Plot Title: 21207374,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207374, SEN S/N: 21207374)","Intensity, lum/ft² (LGR S/N: 21207374, SEN S/N: 21207374)"
9749,8/25/22 6:50,86.823,0
9750,8/25/22 6:55,86.823,0
9751,8/25/22 7:00,86.641,0
9752,8/25/22 7:05,86.641,0
9753,8/25/22 7:10,86.641,0
9754,8/25/22 7:15,86.641,0
9755,8/25/22 7:20,86.641,0
9756,8/25/22 7:25,86.641,0
9757,8/25/22 7:30,86.641,0
9758,8/25/22 7:35,86.641,0
9759,8/25/22 7:40,86.641,0
9760,8/25/22 7:45,86.641,0
9761,8/25/22 7:50,86.641,1
9762,8/25/22 7:55,86.641,2
9763,8/25/22 8:00,86.641,1
9764,8/25/22 8:05,86.641,1
9765,8/25/22 8:10,86.641,2
9766,8/25/22 8:15,86.641,1
9767,8/25/22 8:20,86.641,1
9768,8/25/22 8:25,86.641,1
9769,8/25/22 8:30,86.641,2
9770,8/25/22 8:35,87.368,36
9771,8/25/22 8:40,87.368,14
9772,8/25/22 8:45,87.368,12
9773,8/25/22 8:50,87.552,44
9774,8/25/22 8:55,87.552,33
9775,8/25/22 9:00,87.552,15
9776,8/25/22 9:05,87.004,7
9777,8/25/22 9:10,86.823,10
9778,8/25/22 9:15,86.823,12
9779,8/25/22 9:20,87.186,22
9780,8/25/22 9:25,87.186,9
9781,8/25/22 9:30,87.368,19
9782,8/25/22 9:35,87.186,25
9783,8/25/22 9:40,87.186,12
9784,8/25/22 9:45,87.186,19
9785,8/25/22 9:50,87.186,15
9786,8/25/22 9:55,87.368,14
9787,8/25/22 10:00,87.368,17
9788,8/25/22 10:05,87.915,22
9789,8/25/22 10:10,87.915,21
9790,8/25/22 10:15,87.915,35
9791,8/25/22 10:20,87.915,15
9792,8/25/22 10:25,87.915,10
9793,8/25/22 10:30,88.099,16
9794,8/25/22 10:35,88.099,17
9795,8/25/22 10:40,88.099,8
9796,8/25/22 10:45,88.099,17
9797,8/25/22 10:50,88.282,15
9798,8/25/22 10:55,88.466,11
9799,8/25/22 11:00,88.466,22
9800,8/25/22 11:05,88.65,20
9801,8/25/22 11:10,88.466,25
9802,8/25/22 11:15,88.466,23
9803,8/25/22 11:20,88.65,20
9804,8/25/22 11:25,88.833,24
9805,8/25/22 11:30,89.017,18
9806,8/25/22 11:35,89.017,28
9807,8/25/22 11:40,89.2,29
9808,8/25/22 11:45,89.384,29
9809,8/25/22 11:50,89.569,35
9810,8/25/22 11:55,89.569,34
9811,8/25/22 12:00,89.938,27
9812,8/25/22 12:05,90.124,69
9813,8/25/22 12:10,89.938,24
9814,8/25/22 12:15,90.124,31
9815,8/25/22 12:20,90.309,33
9816,8/25/22 12:25,90.495,13
9817,8/25/22 12:30,90.68,56
9818,8/25/22 12:35,91.053,24
9819,8/25/22 12:40,91.24,23
9820,8/25/22 12:45,91.053,23
9821,8/25/22 12:50,91.425,12
9822,8/25/22 12:55,91.053,10
9823,8/25/22 13:00,90.867,10
9824,8/25/22 13:05,91.053,40
9825,8/25/22 13:10,91.425,8
9826,8/25/22 13:15,91.8,62
9827,8/25/22 13:20,91.8,9
9828,8/25/22 13:25,91.8,32
9829,8/25/22 13:30,92.737,12
9830,8/25/22 13:35,92.55,9
9831,8/25/22 13:40,92.363,9
9832,8/25/22 13:45,92.55,24
9833,8/25/22 13:50,92.926,22
9834,8/25/22 13:55,93.304,27
9835,8/25/22 14:00,94.444,30
9836,8/25/22 14:05,94.825,58
9837,8/25/22 14:10,95.016,24
9838,8/25/22 14:15,94.062,50
9839,8/25/22 14:20,94.444,12
9840,8/25/22 14:25,94.633,10
9841,8/25/22 14:30,94.062,11
9842,8/25/22 14:35,93.682,12
9843,8/25/22 14:40,93.682,12
9844,8/25/22 14:45,93.493,11
9845,8/25/22 14:50,94.253,69
9846,8/25/22 14:55,94.253,11
9847,8/25/22 15:00,93.873,66
9848,8/25/22 15:05,93.682,14
9849,8/25/22 15:10,93.304,10
9850,8/25/22 15:15,92.926,8
9851,8/25/22 15:20,92.737,8
9852,8/25/22 15:25,92.737,14
9853,8/25/22 15:30,92.737,8
9854,8/25/22 15:35,92.55,8
9855,8/25/22 15:40,92.363,8
9856,8/25/22 15:45,92.363,16
9857,8/25/22 15:50,92.55,51
9858,8/25/22 15:55,92.363,16
9859,8/25/22 16:00,93.115,22
9860,8/25/22 16:05,92.363,7
9861,8/25/22 16:10,92.55,16
9862,8/25/22 16:15,93.304,72
9863,8/25/22 16:20,92.926,20
9864,8/25/22 16:25,92.926,21
9865,8/25/22 16:30,92.737,22
9866,8/25/22 16:35,94.633,79
9867,8/25/22 16:40,93.873,19
9868,8/25/22 16:45,93.115,19
9869,8/25/22 16:50,92.926,18
9870,8/25/22 16:55,93.115,9
9871,8/25/22 17:00,92.737,11
9872,8/25/22 17:05,94.062,37
9873,8/25/22 17:10,94.633,74
9874,8/25/22 17:15,93.873,30
9875,8/25/22 17:20,94.825,72
9876,8/25/22 17:25,93.682,17
9877,8/25/22 17:30,94.062,30
9878,8/25/22 17:35,94.062,49
9879,8/25/22 17:40,93.493,9
9880,8/25/22 17:45,93.304,7
9881,8/25/22 17:50,93.115,8
9882,8/25/22 17:55,93.115,9
9883,8/25/22 18:00,93.493,8
9884,8/25/22 18:05,93.493,12
9885,8/25/22 18:10,93.873,16
9886,8/25/22 18:15,93.873,21
9887,8/25/22 18:20,93.873,13
9888,8/25/22 18:25,94.062,24
9889,8/25/22 18:30,94.062,22
9890,8/25/22 18:35,94.062,11
9891,8/25/22 18:40,93.873,11
9892,8/25/22 18:45,93.873,40
9893,8/25/22 18:50,93.682,11
9894,8/25/22 18:55,93.873,16
9895,8/25/22 19:00,93.682,15
9896,8/25/22 19:05,93.493,8
9897,8/25/22 19:10,93.304,9
9898,8/25/22 19:15,93.115,5
9899,8/25/22 19:20,93.115,3
9900,8/25/22 19:25,93.115,2
9901,8/25/22 19:30,92.926,2
9902,8/25/22 19:35,92.737,0
9903,8/25/22 19:40,92.55,0
9904,8/25/22 19:45,92.363,0
9905,8/25/22 19:50,92.363,0
9906,8/25/22 19:55,92.174,0
9907,8/25/22 20:00,91.987,0
9908,8/25/22 20:05,91.8,0
9909,8/25/22 20:10,91.8,0
9910,8/25/22 20:15,91.612,0
9911,8/25/22 20:20,91.612,0
9912,8/25/22 20:25,91.612,0
9913,8/25/22 20:30,91.425,0
9914,8/25/22 20:35,91.425,0
9915,8/25/22 20:40,91.24,0
9916,8/25/22 20:45,90.867,0
9917,8/25/22 20:50,90.867,0
9918,8/25/22 20:55,90.68,0
9919,8/25/22 21:00,90.68,0
9920,8/25/22 21:05,90.68,0
9921,8/25/22 21:10,90.68,0
9922,8/25/22 21:15,90.495,0
9923,8/25/22 21:20,90.495,0
9924,8/25/22 21:25,90.309,0
9925,8/25/22 21:30,90.309,0
9926,8/25/22 21:35,90.309,0
9927,8/25/22 21:40,90.124,0
9928,8/25/22 21:45,90.124,0
9929,8/25/22 21:50,90.124,0
9930,8/25/22 21:55,90.124,0
9931,8/25/22 22:00,90.124,0
9932,8/25/22 22:05,90.124,0
9933,8/25/22 22:10,90.124,0
9934,8/25/22 22:15,89.938,0
9935,8/25/22 22:20,89.938,0
9936,8/25/22 22:25,89.938,0
9937,8/25/22 22:30,89.938,0
9938,8/25/22 22:35,89.755,0
9939,8/25/22 22:40,89.755,0
9940,8/25/22 22:45,89.755,0
9941,8/25/22 22:50,89.755,0
9942,8/25/22 22:55,89.755,0
9943,8/25/22 23:00,89.569,0
9944,8/25/22 23:05,89.569,0
9945,8/25/22 23:10,89.569,0
9946,8/25/22 23:15,89.569,0
9947,8/25/22 23:20,89.384,0
9948,8/25/22 23:25,89.384,0
9949,8/25/22 23:30,89.384,0
9950,8/25/22 23:35,89.384,0
9951,8/25/22 23:40,89.384,0
9952,8/25/22 23:45,89.384,0
9953,8/25/22 23:50,89.2,0
9954,8/25/22 23:55,89.2,0
9955,8/26/22 0:00,89.2,0
9956,8/26/22 0:05,89.017,0
9957,8/26/22 0:10,89.017,0
9958,8/26/22 0:15,89.017,0
9959,8/26/22 0:20,89.017,0
9960,8/26/22 0:25,89.017,0
9961,8/26/22 0:30,88.833,0
9962,8/26/22 0:35,88.833,0
9963,8/26/22 0:40,88.833,0
9964,8/26/22 0:45,88.833,0
9965,8/26/22 0:50,88.65,0
9966,8/26/22 0:55,88.65,0
9967,8/26/22 1:00,88.833,0
9968,8/26/22 1:05,88.65,0
9969,8/26/22 1:10,88.65,0
9970,8/26/22 1:15,88.65,0
9971,8/26/22 1:20,88.65,0
9972,8/26/22 1:25,88.65,0
9973,8/26/22 1:30,88.65,0
9974,8/26/22 1:35,88.466,0
9975,8/26/22 1:40,88.466,0
9976,8/26/22 1:45,88.466,0
9977,8/26/22 1:50,88.466,0
9978,8/26/22 1:55,88.282,0
9979,8/26/22 2:00,88.282,0
9980,8/26/22 2:05,88.282,0
9981,8/26/22 2:10,88.282,0
9982,8/26/22 2:15,88.282,0
9983,8/26/22 2:20,88.282,0
9984,8/26/22 2:25,88.282,0
9985,8/26/22 2:30,88.099,0
9986,8/26/22 2:35,88.099,0
9987,8/26/22 2:40,88.099,0
9988,8/26/22 2:45,88.099,0
9989,8/26/22 2:50,88.099,0
9990,8/26/22 2:55,88.099,0
9991,8/26/22 3:00,87.915,0
9992,8/26/22 3:05,87.915,0
9993,8/26/22 3:10,87.915,0
9994,8/26/22 3:15,87.915,0
9995,8/26/22 3:20,87.915,0
9996,8/26/22 3:25,87.915,0
9997,8/26/22 3:30,87.733,0
9998,8/26/22 3:35,87.733,0
9999,8/26/22 3:40,87.733,0
10000,8/26/22 3:45,87.733,0
10001,8/26/22 3:50,87.733,0
10002,8/26/22 3:55,87.733,0
10003,8/26/22 4:00,87.733,0
10004,8/26/22 4:05,87.733,0
10005,8/26/22 4:10,87.552,0
10006,8/26/22 4:15,87.552,0
10007,8/26/22 4:20,87.552,0
10008,8/26/22 4:25,87.552,0
10009,8/26/22 4:30,87.552,0
10010,8/26/22 4:35,87.552,0
10011,8/26/22 4:40,87.552,0
10012,8/26/22 4:45,87.552,0
10013,8/26/22 4:50,87.552,0
10014,8/26/22 4:55,87.368,0
10015,8/26/22 5:00,87.368,0
10016,8/26/22 5:05,87.368,0
10017,8/26/22 5:10,87.368,0
10018,8/26/22 5:15,87.368,0
10019,8/26/22 5:20,87.368,0
10020,8/26/22 5:25,87.368,0
10021,8/26/22 5:30,87.186,0
10022,8/26/22 5:35,87.368,0
10023,8/26/22 5:40,87.186,0
10024,8/26/22 5:45,87.186,0
10025,8/26/22 5:50,87.186,0
10026,8/26/22 5:55,87.186,0
10027,8/26/22 6:00,87.186,0
10028,8/26/22 6:05,87.186,0
10029,8/26/22 6:10,87.186,0
10030,8/26/22 6:15,87.186,0
10031,8/26/22 6:20,87.186,0
10032,8/26/22 6:25,87.004,0
10033,8/26/22 6:30,87.004,0
10034,8/26/22 6:35,87.004,0
10035,8/26/22 6:40,87.004,0
10036,8/26/22 6:45,87.004,0
10037,8/26/22 6:50,87.004,0
10038,8/26/22 6:55,87.004,0
10039,8/26/22 7:00,87.004,0
10040,8/26/22 7:05,86.823,0
10041,8/26/22 7:10,87.004,0
10042,8/26/22 7:15,87.004,0
10043,8/26/22 7:20,86.823,0
10044,8/26/22 7:25,86.823,0
10045,8/26/22 7:30,87.004,0
10046,8/26/22 7:35,86.823,1
10047,8/26/22 7:40,86.823,1
10048,8/26/22 7:45,86.823,1
10049,8/26/22 7:50,86.823,1
10050,8/26/22 7:55,86.823,3
10051,8/26/22 8:00,87.004,4
10052,8/26/22 8:05,86.823,2
10053,8/26/22 8:10,86.823,2
10054,8/26/22 8:15,87.004,6
10055,8/26/22 8:20,86.823,5
10056,8/26/22 8:25,86.823,5
10057,8/26/22 8:30,87.186,8
10058,8/26/22 8:35,87.186,12
10059,8/26/22 8:40,87.186,7
10060,8/26/22 8:45,87.186,11
10061,8/26/22 8:50,87.186,13
10062,8/26/22 8:55,87.368,12
10063,8/26/22 9:00,87.186,29
10064,8/26/22 9:05,87.004,15
10065,8/26/22 9:10,87.552,24
10066,8/26/22 9:15,87.733,16
10067,8/26/22 9:20,87.552,22
10068,8/26/22 9:25,87.915,17
10069,8/26/22 9:30,87.552,8
10070,8/26/22 9:35,87.368,10
10071,8/26/22 9:40,87.915,10
10072,8/26/22 9:45,87.733,17
10073,8/26/22 9:50,89.017,48
10074,8/26/22 9:55,88.65,23
10075,8/26/22 10:00,89.017,45
10076,8/26/22 10:05,88.65,20
10077,8/26/22 10:10,88.833,20
10078,8/26/22 10:15,89.017,16
10079,8/26/22 10:20,89.017,20
10080,8/26/22 10:25,89.017,22
10081,8/26/22 10:30,89.2,15
10082,8/26/22 10:35,89.384,18
10083,8/26/22 10:40,89.384,12
10084,8/26/22 10:45,89.2,14
10085,8/26/22 10:50,89.2,17
10086,8/26/22 10:55,89.384,17
10087,8/26/22 11:00,89.569,23
10088,8/26/22 11:05,89.938,17
10089,8/26/22 11:10,90.309,27
10090,8/26/22 11:15,90.68,26
10091,8/26/22 11:20,90.495,24
10092,8/26/22 11:25,90.68,37
10093,8/26/22 11:30,90.867,22
10094,8/26/22 11:35,90.867,12
10095,8/26/22 11:40,91.425,35
10096,8/26/22 11:45,91.425,62
10097,8/26/22 11:50,92.174,69
10098,8/26/22 11:55,92.55,29
10099,8/26/22 12:00,93.115,15
10100,8/26/22 12:05,92.737,18
10101,8/26/22 12:10,92.737,42
10102,8/26/22 12:15,93.115,35
10103,8/26/22 12:20,93.115,18
10104,8/26/22 12:25,92.926,17
10105,8/26/22 12:30,92.926,18
10106,8/26/22 12:35,92.737,16
10107,8/26/22 12:40,92.737,20
10108,8/26/22 12:45,92.55,21
10109,8/26/22 12:50,92.174,9
10110,8/26/22 12:55,92.174,8
10111,8/26/22 13:00,91.8,6
10112,8/26/22 13:05,91.612,4
10113,8/26/22 13:10,91.24,4
10114,8/26/22 13:15,90.309,3
10115,8/26/22 13:20,89.569,3
10116,8/26/22 13:25,89.2,2
10117,8/26/22 13:30,88.833,1
10118,8/26/22 13:35,88.65,1
10119,8/26/22 13:40,88.466,1
10120,8/26/22 13:45,88.466,1
10121,8/26/22 13:50,88.466,1
10122,8/26/22 13:55,88.833,0
10123,8/26/22 14:00,88.833,0
10124,8/26/22 14:05,89.017,0
10125,8/26/22 14:10,89.755,0
10126,8/26/22 14:15,89.938,0
10127,8/26/22 14:20,89.938,0
10128,8/26/22 14:25,89.938,0
10129,8/26/22 14:30,89.938,0
10130,8/26/22 14:35,89.755,0
10131,8/26/22 14:40,89.755,0
10132,8/26/22 14:45,89.755,0
10133,8/26/22 14:50,89.569,0
10134,8/26/22 14:55,89.384,0
10135,8/26/22 15:00,89.384,0
10136,8/26/22 15:05,89.2,0
10137,8/26/22 15:10,89.2,0
10138,8/26/22 15:15,89.017,0
10139,8/26/22 15:20,89.017,0
10140,8/26/22 15:25,89.017,0
10141,8/26/22 15:30,88.833,0
10142,8/26/22 15:35,88.833,0
10143,8/26/22 15:40,88.833,0
10144,8/26/22 15:45,88.833,0
10145,8/26/22 15:50,88.65,0
10146,8/26/22 15:55,88.65,0
10147,8/26/22 16:00,88.65,0
10148,8/26/22 16:05,88.65,1
10149,8/26/22 16:10,88.65,0
10150,8/26/22 16:15,88.65,1
10151,8/26/22 16:20,88.466,0
10152,8/26/22 16:25,88.466,1
10153,8/26/22 16:30,88.466,1
10154,8/26/22 16:35,88.466,1
10155,8/26/22 16:40,88.466,1
10156,8/26/22 16:45,88.282,1
10157,8/26/22 16:50,88.282,1
10158,8/26/22 16:55,88.282,1
10159,8/26/22 17:00,88.282,1
10160,8/26/22 17:05,88.282,1
10161,8/26/22 17:10,88.282,2
10162,8/26/22 17:15,88.099,2
10163,8/26/22 17:20,88.099,2
10164,8/26/22 17:25,88.099,2
10165,8/26/22 17:30,88.099,2
10166,8/26/22 17:35,88.099,2
10167,8/26/22 17:40,88.099,3
10168,8/26/22 17:45,88.099,3
10169,8/26/22 17:50,88.099,3
10170,8/26/22 17:55,88.099,3
10171,8/26/22 18:00,88.099,3
10172,8/26/22 18:05,88.099,3
10173,8/26/22 18:10,88.099,3
10174,8/26/22 18:15,88.099,3
10175,8/26/22 18:20,87.915,3
10176,8/26/22 18:25,87.915,2
10177,8/26/22 18:30,87.915,3
10178,8/26/22 18:35,87.915,2
10179,8/26/22 18:40,87.915,2
10180,8/26/22 18:45,87.915,2
10181,8/26/22 18:50,87.915,2
10182,8/26/22 18:55,87.915,1
10183,8/26/22 19:00,87.915,2
10184,8/26/22 19:05,87.733,2
10185,8/26/22 19:10,87.915,1
10186,8/26/22 19:15,87.733,1
10187,8/26/22 19:20,87.733,1
10188,8/26/22 19:25,87.733,1
10189,8/26/22 19:30,87.733,1
10190,8/26/22 19:35,87.733,1
10191,8/26/22 19:40,87.733,0
10192,8/26/22 19:45,87.733,0
10193,8/26/22 19:50,87.552,0
10194,8/26/22 19:55,87.552,0
10195,8/26/22 20:00,87.552,0
10196,8/26/22 20:05,87.552,0
10197,8/26/22 20:10,87.552,0
10198,8/26/22 20:15,87.552,0
10199,8/26/22 20:20,87.552,0
10200,8/26/22 20:25,87.368,0
10201,8/26/22 20:30,87.368,0
10202,8/26/22 20:35,87.368,0
10203,8/26/22 20:40,87.368,0
10204,8/26/22 20:45,87.368,0
10205,8/26/22 20:50,87.368,0
10206,8/26/22 20:55,87.368,0
10207,8/26/22 21:00,87.368,0
10208,8/26/22 21:05,87.368,0
10209,8/26/22 21:10,87.368,0
10210,8/26/22 21:15,87.368,0
10211,8/26/22 21:20,87.186,0
10212,8/26/22 21:25,87.186,0
10213,8/26/22 21:30,87.186,0
10214,8/26/22 21:35,87.186,0
10215,8/26/22 21:40,87.186,0
10216,8/26/22 21:45,87.186,0
10217,8/26/22 21:50,87.186,0
10218,8/26/22 21:55,87.186,0
10219,8/26/22 22:00,87.186,0
10220,8/26/22 22:05,87.004,0
10221,8/26/22 22:10,87.004,0
10222,8/26/22 22:15,87.004,0
10223,8/26/22 22:20,87.004,0
10224,8/26/22 22:25,87.004,0
10225,8/26/22 22:30,87.004,0
10226,8/26/22 22:35,87.004,0
10227,8/26/22 22:40,87.004,0
10228,8/26/22 22:45,87.004,0
10229,8/26/22 22:50,87.004,0
10230,8/26/22 22:55,87.004,0
10231,8/26/22 23:00,86.823,0
10232,8/26/22 23:05,87.004,0
10233,8/26/22 23:10,86.823,0
10234,8/26/22 23:15,86.823,0
10235,8/26/22 23:20,86.823,0
10236,8/26/22 23:25,86.823,0
10237,8/26/22 23:30,86.823,0
10238,8/26/22 23:35,86.823,0
10239,8/26/22 23:40,86.823,0
10240,8/26/22 23:45,86.823,0
10241,8/26/22 23:50,86.823,0
10242,8/26/22 23:55,86.823,0
10243,8/27/22 0:00,86.641,0
10244,8/27/22 0:05,86.641,0
10245,8/27/22 0:10,86.641,0
10246,8/27/22 0:15,86.641,0
10247,8/27/22 0:20,86.641,0
10248,8/27/22 0:25,86.641,0
10249,8/27/22 0:30,86.641,0
10250,8/27/22 0:35,86.641,0
10251,8/27/22 0:40,86.641,0
10252,8/27/22 0:45,86.459,0
10253,8/27/22 0:50,86.459,0
10254,8/27/22 0:55,86.459,0
10255,8/27/22 1:00,86.641,0
10256,8/27/22 1:05,86.459,0
10257,8/27/22 1:10,86.459,0
10258,8/27/22 1:15,86.459,0
10259,8/27/22 1:20,86.459,0
10260,8/27/22 1:25,86.459,0
10261,8/27/22 1:30,86.459,0
10262,8/27/22 1:35,86.459,0
10263,8/27/22 1:40,86.459,0
10264,8/27/22 1:45,86.459,0
10265,8/27/22 1:50,86.459,0
10266,8/27/22 1:55,86.459,0
10267,8/27/22 2:00,86.459,0
10268,8/27/22 2:05,86.459,0
10269,8/27/22 2:10,86.277,0
10270,8/27/22 2:15,86.459,0
10271,8/27/22 2:20,86.277,0
10272,8/27/22 2:25,86.277,0
10273,8/27/22 2:30,86.277,0
10274,8/27/22 2:35,86.277,0
10275,8/27/22 2:40,86.277,0
10276,8/27/22 2:45,86.277,0
10277,8/27/22 2:50,86.277,0
10278,8/27/22 2:55,86.277,0
10279,8/27/22 3:00,86.277,0
10280,8/27/22 3:05,86.277,0
10281,8/27/22 3:10,86.277,0
10282,8/27/22 3:15,86.277,0
10283,8/27/22 3:20,86.277,0
10284,8/27/22 3:25,86.277,0
10285,8/27/22 3:30,86.277,0
10286,8/27/22 3:35,86.277,0
10287,8/27/22 3:40,86.097,0
10288,8/27/22 3:45,86.097,0
10289,8/27/22 3:50,86.097,0
10290,8/27/22 3:55,86.097,0
10291,8/27/22 4:00,86.097,0
10292,8/27/22 4:05,86.097,0
10293,8/27/22 4:10,86.097,0
10294,8/27/22 4:15,86.097,0
10295,8/27/22 4:20,86.097,0
10296,8/27/22 4:25,86.097,0
10297,8/27/22 4:30,86.097,0
10298,8/27/22 4:35,86.097,0
10299,8/27/22 4:40,86.097,0
10300,8/27/22 4:45,86.097,0
10301,8/27/22 4:50,86.097,0
10302,8/27/22 4:55,86.097,0
10303,8/27/22 5:00,85.915,0
10304,8/27/22 5:05,85.915,0
10305,8/27/22 5:10,85.915,0
10306,8/27/22 5:15,85.915,0
10307,8/27/22 5:20,85.915,0
10308,8/27/22 5:25,85.915,0
10309,8/27/22 5:30,85.915,0
10310,8/27/22 5:35,85.915,0
10311,8/27/22 5:40,85.915,0
10312,8/27/22 5:45,85.915,0
10313,8/27/22 5:50,85.915,0
10314,8/27/22 5:55,85.915,0
10315,8/27/22 6:00,85.915,0
10316,8/27/22 6:05,85.915,0
10317,8/27/22 6:10,85.915,0
10318,8/27/22 6:15,85.915,0
10319,8/27/22 6:20,85.915,0
10320,8/27/22 6:25,85.915,0
10321,8/27/22 6:30,85.915,0
10322,8/27/22 6:35,85.735,0
10323,8/27/22 6:40,85.915,0
10324,8/27/22 6:45,85.735,0
10325,8/27/22 6:50,85.735,0
10326,8/27/22 6:55,85.915,0
10327,8/27/22 7:00,85.735,0
10328,8/27/22 7:05,85.735,0
10329,8/27/22 7:10,85.735,0
10330,8/27/22 7:15,85.735,0
10331,8/27/22 7:20,85.735,1
10332,8/27/22 7:25,85.735,1
10333,8/27/22 7:30,85.735,2
10334,8/27/22 7:35,85.735,1
10335,8/27/22 7:40,85.735,1
10336,8/27/22 7:45,85.735,2
10337,8/27/22 7:50,85.735,2
10338,8/27/22 7:55,85.735,2
10339,8/27/22 8:00,85.735,2
10340,8/27/22 8:05,85.735,3
10341,8/27/22 8:10,85.915,5
10342,8/27/22 8:15,85.915,9
10343,8/27/22 8:20,85.915,9
10344,8/27/22 8:25,85.915,11
10345,8/27/22 8:30,86.277,16
10346,8/27/22 8:35,86.277,13
10347,8/27/22 8:40,86.097,15
10348,8/27/22 8:45,86.277,19
10349,8/27/22 8:50,86.277,16
10350,8/27/22 8:55,86.459,20
10351,8/27/22 9:00,86.459,14
10352,8/27/22 9:05,86.641,16
10353,8/27/22 9:10,86.641,17
10354,8/27/22 9:15,86.641,14
10355,8/27/22 9:20,86.823,18
10356,8/27/22 9:25,87.004,26
10357,8/27/22 9:30,87.733,23
10358,8/27/22 9:35,87.915,21
10359,8/27/22 9:40,89.017,53
10360,8/27/22 9:45,88.833,29
10361,8/27/22 9:50,88.282,16
10362,8/27/22 9:55,87.733,12
10363,8/27/22 10:00,87.733,10
10364,8/27/22 10:05,87.552,13
10365,8/27/22 10:10,87.552,12
10366,8/27/22 10:15,87.552,12
10367,8/27/22 10:20,87.368,14
10368,8/27/22 10:25,87.552,19
10369,8/27/22 10:30,87.915,25
10370,8/27/22 10:35,87.915,14
10371,8/27/22 10:40,87.915,21
10372,8/27/22 10:45,88.099,23
10373,8/27/22 10:50,87.915,16
10374,8/27/22 10:55,88.099,16
10375,8/27/22 11:00,87.733,13
10376,8/27/22 11:05,87.552,14
10377,8/27/22 11:10,87.552,16
10378,8/27/22 11:15,87.552,18
10379,8/27/22 11:20,87.915,29
10380,8/27/22 11:25,88.466,25
10381,8/27/22 11:30,88.65,37
10382,8/27/22 11:35,89.2,32
10383,8/27/22 11:40,89.384,47
10384,8/27/22 11:45,89.384,30
10385,8/27/22 11:50,89.569,24
10386,8/27/22 11:55,89.755,24
10387,8/27/22 12:00,90.124,23
10388,8/27/22 12:05,90.124,26
10389,8/27/22 12:10,90.124,21
10390,8/27/22 12:15,90.495,21
10391,8/27/22 12:20,90.495,24
10392,8/27/22 12:25,90.495,23
10393,8/27/22 12:30,90.309,32
10394,8/27/22 12:35,90.309,23
10395,8/27/22 12:40,90.68,20
10396,8/27/22 12:45,90.495,22
10397,8/27/22 12:50,90.495,21
10398,8/27/22 12:55,90.495,23
10399,8/27/22 13:00,90.495,19
10400,8/27/22 13:05,90.68,20
10401,8/27/22 13:10,91.053,26
10402,8/27/22 13:15,91.053,36
10403,8/27/22 13:20,91.24,20
10404,8/27/22 13:25,91.24,20
10405,8/27/22 13:30,91.24,18
10406,8/27/22 13:35,91.425,20
10407,8/27/22 13:40,91.612,20
10408,8/27/22 13:45,91.425,21
10409,8/27/22 13:50,91.425,25
10410,8/27/22 13:55,91.612,33
10411,8/27/22 14:00,91.425,27
10412,8/27/22 14:05,91.425,31
10413,8/27/22 14:10,91.24,16
10414,8/27/22 14:15,91.24,17
10415,8/27/22 14:20,91.24,18
10416,8/27/22 14:25,91.987,52
10417,8/27/22 14:30,92.174,23
10418,8/27/22 14:35,91.987,51
10419,8/27/22 14:40,92.926,49
10420,8/27/22 14:45,92.55,18
10421,8/27/22 14:50,93.493,17
10422,8/27/22 14:55,92.737,15
10423,8/27/22 15:00,92.926,53
10424,8/27/22 15:05,93.115,15
10425,8/27/22 15:10,93.682,46
10426,8/27/22 15:15,93.493,14
10427,8/27/22 15:20,94.062,17
10428,8/27/22 15:25,94.062,15
10429,8/27/22 15:30,93.873,20
10430,8/27/22 15:35,93.873,15
10431,8/27/22 15:40,95.016,19
10432,8/27/22 15:45,94.062,15
10433,8/27/22 15:50,94.253,59
10434,8/27/22 15:55,94.253,29
10435,8/27/22 16:00,95.59,67
10436,8/27/22 16:05,94.633,14
10437,8/27/22 16:10,94.825,67
10438,8/27/22 16:15,94.633,15
10439,8/27/22 16:20,94.825,14
10440,8/27/22 16:25,94.825,18
10441,8/27/22 16:30,95.016,60
10442,8/27/22 16:35,95.016,29
10443,8/27/22 16:40,95.016,55
10444,8/27/22 16:45,95.016,15
10445,8/27/22 16:50,95.016,82
10446,8/27/22 16:55,95.783,39
10447,8/27/22 17:00,96.748,58
10448,8/27/22 17:05,95.783,19
10449,8/27/22 17:10,95.783,19
10450,8/27/22 17:15,95.016,15
10451,8/27/22 17:20,95.976,29
10452,8/27/22 17:25,95.976,42
10453,8/27/22 17:30,95.4,14
10454,8/27/22 17:35,96.361,53
10455,8/27/22 17:40,95.976,32
10456,8/27/22 17:45,96.361,15
10457,8/27/22 17:50,96.168,16
10458,8/27/22 17:55,96.361,31
10459,8/27/22 18:00,96.168,15
10460,8/27/22 18:05,95.976,14
10461,8/27/22 18:10,95.976,19
10462,8/27/22 18:15,96.168,19
10463,8/27/22 18:20,95.783,16
10464,8/27/22 18:25,95.783,10
10465,8/27/22 18:30,95.4,11
10466,8/27/22 18:35,95.207,19
10467,8/27/22 18:40,95.016,11
10468,8/27/22 18:45,94.633,4
10469,8/27/22 18:50,94.253,3
10470,8/27/22 18:55,94.062,3
10471,8/27/22 19:00,93.873,1
10472,8/27/22 19:05,93.873,0
10473,8/27/22 19:10,93.493,0
10474,8/27/22 19:15,93.304,0
10475,8/27/22 19:20,92.174,0
10476,8/27/22 19:25,91.425,0
10477,8/27/22 19:30,91.053,0
10478,8/27/22 19:35,91.053,0
10479,8/27/22 19:40,90.495,0
