Plot Title: Pond-honeysuckle_SN21320290,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21320290, SEN S/N: 21336830)","RH, % (LGR S/N: 21320290, SEN S/N: 21336830)","Wind Speed, mph (LGR S/N: 21320290, SEN S/N: 21337042)","Gust Speed, mph (LGR S/N: 21320290, SEN S/N: 21337042)","Wind Direction, ø (LGR S/N: 21320290, SEN S/N: 21337042)","Pressure, in Hg (LGR S/N: 21320290, SEN S/N: 21344825)"
1167,8/13/22 3:30,74.41,94.47,0.25,0.49,106.7,29.97
1168,8/13/22 3:45,74.13,94.74,0,0,112.3,29.97
1169,8/13/22 4:00,74.31,94.92,0,0,112.3,29.96
1170,8/13/22 4:15,73.94,94.97,0,0.25,112.3,29.96
1171,8/13/22 4:30,74.71,94.36,0,0.74,112.3,29.96
1172,8/13/22 4:45,74.74,93.74,0,0.25,112.3,29.96
1173,8/13/22 5:00,75.12,94.65,0,0.49,109.5,29.96
1174,8/13/22 5:15,74.99,95.5,0,0.74,99.23,29.97
1175,8/13/22 5:30,74.59,95.9,0,1.25,109.03,29.97
1176,8/13/22 5:45,73.89,95.83,0,0.25,136.2,29.97
1177,8/13/22 6:00,73.77,95.88,0,0.25,136.2,29.98
1178,8/13/22 6:15,74.05,95.86,0.25,0.5,138.53,29.97
1179,8/13/22 6:30,74.23,95.25,0,0.25,153,29.97
1180,8/13/22 6:45,73.99,95.76,0,0,153,29.97
1181,8/13/22 7:00,74.05,95.99,0,0,153,29.97
1182,8/13/22 7:15,74.48,96.06,0,0,153,29.97
1183,8/13/22 7:30,75.12,95.11,0,0.49,153,29.98
1184,8/13/22 7:45,75.25,93.57,0,0.25,153,29.98
1185,8/13/22 8:00,76.24,91.34,0,0.49,153,29.98
1186,8/13/22 8:15,77.01,88.12,0,0,153,29.98
1187,8/13/22 8:30,77.79,87.23,0.25,1.25,153,29.98
1188,8/13/22 8:45,78.85,84.01,0.25,1.75,251.77,29.98
1189,8/13/22 9:00,80.5,79.06,0.74,2.25,298.57,29.99
1190,8/13/22 9:15,81.63,77.36,0.99,2.49,208.73,29.99
1191,8/13/22 9:30,82.82,75.34,1.25,2.99,208.23,29.99
1192,8/13/22 9:45,84.26,72.9,0.74,2.99,226.07,29.99
1193,8/13/22 10:00,84.92,70.93,1.25,2.99,115.13,29.99
1194,8/13/22 10:15,85.98,69.87,0.99,2.24,96.87,29.99
1195,8/13/22 10:30,87.02,65.38,1.25,2.49,221.33,30
1196,8/13/22 10:45,88.53,61.93,1.49,3.74,277.03,30
1197,8/13/22 11:00,88.52,59.25,1.5,4.23,299.5,30
1198,8/13/22 11:15,88.78,60.34,1.75,4.24,299.97,30
1199,8/13/22 11:30,89.47,58.94,1.99,4.98,309.33,30
1200,8/13/22 11:45,89.79,56.57,1.75,3.74,307.47,30
1201,8/13/22 12:00,90.59,56.02,1.49,4.23,270.47,30
1202,8/13/22 12:15,90.5,55.34,1.75,3.98,303.7,30
1203,8/13/22 12:30,90.82,53.41,1.99,4.48,280.3,30
1204,8/13/22 12:45,90.51,54.92,2,5.47,284.07,29.99
1205,8/13/22 13:00,90.45,55.89,1.49,3.98,336,29.99
1206,8/13/22 13:15,92.39,51.74,1.75,4.98,232.13,29.99
1207,8/13/22 13:30,91.77,53.25,2.25,5.23,322.9,29.98
1208,8/13/22 13:45,92.53,51.06,2.75,7.47,314.47,29.98
1209,8/13/22 14:00,92.26,52.44,3.74,7.47,283.6,29.97
1210,8/13/22 14:15,92.13,50.1,3.49,6.72,293.4,29.97
1211,8/13/22 14:30,92.19,50.12,3.25,6.72,309.33,29.96
1212,8/13/22 14:45,91.95,50.57,4.23,8.72,310.77,29.95
1213,8/13/22 15:00,92.25,48.68,3.25,6.48,300,29.94
1214,8/13/22 15:15,92.35,48.68,3.98,7.47,295.3,29.94
1215,8/13/22 15:30,92.79,49.14,3.25,7.97,313.1,29.94
1216,8/13/22 15:45,92.87,51.27,3,6.97,317.3,29.94
1217,8/13/22 16:00,92.52,52.23,3.25,7.22,317.3,29.93
1218,8/13/22 16:15,91.74,53.01,3.25,7.47,307.47,29.93
1219,8/13/22 16:30,91.66,52.41,3,6.48,309.83,29.93
1220,8/13/22 16:45,92.96,51.62,3.24,6.72,308.87,29.92
1221,8/13/22 17:00,93.11,50.92,2.25,6.22,316.8,29.93
1222,8/13/22 17:15,89.6,56.92,3.49,6.22,305.13,29.94
1223,8/13/22 17:30,89.84,58.89,3.24,6.72,301.37,29.93
1224,8/13/22 17:45,90.02,61.07,3,6.72,297.63,29.94
1225,8/13/22 18:00,90.98,57.67,3.98,7.47,310.27,29.92
1226,8/13/22 18:15,91.04,57.47,3.98,7.22,294.37,29.93
1227,8/13/22 18:30,91.02,58.24,2.99,7.22,309.8,29.93
1228,8/13/22 18:45,90.35,58.08,2.25,5.47,312.6,29.93
1229,8/13/22 19:00,88.74,59.27,3,5.98,300.4,29.93
1230,8/13/22 19:15,87.66,62.21,1.99,5.23,296.67,29.94
1231,8/13/22 19:30,86.28,64.42,2,4.23,300.9,29.94
1232,8/13/22 19:45,85.52,64.59,1.99,3.74,309.33,29.95
1233,8/13/22 20:00,84.93,67.39,1.25,3.74,308.4,29.96
1234,8/13/22 20:15,84.43,68.59,0.99,2.49,311.23,29.96
1235,8/13/22 20:30,83.82,69.63,0.49,1.49,314.97,29.96
1236,8/13/22 20:45,83.01,72.07,0,0.74,308.9,29.96
1237,8/13/22 21:00,82.48,74.14,0,0.25,308.9,29.96
1238,8/13/22 21:15,81.79,77.58,0,0,308.9,29.96
1239,8/13/22 21:30,81.05,80.77,0,0,308.9,29.96
1240,8/13/22 21:45,80.86,79.64,0.25,1,245.7,29.97
1241,8/13/22 22:00,80.94,75.72,0.25,1.49,56.17,29.98
1242,8/13/22 22:15,80.45,76.07,0.25,1.49,80.97,29.98
1243,8/13/22 22:30,79.6,78.45,0.74,1.5,139.93,29.98
1244,8/13/22 22:45,78.65,81.17,0.49,1.99,139,29.98
1245,8/13/22 23:00,78.2,82.99,0.74,1.99,177.33,29.97
1246,8/13/22 23:15,78.02,84.61,0.99,2.74,196.07,29.97
1247,8/13/22 23:30,77.67,86.47,0.75,1.74,204,29.98
1248,8/13/22 23:45,77.9,86.14,0.74,1.99,234.93,29.98
1249,8/14/22 0:00,77.55,87.43,0.25,0.75,231.6,29.97
1250,8/14/22 0:15,77.48,87.22,0,0.5,237.3,29.98
1251,8/14/22 0:30,77.12,88.31,0,0,237.3,29.97
1252,8/14/22 0:45,76.98,89.47,0,0,237.3,29.97
1253,8/14/22 1:00,76.72,89.63,0,0,237.3,29.97
1254,8/14/22 1:15,76.79,90.66,0,0,237.3,29.97
1255,8/14/22 1:30,76.68,90.99,0,0.25,237.3,29.97
1256,8/14/22 1:45,76.58,91.91,0,0,237.3,29.97
1257,8/14/22 2:00,76.34,92.05,0,1.24,202.67,29.97
1258,8/14/22 2:15,76,91.19,0,1.24,152.57,29.96
1259,8/14/22 2:30,75.73,91.59,0,1.25,125.9,29.96
1260,8/14/22 2:45,75.51,92.32,0,0.74,148.8,29.95
1261,8/14/22 3:00,75.43,92.82,0,0.99,127.33,29.94
1262,8/14/22 3:15,75.34,93.25,0,0.75,126.4,29.94
1263,8/14/22 3:30,75.14,93.79,0,0.74,126.4,29.93
1264,8/14/22 3:45,75.06,94.15,0,0.49,126.4,29.92
1265,8/14/22 4:00,75.52,94.34,0.49,1.5,190.93,29.92
1266,8/14/22 4:15,75.37,94.32,0,0,207.8,29.92
1267,8/14/22 4:30,75.28,94.58,0,0.49,191.87,29.92
1268,8/14/22 4:45,75.17,94.94,0,0,183.9,29.91
1269,8/14/22 5:00,75.26,95.37,0,0,183.9,29.91
1270,8/14/22 5:15,75.25,95.64,0,0,183.9,29.91
1271,8/14/22 5:30,75.47,95.56,0.25,0.5,206.87,29.91
1272,8/14/22 5:45,74.88,95.43,0,0,209.2,29.91
1273,8/14/22 6:00,75.17,95.99,0,0.25,209.2,29.91
1274,8/14/22 6:15,75.08,96.11,0,0.5,209.2,29.91
1275,8/14/22 6:30,75.19,96.26,0,0.74,209.2,29.91
1276,8/14/22 6:45,75.15,96.49,0,0.25,209.2,29.91
1277,8/14/22 7:00,75.29,96.75,0,0,209.2,29.92
1278,8/14/22 7:15,75.41,96.84,0,0.49,209.2,29.92
1279,8/14/22 7:30,75.8,96.81,0,0.25,180.17,29.93
1280,8/14/22 7:45,76.38,96.41,0,0.5,119.77,29.93
1281,8/14/22 8:00,77.28,94.85,0.25,1,131.47,29.93
1282,8/14/22 8:15,79.23,88.62,0.99,2.24,211.07,29.93
1283,8/14/22 8:30,80.55,84.06,0.99,1.99,202.63,29.94
1284,8/14/22 8:45,81.61,81.21,1.25,2.75,209.2,29.94
1285,8/14/22 9:00,82.75,78.1,1.25,2.75,212.47,29.94
1286,8/14/22 9:15,83.63,74.96,1.25,2.99,226.5,29.94
1287,8/14/22 9:30,84.75,73.45,0.99,2.99,248.5,29.95
1288,8/14/22 9:45,85.29,71.66,1.5,3.49,264.4,29.95
1289,8/14/22 10:00,85.67,70.29,2.24,5.22,268.6,29.96
1290,8/14/22 10:15,86.11,69.05,1.75,3.98,298.57,29.95
1291,8/14/22 10:30,87.35,65.99,1.25,3.24,280.3,29.95
1292,8/14/22 10:45,88.08,63.32,1.99,4.48,233.07,29.95
1293,8/14/22 11:00,89.05,62.64,1.74,4.48,232.13,29.95
1294,8/14/22 11:15,88.02,62.2,1.99,4.23,263.93,29.95
1295,8/14/22 11:30,87.88,62.95,2.25,5.48,219,29.95
1296,8/14/22 11:45,88.36,60.74,2.75,6.47,256.43,29.95
1297,8/14/22 12:00,86.83,66.38,2.49,5.72,290.6,29.95
1298,8/14/22 12:15,85.69,66.31,2.49,5.22,299.5,29.95
1299,8/14/22 12:30,86.65,69.36,2.24,5.23,286.37,29.95
1300,8/14/22 12:45,87.17,67.54,2.99,6.48,226.03,29.96
1301,8/14/22 13:00,86.09,69.7,1.75,3.49,195.13,29.96
1302,8/14/22 13:15,86.94,69.59,0.99,2.99,150.7,29.96
1303,8/14/22 13:30,86.33,71.75,0.74,2.74,158.63,29.95
1304,8/14/22 13:45,86.37,72.97,0.74,1.75,161.93,29.95
1305,8/14/22 14:00,86.67,69.62,0.25,1.99,109.03,29.95
1306,8/14/22 14:15,86.45,69.58,1.49,3.98,124,29.95
1307,8/14/22 14:30,86.92,67.56,2.25,4.97,318.7,29.95
1308,8/14/22 14:45,86.49,68.51,2.49,5.22,308.4,29.95
1309,8/14/22 15:00,86.32,68.4,2.75,5.48,309.3,29.94
1310,8/14/22 15:15,86.37,66.3,3.25,6.98,308.43,29.94
1311,8/14/22 15:30,86.56,66.09,2.75,5.72,302.3,29.93
1312,8/14/22 15:45,86.5,67.35,2.74,5.22,297.13,29.93
1313,8/14/22 16:00,86.24,70.95,2.49,5.48,299.5,29.92
1314,8/14/22 16:15,85.82,71.83,2.75,5.72,301.83,29.92
1315,8/14/22 16:30,85.42,74.34,1.99,5.73,314.47,29.91
1316,8/14/22 16:45,85.87,72.75,1.49,4.23,329.47,29.9
1317,8/14/22 17:00,84.93,74.77,2.24,4.73,309.33,29.91
1318,8/14/22 17:15,84.41,75.56,2.75,5.72,313.57,29.91
1319,8/14/22 17:30,83.87,74.06,2.75,6.97,311.2,29.92
1320,8/14/22 17:45,84.32,71.94,1.49,4.48,212.5,29.92
1321,8/14/22 18:00,83.78,71.89,1.99,4.98,329.9,29.92
1322,8/14/22 18:15,83.75,72.49,1.25,3.99,322.9,29.93
1323,8/14/22 18:30,83.24,72.81,1.5,3.49,306.5,29.93
1324,8/14/22 18:45,82.78,73.66,0.49,2,202.63,29.93
1325,8/14/22 19:00,82.44,73.74,1.25,2.99,313.1,29.93
1326,8/14/22 19:15,82.29,74.15,0.99,2.25,285.5,29.93
1327,8/14/22 19:30,82.33,75.07,0.99,2.24,241.93,29.93
1328,8/14/22 19:45,81.81,75.53,0.25,1,225.53,29.92
1329,8/14/22 20:00,81.15,78.78,0.49,1,228.8,29.91
1330,8/14/22 20:15,80.42,80.42,0.5,0.99,226.47,29.91
1331,8/14/22 20:30,80.4,81.15,0.99,1.75,234.97,29.91
1332,8/14/22 20:45,80.15,81.82,1.25,2.75,272.37,29.91
1333,8/14/22 21:00,79.87,81.53,1.75,3.49,274.7,29.91
1334,8/14/22 21:15,79.23,82.55,0.75,1.99,306.1,29.91
1335,8/14/22 21:30,78.48,82.97,0,0.99,311.7,29.92
1336,8/14/22 21:45,78.33,82.17,0,0.75,330.4,29.92
1337,8/14/22 22:00,78.18,81.54,0,0.25,344,29.92
1338,8/14/22 22:15,77.84,81.46,0,0,344,29.92
1339,8/14/22 22:30,77.8,80.85,0,0.25,344,29.93
1340,8/14/22 22:45,78.01,81.51,0,0.25,344,29.93
1341,8/14/22 23:00,77.52,85.4,0,0.5,339.3,29.93
1342,8/14/22 23:15,76.83,87.08,0,0,315.9,29.94
1343,8/14/22 23:30,76.55,87.32,0,0,315.9,29.94
1344,8/14/22 23:45,76.73,87.09,0,0.25,315.9,29.94
1345,8/15/22 0:00,76.81,87.54,0,1.25,256.93,29.94
1346,8/15/22 0:15,76.61,88.06,0,1.25,124.47,29.94
1347,8/15/22 0:30,76.34,88.33,0,1.75,128.7,29.94
1348,8/15/22 0:45,76.18,88.36,0.25,1.49,128.23,29.94
1349,8/15/22 1:00,75.92,89.01,0.25,1.25,111.37,29.93
1350,8/15/22 1:15,75.8,89.75,0,1.75,128.23,29.93
1351,8/15/22 1:30,75.7,90.75,0,0.25,123.5,29.92
1352,8/15/22 1:45,75.62,91.25,0,0.49,123.5,29.91
1353,8/15/22 2:00,75.56,91.37,0,0.74,123.5,29.9
1354,8/15/22 2:15,75.43,91.65,0,0,123.5,29.89
1355,8/15/22 2:30,75.43,91.73,0,0,123.5,29.89
1356,8/15/22 2:45,75.55,92.34,0,0.5,123.5,29.89
1357,8/15/22 3:00,75.5,92.7,0,0,123.5,29.89
1358,8/15/22 3:15,75.51,93.53,0,0,123.5,29.88
1359,8/15/22 3:30,75.42,93.81,0,0.49,120.7,29.88
1360,8/15/22 3:45,75.26,93.8,0,0.49,115.1,29.88
1361,8/15/22 4:00,75.3,94.04,0,0.49,115.1,29.88
1362,8/15/22 4:15,75.28,94.04,0,1.5,121.63,29.88
1363,8/15/22 4:30,75.29,93.81,0.25,1.5,124.93,29.88
1364,8/15/22 4:45,75.31,93.39,0,1.24,132.93,29.88
1365,8/15/22 5:00,75.35,93.43,0,0.99,130.1,29.88
1366,8/15/22 5:15,75.35,93.15,0,0.99,131.07,29.88
1367,8/15/22 5:30,75.37,93.2,0,0,124.9,29.88
1368,8/15/22 5:45,75.2,93.37,0,0.49,115.1,29.88
1369,8/15/22 6:00,75.25,93.64,0,0.49,87.97,29.88
1370,8/15/22 6:15,75.4,94.03,0.75,2.25,149.3,29.89
1371,8/15/22 6:30,75.53,94.04,0.25,0.99,341.13,29.89
1372,8/15/22 6:45,75.66,94.04,0.25,0.75,334.1,29.89
1373,8/15/22 7:00,75.42,94.3,0,0,115.13,29.89
1374,8/15/22 7:15,75.86,94.15,0,0.75,44,29.89
1375,8/15/22 7:30,76.45,92.68,0,0.99,135.73,29.89
1376,8/15/22 7:45,77.31,90.77,1,2.74,144.6,29.9
1377,8/15/22 8:00,78.4,88.75,0.74,2.74,25.7,29.9
1378,8/15/22 8:15,79.96,84.12,1.5,3.49,30.43,29.9
1379,8/15/22 8:30,81.3,81.61,0.75,2.49,27.13,29.91
1380,8/15/22 8:45,80.95,81.33,0.99,2.99,42.57,29.9
1381,8/15/22 9:00,81.29,80.2,1.5,3.98,32.27,29.9
1382,8/15/22 9:15,81.02,80.82,0.49,1.99,16.83,29.91
1383,8/15/22 9:30,80.87,81.29,0.74,2.75,7.93,29.91
1384,8/15/22 9:45,81.77,80.8,0.74,2.49,42.13,29.91
1385,8/15/22 10:00,82.84,79.27,0.74,2.49,42.13,29.91
1386,8/15/22 10:15,84.23,76.47,0.74,2.24,28.53,29.91
1387,8/15/22 10:30,84.19,77.13,0.74,2.49,26.7,29.91
1388,8/15/22 10:45,83.14,78.25,1.75,3.74,119.37,29.91
1389,8/15/22 11:00,79.29,87.67,2.74,6.22,258.8,29.92
1390,8/15/22 11:15,75.52,94.27,1.99,4.74,174.1,29.93
1391,8/15/22 11:30,75.37,95.65,0.74,1.99,119.77,29.93
1392,8/15/22 11:45,75.42,96.13,0.25,1,134.33,29.94
1393,8/15/22 12:00,75.66,96.39,0,1.25,128.23,29.94
1394,8/15/22 12:15,75.34,96.59,0.25,1.25,19.23,29.93
1395,8/15/22 12:30,75.65,97.07,0,1.5,74.9,29.92
1396,8/15/22 12:45,75.91,97.01,0.49,1.75,160.53,29.93
1397,8/15/22 13:00,76.18,97.03,0.99,2.75,221.8,29.93
1398,8/15/22 13:15,76.46,96.83,0,2,203.1,29.94
1399,8/15/22 13:30,76.34,96.5,0.74,1.99,121.23,29.92
1400,8/15/22 13:45,76.94,96.05,0.49,1.75,163.3,29.91
1401,8/15/22 14:00,77.35,95.4,0.49,1.99,155.37,29.91
1402,8/15/22 14:15,77.4,94.95,0.74,1.99,140.4,29.9
1403,8/15/22 14:30,78.55,93.51,1.49,2.99,181.57,29.91
1404,8/15/22 14:45,78.3,92.25,2.24,4.97,198.9,29.91
1405,8/15/22 15:00,78.44,91.96,2.75,4.48,216.2,29.9
1406,8/15/22 15:15,78.88,90.88,1.75,3.99,232.6,29.89
1407,8/15/22 15:30,79.79,89.28,1.25,3,245.7,29.89
1408,8/15/22 15:45,80.3,88.05,2.25,3.74,253.67,29.89
1409,8/15/22 16:00,81.63,85.45,2.49,5.22,226.5,29.88
1410,8/15/22 16:15,82.11,84.01,1.99,3.99,218.53,29.86
1411,8/15/22 16:30,81.92,84.35,2.24,3.98,236.33,29.87
1412,8/15/22 16:45,81.84,84.45,2.24,4.72,240.53,29.86
1413,8/15/22 17:00,83.06,80.54,1.99,3.98,253.63,29.86
1414,8/15/22 17:15,82.39,81.32,1.99,3.49,250.83,29.86
1415,8/15/22 17:30,82.6,81.75,1.5,3,256.43,29.85
1416,8/15/22 17:45,83.87,78.29,1.25,3.25,265.33,29.85
1417,8/15/22 18:00,83.94,78.9,0.99,2.25,270.03,29.85
1418,8/15/22 18:15,83.27,79.01,1.75,3.74,255.07,29.85
1419,8/15/22 18:30,82.56,79.87,2.24,4.23,223.2,29.84
1420,8/15/22 18:45,82.32,81.84,1.5,3.74,236.83,29.84
1421,8/15/22 19:00,82.38,82.08,1.99,3.49,236.37,29.83
1422,8/15/22 19:15,82.47,81.8,1.75,3.49,235.83,29.84
1423,8/15/22 19:30,81.66,83.46,1.75,3.25,233.07,29.85
1424,8/15/22 19:45,80.98,86.23,0.74,1.99,217.13,29.85
1425,8/15/22 20:00,80.14,88.17,0.49,1.25,219,29.85
1426,8/15/22 20:15,79.42,89.85,0,0.74,219,29.86
1427,8/15/22 20:30,78.65,90.71,0,0.5,168.43,29.86
1428,8/15/22 20:45,78.53,91.1,0,0.74,154.4,29.86
1429,8/15/22 21:00,78.22,91.65,0,0.25,154.4,29.86
1430,8/15/22 21:15,77.84,92.72,0,0,154.4,29.86
1431,8/15/22 21:30,77.93,93.92,0,0.49,154.4,29.86
1432,8/15/22 21:45,77.5,94.59,0,0,154.4,29.87
1433,8/15/22 22:00,77.52,95.11,0,0,154.4,29.87
1434,8/15/22 22:15,77.63,95.4,0,0,154.4,29.88
1435,8/15/22 22:30,77.66,95.67,0,0.25,154.4,29.88
1436,8/15/22 22:45,77.68,95.29,0.25,0.49,154.4,29.88
1437,8/15/22 23:00,77.4,95.58,0,0,154.4,29.89
1438,8/15/22 23:15,77.32,95.99,0,0.75,154.4,29.88
1439,8/15/22 23:30,76.98,96.12,0,0,154.4,29.88
1440,8/15/22 23:45,76.81,96.32,0,0.25,154.4,29.88
1441,8/16/22 0:00,76.69,96.47,0,0,154.4,29.88
1442,8/16/22 0:15,76.59,96.64,0,0,154.4,29.89
1443,8/16/22 0:30,76.45,96.99,0,0,154.4,29.89
1444,8/16/22 0:45,76.41,97.06,0,0,154.4,29.89
1445,8/16/22 1:00,76.17,97.18,0,0,154.4,29.89
1446,8/16/22 1:15,76.04,97.26,0,0.49,154.4,29.88
1447,8/16/22 1:30,75.87,97.37,0,0.74,154.4,29.88
1448,8/16/22 1:45,75.82,97.47,0,0,154.4,29.88
1449,8/16/22 2:00,75.71,97.43,0,0.49,131.97,29.88
1450,8/16/22 2:15,75.64,97.48,0,0.74,93.13,29.88
1451,8/16/22 2:30,75.64,97.53,0,0.75,53.8,29.88
1452,8/16/22 2:45,75.61,97.58,0,0,53.3,29.87
1453,8/16/22 3:00,75.59,97.64,0,0.49,75.8,29.87
1454,8/16/22 3:15,75.82,98.26,0,1.25,148.33,29.87
1455,8/16/22 3:30,75.65,98.66,0,0.75,142.27,29.87
1456,8/16/22 3:45,75.38,98.77,0,0,140.4,29.87
1457,8/16/22 4:00,75.26,98.81,0,0.25,140.4,29.87
1458,8/16/22 4:15,75.08,98.83,0,0,140.4,29.87
1459,8/16/22 4:30,75.19,98.88,0,0,140.4,29.86
1460,8/16/22 4:45,75.21,98.95,0,0,140.4,29.86
1461,8/16/22 5:00,75.61,99.01,0.25,0.49,146.97,29.86
1462,8/16/22 5:15,75.91,99.11,0.25,0.99,143.2,29.86
1463,8/16/22 5:30,75.57,99.09,0,0.49,136.2,29.86
1464,8/16/22 5:45,75.17,99.12,0,0,136.2,29.86
1465,8/16/22 6:00,75.29,99.14,0.25,0.75,137.6,29.86
1466,8/16/22 6:15,75.11,99.17,0,0.49,146,29.86
1467,8/16/22 6:30,74.92,99.14,0,0,146,29.86
1468,8/16/22 6:45,74.68,99.18,0,0,146,29.87
1469,8/16/22 7:00,74.45,99.18,0,0,146,29.87
1470,8/16/22 7:15,74.41,99.19,0,0,146,29.88
1471,8/16/22 7:30,74.95,99.15,0,0.49,146,29.88
1472,8/16/22 7:45,75.3,99.18,0,0,146,29.89
1473,8/16/22 8:00,75.87,99.1,0,0.75,141.33,29.89
1474,8/16/22 8:15,76.69,98.96,0,1.25,169.9,29.89
1475,8/16/22 8:30,77.5,98.5,0.49,1.5,127.77,29.88
1476,8/16/22 8:45,78.79,96.04,0.74,1.99,195.13,29.88
1477,8/16/22 9:00,80.55,91.85,0.25,1.49,212,29.89
1478,8/16/22 9:15,81.71,86.95,0.49,1.49,204.03,29.89
1479,8/16/22 9:30,82.55,82.74,0.74,1.75,161.47,29.89
1480,8/16/22 9:45,83.8,81.14,0.74,2.74,173.17,29.88
1481,8/16/22 10:00,83.92,78.92,1.99,4.24,261.13,29.89
1482,8/16/22 10:15,85.13,77.16,1.49,3.74,235.4,29.89
1483,8/16/22 10:30,85.65,74.24,2.49,5.72,232.57,29.9
1484,8/16/22 10:45,86.64,70.55,2.49,6.22,259.27,29.9
1485,8/16/22 11:00,87.17,69.03,2.75,6.22,239.13,29.9
1486,8/16/22 11:15,87.82,65.69,3.25,5.48,246.17,29.9
1487,8/16/22 11:30,88.08,64.82,3.25,6.72,245.7,29.9
1488,8/16/22 11:45,87.77,65.32,3.49,6.72,226.5,29.91
1489,8/16/22 12:00,88.29,64.52,3.24,6.48,271.9,29.9
1490,8/16/22 12:15,89.17,61.03,3.25,6.98,290.6,29.91
1491,8/16/22 12:30,89.37,62.1,3.49,7.22,280.8,29.91
1492,8/16/22 12:45,89.52,60.96,3.99,8.72,260.17,29.91
1493,8/16/22 13:00,89.33,62.13,4.47,8.21,263,29.9
1494,8/16/22 13:15,89.61,61.51,3.98,7.72,251.3,29.9
1495,8/16/22 13:30,89.86,61.54,3.74,6.98,266.77,29.9
1496,8/16/22 13:45,89.56,61.8,4.47,9.71,270.47,29.89
1497,8/16/22 14:00,90.09,62.92,4.98,9.72,255.53,29.89
1498,8/16/22 14:15,89.8,61.34,4.48,9.22,263.93,29.88
1499,8/16/22 14:30,90.11,59.94,4.97,9.22,247.57,29.88
1500,8/16/22 14:45,90.36,62.5,4.98,10.96,272.33,29.88
1501,8/16/22 15:00,89.78,63.18,5.22,10.46,252.73,29.88
1502,8/16/22 15:15,89.92,61.61,4.72,9.22,255.97,29.88
1503,8/16/22 15:30,89.73,60.96,5.72,9.22,262.07,29.87
1504,8/16/22 15:45,90.15,62.56,4.72,10.46,263,29.88
1505,8/16/22 16:00,89.6,63.27,4.48,9.22,273.77,29.87
1506,8/16/22 16:15,89.56,62.51,5.23,10.46,257.87,29.88
1507,8/16/22 16:30,88.98,63.42,4.72,8.96,277.5,29.87
1508,8/16/22 16:45,89.69,59.42,5.23,9.71,267.7,29.88
1509,8/16/22 17:00,89.56,60.64,5.22,9.96,248,29.87
1510,8/16/22 17:15,88.53,64.93,4.72,9.71,241.97,29.87
1511,8/16/22 17:30,87.45,64.84,3.98,7.72,259.27,29.88
1512,8/16/22 17:45,87.4,63.34,3.25,7.22,250.83,29.88
1513,8/16/22 18:00,87.84,66.76,4.47,7.47,256.43,29.88
1514,8/16/22 18:15,87.69,67.53,3.25,6.72,262.53,29.88
1515,8/16/22 18:30,85.49,74.29,3.49,7.97,263,29.88
1516,8/16/22 18:45,85.93,73.06,3.49,7.72,262.07,29.88
1517,8/16/22 19:00,87.57,67.95,3,5.73,272.33,29.88
1518,8/16/22 19:15,85.48,72.41,2.49,4.48,264.87,29.88
1519,8/16/22 19:30,85.12,73.58,2.24,4.23,258.3,29.89
1520,8/16/22 19:45,84.39,74.41,1.75,3.98,296.23,29.89
1521,8/16/22 20:00,83.9,75.39,1.25,2.25,302.33,29.89
1522,8/16/22 20:15,83.51,75.92,1.5,3.74,289.2,29.88
1523,8/16/22 20:30,83.13,78.18,1.25,2.75,270.5,29.88
1524,8/16/22 20:45,82.77,79.46,1.25,2.49,282.17,29.88
1525,8/16/22 21:00,82.43,80.18,0.99,2.49,278.47,29.89
1526,8/16/22 21:15,82.26,80.41,0.99,2.24,278.43,29.89
1527,8/16/22 21:30,81.86,81.56,0.74,1.75,254.57,29.89
1528,8/16/22 21:45,81.35,81.9,0.25,1.25,234.9,29.9
1529,8/16/22 22:00,80.13,83.83,0,0,245.7,29.9
1530,8/16/22 22:15,79.24,86.5,0,0,245.7,29.9
1531,8/16/22 22:30,78.93,87.27,0,0,245.7,29.9
1532,8/16/22 22:45,78.84,88.14,0,0,245.7,29.9
1533,8/16/22 23:00,78.62,88.53,0,0,245.7,29.9
1534,8/16/22 23:15,78.35,90.16,0,0,245.7,29.9
1535,8/16/22 23:30,77.97,91.84,0,0,245.7,29.91
1536,8/16/22 23:45,77.77,92.99,0,0,245.7,29.91
1537,8/17/22 0:00,77.58,92.77,0,0,245.7,29.9
1538,8/17/22 0:15,77.5,93.49,0,0.25,245.7,29.9
1539,8/17/22 0:30,77.54,93.58,0,0.49,245.7,29.89
1540,8/17/22 0:45,77.26,93.52,0,0,245.7,29.89
1541,8/17/22 1:00,76.96,93.67,0,0,245.7,29.89
1542,8/17/22 1:15,76.96,94.14,0,0,245.7,29.88
1543,8/17/22 1:30,76.89,94.79,0,0,245.7,29.88
1544,8/17/22 1:45,76.73,95.27,0,0,245.7,29.88
1545,8/17/22 2:00,77.04,95.43,0,0.49,245.7,29.88
1546,8/17/22 2:15,76.59,95.27,0,0,245.7,29.87
1547,8/17/22 2:30,76.24,95.46,0,0,245.7,29.87
1548,8/17/22 2:45,76.04,95.81,0,0,245.7,29.86
1549,8/17/22 3:00,75.87,95.93,0,0,245.7,29.86
1550,8/17/22 3:15,75.91,96.23,0,0,245.7,29.86
1551,8/17/22 3:30,76.16,96.51,0,0,245.7,29.86
1552,8/17/22 3:45,76.16,96.77,0,0,245.7,29.86
1553,8/17/22 4:00,75.91,96.76,0,0,245.7,29.87
