Plot Title: 21207372,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207372, SEN S/N: 21207372)","Intensity, lum/ft² (LGR S/N: 21207372, SEN S/N: 21207372)"
9924,8/25/22 21:30,88.282,0
9925,8/25/22 21:35,88.466,0
9926,8/25/22 21:40,88.282,0
9927,8/25/22 21:45,88.282,0
9928,8/25/22 21:50,88.282,0
9929,8/25/22 21:55,88.282,0
9930,8/25/22 22:00,88.466,0
9931,8/25/22 22:05,88.65,0
9932,8/25/22 22:10,88.65,0
9933,8/25/22 22:15,88.833,0
9934,8/25/22 22:20,88.65,0
9935,8/25/22 22:25,88.466,0
9936,8/25/22 22:30,88.282,0
9937,8/25/22 22:35,88.282,0
9938,8/25/22 22:40,88.099,0
9939,8/25/22 22:45,88.282,0
9940,8/25/22 22:50,88.282,0
9941,8/25/22 22:55,88.282,0
9942,8/25/22 23:00,88.282,0
9943,8/25/22 23:05,88.466,0
9944,8/25/22 23:10,88.466,0
9945,8/25/22 23:15,88.65,0
9946,8/25/22 23:20,88.65,0
9947,8/25/22 23:25,89.017,0
9948,8/25/22 23:30,89.017,0
9949,8/25/22 23:35,88.466,0
9950,8/25/22 23:40,88.099,0
9951,8/25/22 23:45,87.915,0
9952,8/25/22 23:50,87.915,0
9953,8/25/22 23:55,88.099,0
9954,8/26/22 0:00,88.65,0
9955,8/26/22 0:05,89.017,0
9956,8/26/22 0:10,89.017,0
9957,8/26/22 0:15,88.833,0
9958,8/26/22 0:20,88.65,0
9959,8/26/22 0:25,88.466,0
9960,8/26/22 0:30,88.282,0
9961,8/26/22 0:35,88.466,0
9962,8/26/22 0:40,88.65,0
9963,8/26/22 0:45,88.466,0
9964,8/26/22 0:50,88.282,0
9965,8/26/22 0:55,88.65,0
9966,8/26/22 1:00,88.833,0
9967,8/26/22 1:05,88.65,0
9968,8/26/22 1:10,88.466,0
9969,8/26/22 1:15,88.466,0
9970,8/26/22 1:20,88.466,0
9971,8/26/22 1:25,88.466,0
9972,8/26/22 1:30,88.466,0
9973,8/26/22 1:35,88.466,0
9974,8/26/22 1:40,88.466,0
9975,8/26/22 1:45,88.466,0
9976,8/26/22 1:50,88.466,0
9977,8/26/22 1:55,88.466,0
9978,8/26/22 2:00,88.466,0
9979,8/26/22 2:05,88.466,0
9980,8/26/22 2:10,88.466,0
9981,8/26/22 2:15,88.282,0
9982,8/26/22 2:20,88.282,0
9983,8/26/22 2:25,88.282,0
9984,8/26/22 2:30,88.099,0
9985,8/26/22 2:35,88.099,0
9986,8/26/22 2:40,88.099,0
9987,8/26/22 2:45,88.099,0
9988,8/26/22 2:50,88.099,0
9989,8/26/22 2:55,88.099,0
9990,8/26/22 3:00,88.099,0
9991,8/26/22 3:05,88.099,0
9992,8/26/22 3:10,88.099,0
9993,8/26/22 3:15,87.915,0
9994,8/26/22 3:20,87.915,0
9995,8/26/22 3:25,87.915,0
9996,8/26/22 3:30,87.915,0
9997,8/26/22 3:35,87.915,0
9998,8/26/22 3:40,87.915,0
9999,8/26/22 3:45,87.915,0
10000,8/26/22 3:50,87.915,0
10001,8/26/22 3:55,87.733,0
10002,8/26/22 4:00,87.733,0
10003,8/26/22 4:05,87.733,0
10004,8/26/22 4:10,87.733,0
10005,8/26/22 4:15,87.733,0
10006,8/26/22 4:20,87.733,0
10007,8/26/22 4:25,87.733,0
10008,8/26/22 4:30,87.733,0
10009,8/26/22 4:35,87.552,0
10010,8/26/22 4:40,87.552,0
10011,8/26/22 4:45,87.552,0
10012,8/26/22 4:50,87.552,0
10013,8/26/22 4:55,87.552,0
10014,8/26/22 5:00,87.552,0
10015,8/26/22 5:05,87.552,0
10016,8/26/22 5:10,87.552,0
10017,8/26/22 5:15,87.552,0
10018,8/26/22 5:20,87.368,0
10019,8/26/22 5:25,87.368,0
10020,8/26/22 5:30,87.368,0
10021,8/26/22 5:35,87.368,0
10022,8/26/22 5:40,87.368,0
10023,8/26/22 5:45,87.368,0
10024,8/26/22 5:50,87.368,0
10025,8/26/22 5:55,87.368,0
10026,8/26/22 6:00,87.368,0
10027,8/26/22 6:05,87.186,0
10028,8/26/22 6:10,87.186,0
10029,8/26/22 6:15,87.186,0
10030,8/26/22 6:20,87.186,0
10031,8/26/22 6:25,87.186,0
10032,8/26/22 6:30,87.186,0
10033,8/26/22 6:35,87.186,0
10034,8/26/22 6:40,87.186,0
10035,8/26/22 6:45,87.004,0
10036,8/26/22 6:50,87.004,0
10037,8/26/22 6:55,87.004,0
10038,8/26/22 7:00,87.004,0
10039,8/26/22 7:05,87.004,0
10040,8/26/22 7:10,87.004,0
10041,8/26/22 7:15,87.004,0
10042,8/26/22 7:20,87.004,0
10043,8/26/22 7:25,87.004,0
10044,8/26/22 7:30,87.004,0
10045,8/26/22 7:35,87.004,0
10046,8/26/22 7:40,87.004,0
10047,8/26/22 7:45,86.823,1
10048,8/26/22 7:50,86.823,2
10049,8/26/22 7:55,86.823,2
10050,8/26/22 8:00,86.823,2
10051,8/26/22 8:05,86.823,1
10052,8/26/22 8:10,86.823,1
10053,8/26/22 8:15,86.823,1
10054,8/26/22 8:20,86.823,4
10055,8/26/22 8:25,86.823,2
10056,8/26/22 8:30,86.823,3
10057,8/26/22 8:35,86.823,2
10058,8/26/22 8:40,86.823,3
10059,8/26/22 8:45,86.823,5
10060,8/26/22 8:50,86.823,9
10061,8/26/22 8:55,87.004,10
10062,8/26/22 9:00,86.823,11
10063,8/26/22 9:05,86.823,25
10064,8/26/22 9:10,86.823,18
10065,8/26/22 9:15,87.004,17
10066,8/26/22 9:20,87.004,60
10067,8/26/22 9:25,87.004,46
10068,8/26/22 9:30,87.004,12
10069,8/26/22 9:35,87.004,13
10070,8/26/22 9:40,87.004,7
10071,8/26/22 9:45,87.004,10
10072,8/26/22 9:50,87.004,33
10073,8/26/22 9:55,87.004,40
10074,8/26/22 10:00,87.004,53
10075,8/26/22 10:05,87.004,38
10076,8/26/22 10:10,87.004,52
10077,8/26/22 10:15,87.004,56
10078,8/26/22 10:20,87.004,12
10079,8/26/22 10:25,87.004,25
10080,8/26/22 10:30,87.186,12
10081,8/26/22 10:35,87.186,21
10082,8/26/22 10:40,87.186,30
10083,8/26/22 10:45,87.186,17
10084,8/26/22 10:50,87.186,22
10085,8/26/22 10:55,87.186,29
10086,8/26/22 11:00,87.004,45
10087,8/26/22 11:05,87.186,43
10088,8/26/22 11:10,87.186,30
10089,8/26/22 11:15,87.004,53
10090,8/26/22 11:20,87.004,74
10091,8/26/22 11:25,87.004,60
10092,8/26/22 11:30,87.186,65
10093,8/26/22 11:35,87.186,20
10094,8/26/22 11:40,87.186,42
10095,8/26/22 11:45,87.186,35
10096,8/26/22 11:50,87.186,42
10097,8/26/22 11:55,87.368,57
10098,8/26/22 12:00,87.368,12
10099,8/26/22 12:05,87.368,11
10100,8/26/22 12:10,87.368,47
10101,8/26/22 12:15,87.368,26
10102,8/26/22 12:20,87.368,15
10103,8/26/22 12:25,87.368,22
10104,8/26/22 12:30,87.368,22
10105,8/26/22 12:35,87.368,29
10106,8/26/22 12:40,87.552,24
10107,8/26/22 12:45,87.368,28
10108,8/26/22 12:50,87.368,21
10109,8/26/22 12:55,87.368,15
10110,8/26/22 13:00,87.368,10
10111,8/26/22 13:05,87.368,14
10112,8/26/22 13:10,87.368,9
10113,8/26/22 13:15,87.552,6
10114,8/26/22 13:20,87.552,5
10115,8/26/22 13:25,87.368,3
10116,8/26/22 13:30,87.368,1
10117,8/26/22 13:35,87.368,1
10118,8/26/22 13:40,87.186,2
10119,8/26/22 13:45,87.186,2
10120,8/26/22 13:50,87.186,3
10121,8/26/22 13:55,87.186,2
10122,8/26/22 14:00,87.186,1
10123,8/26/22 14:05,87.368,1
10124,8/26/22 14:10,87.368,0
10125,8/26/22 14:15,87.368,0
10126,8/26/22 14:20,87.186,0
10127,8/26/22 14:25,87.186,0
10128,8/26/22 14:30,87.368,0
10129,8/26/22 14:35,87.368,0
10130,8/26/22 14:40,87.368,1
10131,8/26/22 14:45,87.552,1
10132,8/26/22 14:50,87.552,1
10133,8/26/22 14:55,87.552,1
10134,8/26/22 15:00,87.552,1
10135,8/26/22 15:05,87.733,1
10136,8/26/22 15:10,87.552,0
10137,8/26/22 15:15,87.552,1
10138,8/26/22 15:20,87.552,1
10139,8/26/22 15:25,87.552,1
10140,8/26/22 15:30,87.733,0
10141,8/26/22 15:35,87.733,1
10142,8/26/22 15:40,87.733,1
10143,8/26/22 15:45,87.552,1
10144,8/26/22 15:50,87.733,1
10145,8/26/22 15:55,87.552,1
10146,8/26/22 16:00,87.368,1
10147,8/26/22 16:05,87.368,1
10148,8/26/22 16:10,87.552,1
10149,8/26/22 16:15,87.552,2
10150,8/26/22 16:20,87.552,1
10151,8/26/22 16:25,87.552,1
10152,8/26/22 16:30,87.552,2
10153,8/26/22 16:35,87.552,1
10154,8/26/22 16:40,87.552,1
10155,8/26/22 16:45,87.552,5
10156,8/26/22 16:50,87.552,5
10157,8/26/22 16:55,87.552,6
10158,8/26/22 17:00,87.552,6
10159,8/26/22 17:05,87.552,4
10160,8/26/22 17:10,87.552,3
10161,8/26/22 17:15,87.552,3
10162,8/26/22 17:20,87.552,3
10163,8/26/22 17:25,87.552,4
10164,8/26/22 17:30,87.552,5
10165,8/26/22 17:35,87.552,5
10166,8/26/22 17:40,87.552,6
10167,8/26/22 17:45,87.368,6
10168,8/26/22 17:50,87.368,5
10169,8/26/22 17:55,87.368,5
10170,8/26/22 18:00,87.368,6
10171,8/26/22 18:05,87.368,24
10172,8/26/22 18:10,87.368,22
10173,8/26/22 18:15,87.552,22
10174,8/26/22 18:20,87.733,19
10175,8/26/22 18:25,87.733,14
10176,8/26/22 18:30,87.552,14
10177,8/26/22 18:35,87.552,11
10178,8/26/22 18:40,87.368,10
10179,8/26/22 18:45,87.368,10
10180,8/26/22 18:50,87.368,12
10181,8/26/22 18:55,87.552,10
10182,8/26/22 19:00,87.552,8
10183,8/26/22 19:05,87.552,11
10184,8/26/22 19:10,87.552,9
10185,8/26/22 19:15,87.552,8
10186,8/26/22 19:20,87.368,5
10187,8/26/22 19:25,87.368,4
10188,8/26/22 19:30,87.368,5
10189,8/26/22 19:35,87.552,3
10190,8/26/22 19:40,87.552,3
10191,8/26/22 19:45,87.552,2
10192,8/26/22 19:50,87.552,1
10193,8/26/22 19:55,87.552,0
10194,8/26/22 20:00,87.552,0
10195,8/26/22 20:05,87.552,0
10196,8/26/22 20:10,87.552,0
10197,8/26/22 20:15,87.552,0
10198,8/26/22 20:20,87.552,0
10199,8/26/22 20:25,87.552,0
10200,8/26/22 20:30,87.552,0
10201,8/26/22 20:35,87.552,0
10202,8/26/22 20:40,87.552,0
10203,8/26/22 20:45,87.552,0
10204,8/26/22 20:50,87.552,0
10205,8/26/22 20:55,87.368,0
10206,8/26/22 21:00,87.368,0
10207,8/26/22 21:05,87.368,0
10208,8/26/22 21:10,87.368,0
10209,8/26/22 21:15,87.368,0
10210,8/26/22 21:20,87.368,0
10211,8/26/22 21:25,87.368,0
10212,8/26/22 21:30,87.368,0
10213,8/26/22 21:35,87.186,0
10214,8/26/22 21:40,87.186,0
10215,8/26/22 21:45,87.186,0
10216,8/26/22 21:50,87.186,0
10217,8/26/22 21:55,87.186,0
10218,8/26/22 22:00,87.186,0
10219,8/26/22 22:05,87.186,0
10220,8/26/22 22:10,87.186,0
10221,8/26/22 22:15,87.186,0
10222,8/26/22 22:20,87.186,0
10223,8/26/22 22:25,87.186,0
10224,8/26/22 22:30,87.004,0
10225,8/26/22 22:35,87.004,0
10226,8/26/22 22:40,87.004,0
10227,8/26/22 22:45,87.004,0
10228,8/26/22 22:50,87.004,0
10229,8/26/22 22:55,87.004,0
10230,8/26/22 23:00,87.004,0
10231,8/26/22 23:05,87.004,0
10232,8/26/22 23:10,87.004,0
10233,8/26/22 23:15,87.004,0
10234,8/26/22 23:20,87.004,0
10235,8/26/22 23:25,86.823,0
10236,8/26/22 23:30,87.004,0
10237,8/26/22 23:35,86.823,0
10238,8/26/22 23:40,86.823,0
10239,8/26/22 23:45,86.823,0
10240,8/26/22 23:50,86.823,0
10241,8/26/22 23:55,86.823,0
10242,8/27/22 0:00,86.823,0
10243,8/27/22 0:05,86.823,0
10244,8/27/22 0:10,86.823,0
10245,8/27/22 0:15,86.823,0
10246,8/27/22 0:20,86.823,0
10247,8/27/22 0:25,86.823,0
10248,8/27/22 0:30,86.641,0
10249,8/27/22 0:35,86.641,0
10250,8/27/22 0:40,86.641,0
10251,8/27/22 0:45,86.641,0
10252,8/27/22 0:50,86.641,0
10253,8/27/22 0:55,86.641,0
10254,8/27/22 1:00,86.641,0
10255,8/27/22 1:05,86.641,0
10256,8/27/22 1:10,86.641,0
10257,8/27/22 1:15,86.641,0
10258,8/27/22 1:20,86.641,0
10259,8/27/22 1:25,86.641,0
10260,8/27/22 1:30,86.641,0
10261,8/27/22 1:35,86.641,0
10262,8/27/22 1:40,86.459,0
10263,8/27/22 1:45,86.459,0
10264,8/27/22 1:50,86.459,0
10265,8/27/22 1:55,86.459,0
10266,8/27/22 2:00,86.459,0
10267,8/27/22 2:05,86.459,0
10268,8/27/22 2:10,86.459,0
10269,8/27/22 2:15,86.459,0
10270,8/27/22 2:20,86.459,0
10271,8/27/22 2:25,86.459,0
10272,8/27/22 2:30,86.459,0
10273,8/27/22 2:35,86.459,0
10274,8/27/22 2:40,86.459,0
10275,8/27/22 2:45,86.459,0
10276,8/27/22 2:50,86.459,0
10277,8/27/22 2:55,86.459,0
10278,8/27/22 3:00,86.277,0
10279,8/27/22 3:05,86.277,0
10280,8/27/22 3:10,86.277,0
10281,8/27/22 3:15,86.277,0
10282,8/27/22 3:20,86.277,0
10283,8/27/22 3:25,86.277,0
10284,8/27/22 3:30,86.277,0
10285,8/27/22 3:35,86.277,0
10286,8/27/22 3:40,86.277,0
10287,8/27/22 3:45,86.277,0
10288,8/27/22 3:50,86.277,0
10289,8/27/22 3:55,86.277,0
10290,8/27/22 4:00,86.277,0
10291,8/27/22 4:05,86.277,0
10292,8/27/22 4:10,86.277,0
10293,8/27/22 4:15,86.277,0
10294,8/27/22 4:20,86.097,0
10295,8/27/22 4:25,86.097,0
10296,8/27/22 4:30,86.097,0
10297,8/27/22 4:35,86.097,0
10298,8/27/22 4:40,86.097,0
10299,8/27/22 4:45,86.097,0
10300,8/27/22 4:50,86.097,0
10301,8/27/22 4:55,86.097,0
10302,8/27/22 5:00,86.097,0
10303,8/27/22 5:05,86.097,0
10304,8/27/22 5:10,86.097,0
10305,8/27/22 5:15,86.097,0
10306,8/27/22 5:20,86.097,0
10307,8/27/22 5:25,86.097,0
10308,8/27/22 5:30,86.097,0
10309,8/27/22 5:35,86.097,0
10310,8/27/22 5:40,86.097,0
10311,8/27/22 5:45,85.915,0
10312,8/27/22 5:50,86.097,0
10313,8/27/22 5:55,86.097,0
10314,8/27/22 6:00,85.915,0
10315,8/27/22 6:05,85.915,0
10316,8/27/22 6:10,85.915,0
10317,8/27/22 6:15,85.915,0
10318,8/27/22 6:20,85.915,0
10319,8/27/22 6:25,85.915,0
10320,8/27/22 6:30,85.915,0
10321,8/27/22 6:35,85.915,0
10322,8/27/22 6:40,85.915,0
10323,8/27/22 6:45,85.915,0
10324,8/27/22 6:50,85.915,0
10325,8/27/22 6:55,85.915,0
10326,8/27/22 7:00,85.915,0
10327,8/27/22 7:05,85.915,0
10328,8/27/22 7:10,85.915,0
10329,8/27/22 7:15,85.915,0
10330,8/27/22 7:20,85.915,0
10331,8/27/22 7:25,85.915,1
10332,8/27/22 7:30,85.915,1
10333,8/27/22 7:35,85.915,5
10334,8/27/22 7:40,85.735,4
10335,8/27/22 7:45,85.735,4
10336,8/27/22 7:50,85.735,6
10337,8/27/22 7:55,85.735,6
10338,8/27/22 8:00,85.735,5
10339,8/27/22 8:05,85.735,5
10340,8/27/22 8:10,85.735,6
10341,8/27/22 8:15,85.735,15
10342,8/27/22 8:20,85.915,20
10343,8/27/22 8:25,85.915,18
10344,8/27/22 8:30,85.735,47
10345,8/27/22 8:35,85.915,33
10346,8/27/22 8:40,85.915,48
10347,8/27/22 8:45,85.915,83
10348,8/27/22 8:50,85.915,38
10349,8/27/22 8:55,85.915,37
10350,8/27/22 9:00,85.915,26
10351,8/27/22 9:05,85.915,30
10352,8/27/22 9:10,85.915,30
10353,8/27/22 9:15,85.915,26
10354,8/27/22 9:20,85.915,31
10355,8/27/22 9:25,85.915,53
10356,8/27/22 9:30,85.915,128
10357,8/27/22 9:35,85.915,108
10358,8/27/22 9:40,85.915,103
10359,8/27/22 9:45,85.915,118
10360,8/27/22 9:50,85.915,26
10361,8/27/22 9:55,85.915,17
10362,8/27/22 10:00,85.915,21
10363,8/27/22 10:05,85.915,24
10364,8/27/22 10:10,85.915,23
10365,8/27/22 10:15,85.915,26
10366,8/27/22 10:20,85.915,26
10367,8/27/22 10:25,85.915,38
10368,8/27/22 10:30,85.915,61
10369,8/27/22 10:35,85.915,24
10370,8/27/22 10:40,85.915,89
10371,8/27/22 10:45,85.915,59
10372,8/27/22 10:50,85.915,61
10373,8/27/22 10:55,85.915,51
10374,8/27/22 11:00,85.915,37
10375,8/27/22 11:05,86.097,45
10376,8/27/22 11:10,86.097,48
10377,8/27/22 11:15,86.277,50
10378,8/27/22 11:20,86.277,88
10379,8/27/22 11:25,86.277,107
10380,8/27/22 11:30,86.277,75
10381,8/27/22 11:35,86.277,62
10382,8/27/22 11:40,86.277,88
10383,8/27/22 11:45,86.277,62
10384,8/27/22 11:50,86.277,45
10385,8/27/22 11:55,86.277,62
10386,8/27/22 12:00,86.277,50
10387,8/27/22 12:05,86.277,64
10388,8/27/22 12:10,86.277,56
10389,8/27/22 12:15,86.277,48
10390,8/27/22 12:20,86.277,40
10391,8/27/22 12:25,86.459,44
10392,8/27/22 12:30,86.459,45
10393,8/27/22 12:35,86.459,40
10394,8/27/22 12:40,86.459,41
10395,8/27/22 12:45,86.459,30
10396,8/27/22 12:50,86.459,44
10397,8/27/22 12:55,86.459,34
10398,8/27/22 13:00,86.459,37
10399,8/27/22 13:05,86.459,47
10400,8/27/22 13:10,86.459,35
10401,8/27/22 13:15,86.459,42
10402,8/27/22 13:20,86.459,32
10403,8/27/22 13:25,86.641,30
10404,8/27/22 13:30,86.459,30
10405,8/27/22 13:35,86.641,35
10406,8/27/22 13:40,86.641,24
10407,8/27/22 13:45,86.641,26
10408,8/27/22 13:50,86.641,28
10409,8/27/22 13:55,86.641,35
10410,8/27/22 14:00,86.641,33
10411,8/27/22 14:05,86.641,49
10412,8/27/22 14:10,86.641,35
10413,8/27/22 14:15,86.641,38
10414,8/27/22 14:20,86.641,42
10415,8/27/22 14:25,86.641,97
10416,8/27/22 14:30,86.641,51
10417,8/27/22 14:35,86.823,89
10418,8/27/22 14:40,86.641,94
10419,8/27/22 14:45,86.823,77
10420,8/27/22 14:50,86.823,40
10421,8/27/22 14:55,87.004,89
10422,8/27/22 15:00,87.004,61
10423,8/27/22 15:05,87.004,81
10424,8/27/22 15:10,87.004,27
10425,8/27/22 15:15,87.004,76
10426,8/27/22 15:20,87.186,88
10427,8/27/22 15:25,87.186,57
10428,8/27/22 15:30,87.186,46
10429,8/27/22 15:35,87.186,55
10430,8/27/22 15:40,87.004,80
10431,8/27/22 15:45,87.004,46
10432,8/27/22 15:50,87.004,86
10433,8/27/22 15:55,87.004,43
10434,8/27/22 16:00,87.004,81
10435,8/27/22 16:05,87.004,37
10436,8/27/22 16:10,87.004,71
10437,8/27/22 16:15,87.186,27
10438,8/27/22 16:20,87.186,58
10439,8/27/22 16:25,87.004,101
10440,8/27/22 16:30,86.823,77
10441,8/27/22 16:35,87.186,83
10442,8/27/22 16:40,87.186,74
10443,8/27/22 16:45,87.368,59
10444,8/27/22 16:50,87.186,30
10445,8/27/22 16:55,87.186,102
10446,8/27/22 17:00,87.186,43
10447,8/27/22 17:05,87.186,42
10448,8/27/22 17:10,87.186,28
10449,8/27/22 17:15,87.186,48
10450,8/27/22 17:20,87.186,14
10451,8/27/22 17:25,87.186,22
10452,8/27/22 17:30,87.186,20
10453,8/27/22 17:35,87.186,24
10454,8/27/22 17:40,87.186,31
10455,8/27/22 17:45,87.368,16
10456,8/27/22 17:50,87.368,15
10457,8/27/22 17:55,87.368,46
10458,8/27/22 18:00,87.368,45
10459,8/27/22 18:05,87.368,43
10460,8/27/22 18:10,87.552,90
10461,8/27/22 18:15,87.552,58
10462,8/27/22 18:20,87.368,37
10463,8/27/22 18:25,87.368,33
10464,8/27/22 18:30,87.368,35
10465,8/27/22 18:35,87.368,29
10466,8/27/22 18:40,87.186,18
10467,8/27/22 18:45,87.186,6
10468,8/27/22 18:50,87.368,24
10469,8/27/22 18:55,87.368,16
10470,8/27/22 19:00,87.368,7
10471,8/27/22 19:05,87.186,1
10472,8/27/22 19:10,87.368,0
10473,8/27/22 19:15,87.186,1
10474,8/27/22 19:20,87.368,2
10475,8/27/22 19:25,87.186,2
10476,8/27/22 19:30,86.823,3
10477,8/27/22 19:35,87.004,2
10478,8/27/22 19:40,88.833,3
10479,8/27/22 19:45,89.017,4
10480,8/27/22 19:50,89.2,5
10481,8/27/22 19:55,89.569,4
10482,8/27/22 20:00,89.569,2
10483,8/27/22 20:05,89.569,0
10484,8/27/22 20:10,89.2,0
10485,8/27/22 20:15,88.833,0
10486,8/27/22 20:20,88.466,0
10487,8/27/22 20:25,87.552,0
10488,8/27/22 20:30,87.552,0
10489,8/27/22 20:35,86.823,0
10490,8/27/22 20:40,86.459,0
10491,8/27/22 20:45,86.277,0
10492,8/27/22 20:50,86.277,0
10493,8/27/22 20:55,86.459,0
10494,8/27/22 21:00,86.823,0
10495,8/27/22 21:05,87.733,0
10496,8/27/22 21:10,88.099,0
10497,8/27/22 21:15,88.65,0
10498,8/27/22 21:20,88.099,0
10499,8/27/22 21:25,87.368,0
10500,8/27/22 21:30,88.099,0
10501,8/27/22 21:35,88.282,0
10502,8/27/22 21:40,88.099,0
10503,8/27/22 21:45,87.915,0
10504,8/27/22 21:50,87.915,0
10505,8/27/22 21:55,88.282,0
10506,8/27/22 22:00,88.466,0
10507,8/27/22 22:05,88.466,0
10508,8/27/22 22:10,88.65,0
10509,8/27/22 22:15,88.65,0
10510,8/27/22 22:20,88.65,0
10511,8/27/22 22:25,88.466,0
10512,8/27/22 22:30,88.466,0
10513,8/27/22 22:35,88.099,0
10514,8/27/22 22:40,86.823,0
10515,8/27/22 22:45,87.186,0
10516,8/27/22 22:50,87.186,0
10517,8/27/22 22:55,87.186,0
10518,8/27/22 23:00,87.368,0
10519,8/27/22 23:05,87.733,0
10520,8/27/22 23:10,88.099,0
10521,8/27/22 23:15,87.915,0
10522,8/27/22 23:20,87.915,0
10523,8/27/22 23:25,87.915,0
10524,8/27/22 23:30,87.915,0
10525,8/27/22 23:35,87.552,0
10526,8/27/22 23:40,87.552,0
10527,8/27/22 23:45,87.552,0
10528,8/27/22 23:50,87.552,0
10529,8/27/22 23:55,87.552,0
10530,8/28/22 0:00,87.733,0
10531,8/28/22 0:05,87.915,0
10532,8/28/22 0:10,87.733,0
10533,8/28/22 0:15,87.915,0
10534,8/28/22 0:20,87.915,0
10535,8/28/22 0:25,87.733,0
10536,8/28/22 0:30,87.733,0
10537,8/28/22 0:35,87.552,0
10538,8/28/22 0:40,87.368,0
10539,8/28/22 0:45,87.186,0
10540,8/28/22 0:50,87.186,0
10541,8/28/22 0:55,87.186,0
10542,8/28/22 1:00,87.186,0
10543,8/28/22 1:05,87.186,0
10544,8/28/22 1:10,87.368,0
10545,8/28/22 1:15,87.552,0
10546,8/28/22 1:20,87.552,0
10547,8/28/22 1:25,87.552,0
10548,8/28/22 1:30,87.552,0
10549,8/28/22 1:35,87.368,0
10550,8/28/22 1:40,87.368,0
10551,8/28/22 1:45,87.368,0
10552,8/28/22 1:50,87.368,0
10553,8/28/22 1:55,87.368,0
10554,8/28/22 2:00,87.368,0
10555,8/28/22 2:05,87.186,0
10556,8/28/22 2:10,87.186,0
10557,8/28/22 2:15,87.186,0
10558,8/28/22 2:20,87.186,0
10559,8/28/22 2:25,87.186,0
10560,8/28/22 2:30,87.186,0
10561,8/28/22 2:35,87.186,0
10562,8/28/22 2:40,87.186,0
10563,8/28/22 2:45,87.186,0
10564,8/28/22 2:50,87.004,0
10565,8/28/22 2:55,87.004,0
10566,8/28/22 3:00,87.004,0
10567,8/28/22 3:05,87.004,0
10568,8/28/22 3:10,87.004,0
10569,8/28/22 3:15,87.004,0
10570,8/28/22 3:20,86.823,0
10571,8/28/22 3:25,86.823,0
10572,8/28/22 3:30,86.823,0
10573,8/28/22 3:35,86.823,0
10574,8/28/22 3:40,86.823,0
10575,8/28/22 3:45,86.823,0
10576,8/28/22 3:50,86.823,0
10577,8/28/22 3:55,86.823,0
10578,8/28/22 4:00,86.823,0
10579,8/28/22 4:05,86.641,0
10580,8/28/22 4:10,86.641,0
10581,8/28/22 4:15,86.641,0
10582,8/28/22 4:20,86.641,0
10583,8/28/22 4:25,86.641,0
10584,8/28/22 4:30,86.641,0
10585,8/28/22 4:35,86.641,0
10586,8/28/22 4:40,86.641,0
10587,8/28/22 4:45,86.459,0
10588,8/28/22 4:50,86.641,0
10589,8/28/22 4:55,86.459,0
10590,8/28/22 5:00,86.459,0
10591,8/28/22 5:05,86.459,0
10592,8/28/22 5:10,86.459,0
10593,8/28/22 5:15,86.459,0
10594,8/28/22 5:20,86.459,0
10595,8/28/22 5:25,86.459,0
10596,8/28/22 5:30,86.277,0
10597,8/28/22 5:35,86.277,0
10598,8/28/22 5:40,86.277,0
10599,8/28/22 5:45,86.277,0
10600,8/28/22 5:50,86.277,0
10601,8/28/22 5:55,86.277,0
10602,8/28/22 6:00,86.277,0
10603,8/28/22 6:05,86.277,0
10604,8/28/22 6:10,86.277,0
10605,8/28/22 6:15,86.277,0
10606,8/28/22 6:20,86.277,0
10607,8/28/22 6:25,86.277,0
10608,8/28/22 6:30,86.097,0
10609,8/28/22 6:35,86.097,0
10610,8/28/22 6:40,86.097,0
10611,8/28/22 6:45,86.097,0
10612,8/28/22 6:50,86.097,0
10613,8/28/22 6:55,86.097,0
10614,8/28/22 7:00,86.097,0
10615,8/28/22 7:05,86.097,0
10616,8/28/22 7:10,86.097,0
10617,8/28/22 7:15,86.097,0
10618,8/28/22 7:20,86.097,0
10619,8/28/22 7:25,86.097,0
10620,8/28/22 7:30,86.097,0
10621,8/28/22 7:35,85.915,1
10622,8/28/22 7:40,85.915,1
10623,8/28/22 7:45,85.915,1
10624,8/28/22 7:50,85.915,1
10625,8/28/22 7:55,85.915,1
10626,8/28/22 8:00,85.915,2
10627,8/28/22 8:05,85.915,1
10628,8/28/22 8:10,85.915,2
10629,8/28/22 8:15,85.915,2
10630,8/28/22 8:20,85.915,4
10631,8/28/22 8:25,85.915,2
10632,8/28/22 8:30,85.915,7
10633,8/28/22 8:35,85.915,17
10634,8/28/22 8:40,85.915,15
10635,8/28/22 8:45,85.915,4
10636,8/28/22 8:50,85.915,6
10637,8/28/22 8:55,85.915,5
10638,8/28/22 9:00,85.915,6
10639,8/28/22 9:05,85.915,14
10640,8/28/22 9:10,85.915,6
10641,8/28/22 9:15,85.915,22
10642,8/28/22 9:20,85.915,5
10643,8/28/22 9:25,85.915,7
10644,8/28/22 9:30,85.915,4
10645,8/28/22 9:35,85.915,21
10646,8/28/22 9:40,85.915,22
10647,8/28/22 9:45,85.915,7
10648,8/28/22 9:50,85.915,16
10649,8/28/22 9:55,85.915,51
10650,8/28/22 10:00,86.097,9
10651,8/28/22 10:05,85.915,56
10652,8/28/22 10:10,85.915,50
10653,8/28/22 10:15,86.097,10
10654,8/28/22 10:20,86.097,8
