Plot Title: 21207391,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207391, SEN S/N: 21207391)","Intensity, lum/ft² (LGR S/N: 21207391, SEN S/N: 21207391)"
9581,8/24/22 16:55,90.867,8
9582,8/24/22 17:00,91.053,10
9583,8/24/22 17:05,91.425,12
9584,8/24/22 17:10,92.174,8
9585,8/24/22 17:15,92.174,6
9586,8/24/22 17:20,90.68,7
9587,8/24/22 17:25,90.68,8
9588,8/24/22 17:30,90.867,9
9589,8/24/22 17:35,90.867,6
9590,8/24/22 17:40,90.867,8
9591,8/24/22 17:45,90.495,10
9592,8/24/22 17:50,90.309,13
9593,8/24/22 17:55,90.495,8
9594,8/24/22 18:00,90.495,7
9595,8/24/22 18:05,90.124,8
9596,8/24/22 18:10,90.495,10
9597,8/24/22 18:15,90.309,13
9598,8/24/22 18:20,90.495,11
9599,8/24/22 18:25,90.867,13
9600,8/24/22 18:30,91.24,15
9601,8/24/22 18:35,90.495,13
9602,8/24/22 18:40,90.68,15
9603,8/24/22 18:45,90.68,13
9604,8/24/22 18:50,90.68,14
9605,8/24/22 18:55,90.867,13
9606,8/24/22 19:00,90.867,11
9607,8/24/22 19:05,90.68,9
9608,8/24/22 19:10,90.68,6
9609,8/24/22 19:15,90.68,5
9610,8/24/22 19:20,90.495,6
9611,8/24/22 19:25,90.68,10
9612,8/24/22 19:30,90.68,14
9613,8/24/22 19:35,90.68,16
9614,8/24/22 19:40,90.68,17
9615,8/24/22 19:45,90.68,8
9616,8/24/22 19:50,90.495,0
9617,8/24/22 19:55,90.867,0
9618,8/24/22 20:00,91.053,0
9619,8/24/22 20:05,90.867,0
9620,8/24/22 20:10,90.867,0
9621,8/24/22 20:15,90.68,0
9622,8/24/22 20:20,90.309,0
9623,8/24/22 20:25,89.938,0
9624,8/24/22 20:30,89.569,0
9625,8/24/22 20:35,89.384,0
9626,8/24/22 20:40,89.2,0
9627,8/24/22 20:45,89.017,0
9628,8/24/22 20:50,88.833,0
9629,8/24/22 20:55,88.833,0
9630,8/24/22 21:00,88.65,0
9631,8/24/22 21:05,88.65,0
9632,8/24/22 21:10,88.65,0
9633,8/24/22 21:15,88.65,0
9634,8/24/22 21:20,88.65,0
9635,8/24/22 21:25,88.65,0
9636,8/24/22 21:30,88.65,0
9637,8/24/22 21:35,88.65,0
9638,8/24/22 21:40,88.65,0
9639,8/24/22 21:45,88.65,0
9640,8/24/22 21:50,88.466,0
9641,8/24/22 21:55,88.466,0
9642,8/24/22 22:00,88.466,0
9643,8/24/22 22:05,88.466,0
9644,8/24/22 22:10,88.466,0
9645,8/24/22 22:15,88.466,0
9646,8/24/22 22:20,88.466,0
9647,8/24/22 22:25,88.282,0
9648,8/24/22 22:30,88.282,0
9649,8/24/22 22:35,88.282,0
9650,8/24/22 22:40,88.282,0
9651,8/24/22 22:45,88.282,0
9652,8/24/22 22:50,88.282,0
9653,8/24/22 22:55,88.282,0
9654,8/24/22 23:00,88.282,0
9655,8/24/22 23:05,88.282,0
9656,8/24/22 23:10,88.282,0
9657,8/24/22 23:15,88.282,0
9658,8/24/22 23:20,88.282,0
9659,8/24/22 23:25,88.282,0
9660,8/24/22 23:30,88.282,0
9661,8/24/22 23:35,88.282,0
9662,8/24/22 23:40,88.282,0
9663,8/24/22 23:45,88.099,0
9664,8/24/22 23:50,88.099,0
9665,8/24/22 23:55,88.099,0
9666,8/25/22 0:00,88.099,0
9667,8/25/22 0:05,88.099,0
9668,8/25/22 0:10,88.099,0
9669,8/25/22 0:15,88.099,0
9670,8/25/22 0:20,88.099,0
9671,8/25/22 0:25,88.099,0
9672,8/25/22 0:30,87.915,0
9673,8/25/22 0:35,87.915,0
9674,8/25/22 0:40,87.915,0
9675,8/25/22 0:45,87.915,0
9676,8/25/22 0:50,87.915,0
9677,8/25/22 0:55,87.915,0
9678,8/25/22 1:00,87.915,0
9679,8/25/22 1:05,87.915,0
9680,8/25/22 1:10,87.915,0
9681,8/25/22 1:15,87.915,0
9682,8/25/22 1:20,87.733,0
9683,8/25/22 1:25,87.733,0
9684,8/25/22 1:30,87.733,0
9685,8/25/22 1:35,87.733,0
9686,8/25/22 1:40,87.733,0
9687,8/25/22 1:45,87.733,0
9688,8/25/22 1:50,87.733,0
9689,8/25/22 1:55,87.733,0
9690,8/25/22 2:00,87.733,0
9691,8/25/22 2:05,87.552,0
9692,8/25/22 2:10,87.552,0
9693,8/25/22 2:15,87.552,0
9694,8/25/22 2:20,87.552,0
9695,8/25/22 2:25,87.552,0
9696,8/25/22 2:30,87.552,0
9697,8/25/22 2:35,87.552,0
9698,8/25/22 2:40,87.552,0
9699,8/25/22 2:45,87.552,0
9700,8/25/22 2:50,87.552,0
9701,8/25/22 2:55,87.552,0
9702,8/25/22 3:00,87.368,0
9703,8/25/22 3:05,87.552,0
9704,8/25/22 3:10,87.552,0
9705,8/25/22 3:15,87.368,0
9706,8/25/22 3:20,87.368,0
9707,8/25/22 3:25,87.368,0
9708,8/25/22 3:30,87.368,0
9709,8/25/22 3:35,87.368,0
9710,8/25/22 3:40,87.368,0
9711,8/25/22 3:45,87.368,0
9712,8/25/22 3:50,87.368,0
9713,8/25/22 3:55,87.368,0
9714,8/25/22 4:00,87.368,0
9715,8/25/22 4:05,87.368,0
9716,8/25/22 4:10,87.368,0
9717,8/25/22 4:15,87.368,0
9718,8/25/22 4:20,87.186,0
9719,8/25/22 4:25,87.186,0
9720,8/25/22 4:30,87.186,0
9721,8/25/22 4:35,87.186,0
9722,8/25/22 4:40,87.186,0
9723,8/25/22 4:45,87.186,0
9724,8/25/22 4:50,87.186,0
9725,8/25/22 4:55,87.186,0
9726,8/25/22 5:00,87.186,0
9727,8/25/22 5:05,87.186,0
9728,8/25/22 5:10,87.186,0
9729,8/25/22 5:15,87.186,0
9730,8/25/22 5:20,87.186,0
9731,8/25/22 5:25,87.186,0
9732,8/25/22 5:30,87.004,0
9733,8/25/22 5:35,87.004,0
9734,8/25/22 5:40,87.004,0
9735,8/25/22 5:45,87.004,0
9736,8/25/22 5:50,87.004,0
9737,8/25/22 5:55,87.004,0
9738,8/25/22 6:00,87.004,0
9739,8/25/22 6:05,87.004,0
9740,8/25/22 6:10,87.004,0
9741,8/25/22 6:15,87.004,0
9742,8/25/22 6:20,87.004,0
9743,8/25/22 6:25,87.004,0
9744,8/25/22 6:30,87.004,0
9745,8/25/22 6:35,86.823,0
9746,8/25/22 6:40,86.823,0
9747,8/25/22 6:45,86.823,0
9748,8/25/22 6:50,86.823,0
9749,8/25/22 6:55,86.823,0
9750,8/25/22 7:00,86.823,0
9751,8/25/22 7:05,86.823,0
9752,8/25/22 7:10,86.823,0
9753,8/25/22 7:15,86.823,0
9754,8/25/22 7:20,86.823,1
9755,8/25/22 7:25,86.823,1
9756,8/25/22 7:30,86.823,0
9757,8/25/22 7:35,86.823,0
9758,8/25/22 7:40,86.823,0
9759,8/25/22 7:45,86.823,0
9760,8/25/22 7:50,86.823,1
9761,8/25/22 7:55,86.823,1
9762,8/25/22 8:00,86.823,3
9763,8/25/22 8:05,86.823,5
9764,8/25/22 8:10,86.641,1
9765,8/25/22 8:15,86.823,1
9766,8/25/22 8:20,86.641,2
9767,8/25/22 8:25,86.641,3
9768,8/25/22 8:30,86.641,12
9769,8/25/22 8:35,86.823,6
9770,8/25/22 8:40,86.823,73
9771,8/25/22 8:45,86.823,98
9772,8/25/22 8:50,86.823,58
9773,8/25/22 8:55,87.004,14
9774,8/25/22 9:00,86.823,15
9775,8/25/22 9:05,87.004,11
9776,8/25/22 9:10,86.823,102
9777,8/25/22 9:15,86.823,21
9778,8/25/22 9:20,86.823,45
9779,8/25/22 9:25,86.823,80
9780,8/25/22 9:30,86.823,114
9781,8/25/22 9:35,86.823,111
9782,8/25/22 9:40,86.823,51
9783,8/25/22 9:45,87.004,55
9784,8/25/22 9:50,87.004,20
9785,8/25/22 9:55,87.004,18
9786,8/25/22 10:00,87.004,27
9787,8/25/22 10:05,87.004,136
9788,8/25/22 10:10,87.004,48
9789,8/25/22 10:15,87.186,128
9790,8/25/22 10:20,87.186,35
9791,8/25/22 10:25,87.004,64
9792,8/25/22 10:30,87.186,31
9793,8/25/22 10:35,87.186,10
9794,8/25/22 10:40,87.186,52
9795,8/25/22 10:45,87.004,42
9796,8/25/22 10:50,87.186,40
9797,8/25/22 10:55,87.186,41
9798,8/25/22 11:00,87.186,126
9799,8/25/22 11:05,87.186,29
9800,8/25/22 11:10,87.186,63
9801,8/25/22 11:15,87.186,31
9802,8/25/22 11:20,87.186,30
9803,8/25/22 11:25,87.186,68
9804,8/25/22 11:30,87.368,87
9805,8/25/22 11:35,87.368,50
9806,8/25/22 11:40,87.368,17
9807,8/25/22 11:45,87.368,50
9808,8/25/22 11:50,87.552,74
9809,8/25/22 11:55,87.733,13
9810,8/25/22 12:00,87.915,53
9811,8/25/22 12:05,88.099,128
9812,8/25/22 12:10,88.099,64
9813,8/25/22 12:15,88.099,128
9814,8/25/22 12:20,88.282,72
9815,8/25/22 12:25,88.65,72
9816,8/25/22 12:30,88.466,24
9817,8/25/22 12:35,88.282,105
9818,8/25/22 12:40,88.099,67
9819,8/25/22 12:45,88.099,64
9820,8/25/22 12:50,88.282,64
9821,8/25/22 12:55,88.282,21
9822,8/25/22 13:00,88.282,47
9823,8/25/22 13:05,88.099,26
9824,8/25/22 13:10,88.282,24
9825,8/25/22 13:15,88.282,60
9826,8/25/22 13:20,88.466,66
9827,8/25/22 13:25,88.282,37
9828,8/25/22 13:30,88.65,25
9829,8/25/22 13:35,88.65,24
9830,8/25/22 13:40,88.65,22
9831,8/25/22 13:45,88.833,128
9832,8/25/22 13:50,89.017,83
9833,8/25/22 13:55,89.017,96
9834,8/25/22 14:00,89.017,45
9835,8/25/22 14:05,89.017,57
9836,8/25/22 14:10,89.2,48
9837,8/25/22 14:15,89.017,17
9838,8/25/22 14:20,89.2,15
9839,8/25/22 14:25,89.384,32
9840,8/25/22 14:30,89.384,17
9841,8/25/22 14:35,89.384,13
9842,8/25/22 14:40,89.2,16
9843,8/25/22 14:45,89.017,14
9844,8/25/22 14:50,89.2,60
9845,8/25/22 14:55,89.2,43
9846,8/25/22 15:00,88.833,28
9847,8/25/22 15:05,88.833,27
9848,8/25/22 15:10,88.833,20
9849,8/25/22 15:15,88.833,20
9850,8/25/22 15:20,88.833,22
9851,8/25/22 15:25,88.833,18
9852,8/25/22 15:30,89.017,14
9853,8/25/22 15:35,89.017,10
9854,8/25/22 15:40,89.017,29
9855,8/25/22 15:45,89.017,27
9856,8/25/22 15:50,89.017,40
9857,8/25/22 15:55,89.384,38
9858,8/25/22 16:00,89.384,31
9859,8/25/22 16:05,89.384,34
9860,8/25/22 16:10,89.384,44
9861,8/25/22 16:15,89.384,128
9862,8/25/22 16:20,89.384,107
9863,8/25/22 16:25,89.569,80
9864,8/25/22 16:30,89.2,109
9865,8/25/22 16:35,89.384,42
9866,8/25/22 16:40,89.384,136
9867,8/25/22 16:45,89.569,128
9868,8/25/22 16:50,89.569,184
9869,8/25/22 16:55,89.384,192
9870,8/25/22 17:00,89.2,16
9871,8/25/22 17:05,89.569,34
9872,8/25/22 17:10,89.569,48
9873,8/25/22 17:15,89.2,24
9874,8/25/22 17:20,89.569,51
9875,8/25/22 17:25,89.755,25
9876,8/25/22 17:30,89.938,29
9877,8/25/22 17:35,89.938,21
9878,8/25/22 17:40,89.755,23
9879,8/25/22 17:45,89.569,14
9880,8/25/22 17:50,89.569,16
9881,8/25/22 17:55,89.569,21
9882,8/25/22 18:00,89.569,20
9883,8/25/22 18:05,89.569,38
9884,8/25/22 18:10,89.569,23
9885,8/25/22 18:15,89.569,64
9886,8/25/22 18:20,89.569,64
9887,8/25/22 18:25,89.569,97
9888,8/25/22 18:30,89.569,52
9889,8/25/22 18:35,89.755,40
9890,8/25/22 18:40,89.938,53
9891,8/25/22 18:45,90.124,29
9892,8/25/22 18:50,90.309,50
9893,8/25/22 18:55,90.309,18
9894,8/25/22 19:00,90.495,17
9895,8/25/22 19:05,90.495,15
9896,8/25/22 19:10,90.309,18
9897,8/25/22 19:15,90.309,19
9898,8/25/22 19:20,90.495,11
9899,8/25/22 19:25,90.495,5
9900,8/25/22 19:30,90.495,4
9901,8/25/22 19:35,90.495,3
9902,8/25/22 19:40,90.495,0
9903,8/25/22 19:45,90.124,2
9904,8/25/22 19:50,89.755,0
9905,8/25/22 19:55,89.755,0
9906,8/25/22 20:00,89.755,0
9907,8/25/22 20:05,89.938,0
9908,8/25/22 20:10,90.309,0
9909,8/25/22 20:15,90.68,0
9910,8/25/22 20:20,91.053,0
9911,8/25/22 20:25,91.24,0
9912,8/25/22 20:30,91.425,0
9913,8/25/22 20:35,91.425,0
9914,8/25/22 20:40,91.053,0
9915,8/25/22 20:45,90.309,0
9916,8/25/22 20:50,89.755,0
9917,8/25/22 20:55,89.569,0
9918,8/25/22 21:00,89.017,0
9919,8/25/22 21:05,89.017,0
9920,8/25/22 21:10,89.017,0
9921,8/25/22 21:15,88.833,0
9922,8/25/22 21:20,88.833,0
9923,8/25/22 21:25,89.017,0
9924,8/25/22 21:30,89.569,0
9925,8/25/22 21:35,89.755,0
9926,8/25/22 21:40,89.938,0
9927,8/25/22 21:45,90.124,0
9928,8/25/22 21:50,89.755,0
9929,8/25/22 21:55,90.124,0
9930,8/25/22 22:00,90.124,0
9931,8/25/22 22:05,90.124,0
9932,8/25/22 22:10,90.124,0
9933,8/25/22 22:15,90.124,0
9934,8/25/22 22:20,90.124,0
9935,8/25/22 22:25,90.124,0
9936,8/25/22 22:30,89.938,0
9937,8/25/22 22:35,89.938,0
9938,8/25/22 22:40,89.938,0
9939,8/25/22 22:45,89.938,0
9940,8/25/22 22:50,89.755,0
9941,8/25/22 22:55,89.755,0
9942,8/25/22 23:00,89.755,0
9943,8/25/22 23:05,89.755,0
9944,8/25/22 23:10,89.755,0
9945,8/25/22 23:15,89.569,0
9946,8/25/22 23:20,89.569,0
9947,8/25/22 23:25,89.569,0
9948,8/25/22 23:30,89.569,0
9949,8/25/22 23:35,89.569,0
9950,8/25/22 23:40,89.384,0
9951,8/25/22 23:45,89.384,0
9952,8/25/22 23:50,89.384,0
9953,8/25/22 23:55,89.384,0
9954,8/26/22 0:00,89.384,0
9955,8/26/22 0:05,89.2,0
9956,8/26/22 0:10,89.2,0
9957,8/26/22 0:15,89.2,0
9958,8/26/22 0:20,89.2,0
9959,8/26/22 0:25,89.017,0
9960,8/26/22 0:30,89.017,0
9961,8/26/22 0:35,89.017,0
9962,8/26/22 0:40,89.017,0
9963,8/26/22 0:45,89.017,0
9964,8/26/22 0:50,88.833,0
9965,8/26/22 0:55,88.833,0
9966,8/26/22 1:00,88.833,0
9967,8/26/22 1:05,88.833,0
9968,8/26/22 1:10,88.833,0
9969,8/26/22 1:15,88.833,0
9970,8/26/22 1:20,88.833,0
9971,8/26/22 1:25,88.65,0
9972,8/26/22 1:30,88.65,0
9973,8/26/22 1:35,88.65,0
9974,8/26/22 1:40,88.65,0
9975,8/26/22 1:45,88.65,0
9976,8/26/22 1:50,88.65,0
9977,8/26/22 1:55,88.65,0
9978,8/26/22 2:00,88.466,0
9979,8/26/22 2:05,88.466,0
9980,8/26/22 2:10,88.466,0
9981,8/26/22 2:15,88.466,0
9982,8/26/22 2:20,88.466,0
9983,8/26/22 2:25,88.466,0
9984,8/26/22 2:30,88.282,0
9985,8/26/22 2:35,88.282,0
9986,8/26/22 2:40,88.282,0
9987,8/26/22 2:45,88.282,0
9988,8/26/22 2:50,88.282,0
9989,8/26/22 2:55,88.099,0
9990,8/26/22 3:00,88.099,0
9991,8/26/22 3:05,88.099,0
9992,8/26/22 3:10,88.099,0
9993,8/26/22 3:15,88.099,0
9994,8/26/22 3:20,88.099,0
9995,8/26/22 3:25,87.915,0
9996,8/26/22 3:30,87.915,0
9997,8/26/22 3:35,87.915,0
9998,8/26/22 3:40,87.915,0
9999,8/26/22 3:45,87.915,0
10000,8/26/22 3:50,87.915,0
10001,8/26/22 3:55,87.915,0
10002,8/26/22 4:00,87.915,0
10003,8/26/22 4:05,87.733,0
10004,8/26/22 4:10,87.733,0
10005,8/26/22 4:15,87.733,0
10006,8/26/22 4:20,87.733,0
10007,8/26/22 4:25,87.733,0
10008,8/26/22 4:30,87.733,0
10009,8/26/22 4:35,87.733,0
10010,8/26/22 4:40,87.733,0
10011,8/26/22 4:45,87.552,0
10012,8/26/22 4:50,87.552,0
10013,8/26/22 4:55,87.552,0
10014,8/26/22 5:00,87.552,0
10015,8/26/22 5:05,87.552,0
10016,8/26/22 5:10,87.552,0
10017,8/26/22 5:15,87.552,0
10018,8/26/22 5:20,87.552,0
10019,8/26/22 5:25,87.552,0
10020,8/26/22 5:30,87.552,0
10021,8/26/22 5:35,87.368,0
10022,8/26/22 5:40,87.368,0
10023,8/26/22 5:45,87.368,0
10024,8/26/22 5:50,87.368,0
10025,8/26/22 5:55,87.368,0
10026,8/26/22 6:00,87.368,0
10027,8/26/22 6:05,87.368,0
10028,8/26/22 6:10,87.368,0
10029,8/26/22 6:15,87.368,0
10030,8/26/22 6:20,87.186,0
10031,8/26/22 6:25,87.186,0
10032,8/26/22 6:30,87.186,0
10033,8/26/22 6:35,87.186,0
10034,8/26/22 6:40,87.186,0
10035,8/26/22 6:45,87.186,0
10036,8/26/22 6:50,87.186,0
10037,8/26/22 6:55,87.186,0
10038,8/26/22 7:00,87.186,0
10039,8/26/22 7:05,87.004,0
10040,8/26/22 7:10,87.004,0
10041,8/26/22 7:15,87.004,0
10042,8/26/22 7:20,87.004,0
10043,8/26/22 7:25,87.004,1
10044,8/26/22 7:30,87.004,1
10045,8/26/22 7:35,87.004,1
10046,8/26/22 7:40,87.004,3
10047,8/26/22 7:45,87.004,1
10048,8/26/22 7:50,87.004,2
10049,8/26/22 7:55,87.004,6
10050,8/26/22 8:00,87.004,10
10051,8/26/22 8:05,87.004,4
10052,8/26/22 8:10,87.004,3
10053,8/26/22 8:15,86.823,4
10054,8/26/22 8:20,86.823,7
10055,8/26/22 8:25,86.823,4
10056,8/26/22 8:30,86.823,11
10057,8/26/22 8:35,87.004,14
10058,8/26/22 8:40,87.004,21
10059,8/26/22 8:45,87.004,57
10060,8/26/22 8:50,87.004,9
10061,8/26/22 8:55,87.186,9
10062,8/26/22 9:00,87.186,106
10063,8/26/22 9:05,87.186,96
10064,8/26/22 9:10,87.004,22
10065,8/26/22 9:15,87.004,29
10066,8/26/22 9:20,87.186,85
10067,8/26/22 9:25,87.186,86
10068,8/26/22 9:30,87.186,17
10069,8/26/22 9:35,87.186,13
10070,8/26/22 9:40,87.186,53
10071,8/26/22 9:45,87.368,15
10072,8/26/22 9:50,87.186,70
10073,8/26/22 9:55,87.186,95
10074,8/26/22 10:00,87.368,98
10075,8/26/22 10:05,87.368,51
10076,8/26/22 10:10,87.368,23
10077,8/26/22 10:15,87.552,32
10078,8/26/22 10:20,87.368,232
10079,8/26/22 10:25,87.368,24
10080,8/26/22 10:30,87.552,25
10081,8/26/22 10:35,87.552,70
10082,8/26/22 10:40,87.552,61
10083,8/26/22 10:45,87.552,51
10084,8/26/22 10:50,87.368,69
10085,8/26/22 10:55,87.552,41
10086,8/26/22 11:00,87.552,33
10087,8/26/22 11:05,87.552,34
10088,8/26/22 11:10,87.552,33
10089,8/26/22 11:15,87.552,32
10090,8/26/22 11:20,87.368,31
10091,8/26/22 11:25,87.368,114
10092,8/26/22 11:30,87.552,93
10093,8/26/22 11:35,87.552,25
10094,8/26/22 11:40,87.552,125
10095,8/26/22 11:45,87.733,89
10096,8/26/22 11:50,87.915,106
10097,8/26/22 11:55,88.099,118
10098,8/26/22 12:00,88.282,123
10099,8/26/22 12:05,88.099,55
10100,8/26/22 12:10,88.282,63
10101,8/26/22 12:15,88.099,85
10102,8/26/22 12:20,88.099,34
10103,8/26/22 12:25,87.915,35
10104,8/26/22 12:30,87.915,49
10105,8/26/22 12:35,87.915,40
10106,8/26/22 12:40,87.915,39
10107,8/26/22 12:45,88.099,40
10108,8/26/22 12:50,88.099,19
10109,8/26/22 12:55,88.099,21
10110,8/26/22 13:00,87.915,8
10111,8/26/22 13:05,87.915,10
10112,8/26/22 13:10,87.915,6
10113,8/26/22 13:15,87.915,5
10114,8/26/22 13:20,87.915,6
10115,8/26/22 13:25,87.915,5
10116,8/26/22 13:30,87.733,3
10117,8/26/22 13:35,87.733,2
10118,8/26/22 13:40,87.733,3
10119,8/26/22 13:45,87.733,2
10120,8/26/22 13:50,87.915,3
10121,8/26/22 13:55,87.733,1
10122,8/26/22 14:00,87.552,1
10123,8/26/22 14:05,87.915,1
10124,8/26/22 14:10,88.282,1
10125,8/26/22 14:15,88.466,1
10126,8/26/22 14:20,88.282,1
10127,8/26/22 14:25,88.099,1
10128,8/26/22 14:30,87.915,1
10129,8/26/22 14:35,87.915,1
10130,8/26/22 14:40,87.733,2
10131,8/26/22 14:45,87.733,1
10132,8/26/22 14:50,87.915,1
10133,8/26/22 14:55,87.915,2
10134,8/26/22 15:00,87.915,2
10135,8/26/22 15:05,88.099,2
10136,8/26/22 15:10,88.099,2
10137,8/26/22 15:15,88.099,2
10138,8/26/22 15:20,88.099,1
10139,8/26/22 15:25,87.915,1
10140,8/26/22 15:30,88.099,1
10141,8/26/22 15:35,88.099,0
10142,8/26/22 15:40,88.282,1
10143,8/26/22 15:45,88.282,1
10144,8/26/22 15:50,88.282,1
10145,8/26/22 15:55,88.282,1
10146,8/26/22 16:00,88.282,1
10147,8/26/22 16:05,88.282,1
10148,8/26/22 16:10,88.282,2
10149,8/26/22 16:15,88.282,2
10150,8/26/22 16:20,88.282,2
10151,8/26/22 16:25,88.282,2
10152,8/26/22 16:30,88.282,3
10153,8/26/22 16:35,88.282,3
10154,8/26/22 16:40,88.282,3
10155,8/26/22 16:45,88.282,3
10156,8/26/22 16:50,88.282,4
10157,8/26/22 16:55,88.282,4
10158,8/26/22 17:00,88.282,4
10159,8/26/22 17:05,88.282,4
10160,8/26/22 17:10,88.099,6
10161,8/26/22 17:15,88.282,5
10162,8/26/22 17:20,88.282,5
10163,8/26/22 17:25,88.099,5
10164,8/26/22 17:30,88.099,5
10165,8/26/22 17:35,88.099,4
10166,8/26/22 17:40,88.099,6
10167,8/26/22 17:45,88.099,5
10168,8/26/22 17:50,88.099,5
10169,8/26/22 17:55,88.099,6
10170,8/26/22 18:00,88.099,7
10171,8/26/22 18:05,88.099,6
10172,8/26/22 18:10,88.099,8
10173,8/26/22 18:15,88.099,6
10174,8/26/22 18:20,88.099,5
10175,8/26/22 18:25,88.099,4
10176,8/26/22 18:30,87.915,4
10177,8/26/22 18:35,88.099,4
10178,8/26/22 18:40,87.915,4
10179,8/26/22 18:45,87.915,5
10180,8/26/22 18:50,87.915,6
10181,8/26/22 18:55,87.915,6
10182,8/26/22 19:00,87.915,7
10183,8/26/22 19:05,87.915,5
10184,8/26/22 19:10,87.915,6
10185,8/26/22 19:15,87.915,5
10186,8/26/22 19:20,87.915,5
10187,8/26/22 19:25,87.915,3
10188,8/26/22 19:30,87.733,2
10189,8/26/22 19:35,87.733,3
10190,8/26/22 19:40,87.733,3
10191,8/26/22 19:45,87.733,1
10192,8/26/22 19:50,87.733,0
10193,8/26/22 19:55,87.733,0
10194,8/26/22 20:00,87.733,0
10195,8/26/22 20:05,87.733,0
10196,8/26/22 20:10,87.733,0
10197,8/26/22 20:15,87.552,0
10198,8/26/22 20:20,87.552,0
10199,8/26/22 20:25,87.552,0
10200,8/26/22 20:30,87.552,0
10201,8/26/22 20:35,87.552,0
10202,8/26/22 20:40,87.552,0
10203,8/26/22 20:45,87.552,0
10204,8/26/22 20:50,87.552,0
10205,8/26/22 20:55,87.552,0
10206,8/26/22 21:00,87.552,0
10207,8/26/22 21:05,87.552,0
10208,8/26/22 21:10,87.368,0
10209,8/26/22 21:15,87.368,0
10210,8/26/22 21:20,87.368,0
10211,8/26/22 21:25,87.368,0
10212,8/26/22 21:30,87.368,0
10213,8/26/22 21:35,87.368,0
10214,8/26/22 21:40,87.368,0
10215,8/26/22 21:45,87.368,0
10216,8/26/22 21:50,87.368,0
10217,8/26/22 21:55,87.368,0
10218,8/26/22 22:00,87.186,0
10219,8/26/22 22:05,87.186,0
10220,8/26/22 22:10,87.186,0
10221,8/26/22 22:15,87.186,0
10222,8/26/22 22:20,87.186,0
10223,8/26/22 22:25,87.186,0
10224,8/26/22 22:30,87.186,0
10225,8/26/22 22:35,87.186,0
10226,8/26/22 22:40,87.186,0
10227,8/26/22 22:45,87.186,0
10228,8/26/22 22:50,87.186,0
10229,8/26/22 22:55,87.004,0
10230,8/26/22 23:00,87.004,0
10231,8/26/22 23:05,87.004,0
10232,8/26/22 23:10,87.004,0
10233,8/26/22 23:15,87.004,0
10234,8/26/22 23:20,87.004,0
10235,8/26/22 23:25,87.004,0
10236,8/26/22 23:30,87.004,0
10237,8/26/22 23:35,87.004,0
10238,8/26/22 23:40,87.004,0
10239,8/26/22 23:45,86.823,0
10240,8/26/22 23:50,87.004,0
10241,8/26/22 23:55,86.823,0
10242,8/27/22 0:00,86.823,0
10243,8/27/22 0:05,86.823,0
10244,8/27/22 0:10,86.823,0
10245,8/27/22 0:15,86.823,0
10246,8/27/22 0:20,86.823,0
10247,8/27/22 0:25,86.823,0
10248,8/27/22 0:30,86.823,0
10249,8/27/22 0:35,86.823,0
10250,8/27/22 0:40,86.823,0
10251,8/27/22 0:45,86.641,0
10252,8/27/22 0:50,86.641,0
10253,8/27/22 0:55,86.641,0
10254,8/27/22 1:00,86.641,0
10255,8/27/22 1:05,86.641,0
10256,8/27/22 1:10,86.641,0
10257,8/27/22 1:15,86.641,0
10258,8/27/22 1:20,86.641,0
10259,8/27/22 1:25,86.641,0
10260,8/27/22 1:30,86.641,0
10261,8/27/22 1:35,86.641,0
10262,8/27/22 1:40,86.641,0
10263,8/27/22 1:45,86.641,0
10264,8/27/22 1:50,86.641,0
10265,8/27/22 1:55,86.459,0
10266,8/27/22 2:00,86.459,0
10267,8/27/22 2:05,86.459,0
10268,8/27/22 2:10,86.459,0
10269,8/27/22 2:15,86.459,0
10270,8/27/22 2:20,86.459,0
10271,8/27/22 2:25,86.459,0
10272,8/27/22 2:30,86.459,0
10273,8/27/22 2:35,86.459,0
10274,8/27/22 2:40,86.459,0
10275,8/27/22 2:45,86.459,0
10276,8/27/22 2:50,86.459,0
10277,8/27/22 2:55,86.459,0
10278,8/27/22 3:00,86.459,0
10279,8/27/22 3:05,86.459,0
10280,8/27/22 3:10,86.459,0
10281,8/27/22 3:15,86.459,0
10282,8/27/22 3:20,86.459,0
10283,8/27/22 3:25,86.459,0
10284,8/27/22 3:30,86.277,0
10285,8/27/22 3:35,86.277,0
10286,8/27/22 3:40,86.277,0
10287,8/27/22 3:45,86.277,0
10288,8/27/22 3:50,86.277,0
10289,8/27/22 3:55,86.277,0
10290,8/27/22 4:00,86.277,0
10291,8/27/22 4:05,86.277,0
10292,8/27/22 4:10,86.277,0
10293,8/27/22 4:15,86.277,0
10294,8/27/22 4:20,86.277,0
10295,8/27/22 4:25,86.277,0
10296,8/27/22 4:30,86.277,0
10297,8/27/22 4:35,86.277,0
10298,8/27/22 4:40,86.277,0
10299,8/27/22 4:45,86.277,0
10300,8/27/22 4:50,86.097,0
10301,8/27/22 4:55,86.097,0
10302,8/27/22 5:00,86.097,0
10303,8/27/22 5:05,86.097,0
10304,8/27/22 5:10,86.097,0
10305,8/27/22 5:15,86.097,0
10306,8/27/22 5:20,86.097,0
10307,8/27/22 5:25,86.097,0
10308,8/27/22 5:30,86.097,0
10309,8/27/22 5:35,86.097,0
10310,8/27/22 5:40,86.097,0
10311,8/27/22 5:45,86.097,0
