Plot Title: 21207379,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207379, SEN S/N: 21207379)","Intensity, lum/ft² (LGR S/N: 21207379, SEN S/N: 21207379)"
9780,8/25/22 9:35,86.641,19
9781,8/25/22 9:40,86.641,22
9782,8/25/22 9:45,86.641,17
9783,8/25/22 9:50,86.641,17
9784,8/25/22 9:55,86.641,17
9785,8/25/22 10:00,86.641,18
9786,8/25/22 10:05,86.641,72
9787,8/25/22 10:10,86.641,85
9788,8/25/22 10:15,86.641,107
9789,8/25/22 10:20,86.823,24
9790,8/25/22 10:25,86.823,40
9791,8/25/22 10:30,86.823,19
9792,8/25/22 10:35,86.823,7
9793,8/25/22 10:40,86.823,20
9794,8/25/22 10:45,86.641,37
9795,8/25/22 10:50,86.641,30
9796,8/25/22 10:55,86.641,8
9797,8/25/22 11:00,86.641,51
9798,8/25/22 11:05,86.823,35
9799,8/25/22 11:10,86.823,41
9800,8/25/22 11:15,86.823,37
9801,8/25/22 11:20,86.823,43
9802,8/25/22 11:25,86.823,41
9803,8/25/22 11:30,86.823,46
9804,8/25/22 11:35,86.823,45
9805,8/25/22 11:40,86.823,54
9806,8/25/22 11:45,86.823,37
9807,8/25/22 11:50,86.823,68
9808,8/25/22 11:55,86.823,22
9809,8/25/22 12:00,86.823,85
9810,8/25/22 12:05,86.823,168
9811,8/25/22 12:10,86.823,76
9812,8/25/22 12:15,87.004,81
9813,8/25/22 12:20,87.004,64
9814,8/25/22 12:25,87.004,136
9815,8/25/22 12:30,87.004,19
9816,8/25/22 12:35,87.004,136
9817,8/25/22 12:40,87.004,90
9818,8/25/22 12:45,87.004,92
9819,8/25/22 12:50,87.004,18
9820,8/25/22 12:55,87.004,14
9821,8/25/22 13:00,87.004,20
9822,8/25/22 13:05,87.186,28
9823,8/25/22 13:10,87.186,17
9824,8/25/22 13:15,87.186,103
9825,8/25/22 13:20,87.368,20
9826,8/25/22 13:25,87.368,114
9827,8/25/22 13:30,87.552,34
9828,8/25/22 13:35,87.552,18
9829,8/25/22 13:40,87.368,18
9830,8/25/22 13:45,87.368,128
9831,8/25/22 13:50,87.368,124
9832,8/25/22 13:55,87.368,111
9833,8/25/22 14:00,87.368,88
9834,8/25/22 14:05,87.368,99
9835,8/25/22 14:10,87.368,84
9836,8/25/22 14:15,87.368,19
9837,8/25/22 14:20,87.368,18
9838,8/25/22 14:25,87.368,39
9839,8/25/22 14:30,87.368,13
9840,8/25/22 14:35,87.368,12
9841,8/25/22 14:40,87.368,99
9842,8/25/22 14:45,87.368,14
9843,8/25/22 14:50,87.368,97
9844,8/25/22 14:55,87.368,30
9845,8/25/22 15:00,87.368,37
9846,8/25/22 15:05,87.368,23
9847,8/25/22 15:10,87.368,23
9848,8/25/22 15:15,87.368,20
9849,8/25/22 15:20,87.368,21
9850,8/25/22 15:25,87.186,25
9851,8/25/22 15:30,87.186,20
9852,8/25/22 15:35,87.186,23
9853,8/25/22 15:40,87.368,24
9854,8/25/22 15:45,87.368,18
9855,8/25/22 15:50,87.368,48
9856,8/25/22 15:55,87.368,128
9857,8/25/22 16:00,87.368,27
9858,8/25/22 16:05,87.368,37
9859,8/25/22 16:10,87.186,95
9860,8/25/22 16:15,87.186,48
9861,8/25/22 16:20,87.186,94
9862,8/25/22 16:25,87.186,21
9863,8/25/22 16:30,87.186,168
9864,8/25/22 16:35,87.368,43
9865,8/25/22 16:40,87.368,119
9866,8/25/22 16:45,87.368,98
9867,8/25/22 16:50,87.368,111
9868,8/25/22 16:55,87.368,46
9869,8/25/22 17:00,87.186,18
9870,8/25/22 17:05,87.368,36
9871,8/25/22 17:10,87.368,38
9872,8/25/22 17:15,87.368,35
9873,8/25/22 17:20,87.368,60
9874,8/25/22 17:25,87.368,29
9875,8/25/22 17:30,87.368,38
9876,8/25/22 17:35,87.368,25
9877,8/25/22 17:40,87.368,19
9878,8/25/22 17:45,87.368,17
9879,8/25/22 17:50,87.368,18
9880,8/25/22 17:55,87.552,20
9881,8/25/22 18:00,87.368,24
9882,8/25/22 18:05,87.368,37
9883,8/25/22 18:10,87.552,27
9884,8/25/22 18:15,87.552,61
9885,8/25/22 18:20,87.552,64
9886,8/25/22 18:25,87.552,25
9887,8/25/22 18:30,87.552,24
9888,8/25/22 18:35,87.552,30
9889,8/25/22 18:40,87.552,45
9890,8/25/22 18:45,87.552,26
9891,8/25/22 18:50,87.552,32
9892,8/25/22 18:55,87.552,24
9893,8/25/22 19:00,87.733,23
9894,8/25/22 19:05,87.733,18
9895,8/25/22 19:10,87.552,26
9896,8/25/22 19:15,87.552,18
9897,8/25/22 19:20,87.552,10
9898,8/25/22 19:25,87.552,6
9899,8/25/22 19:30,87.552,4
9900,8/25/22 19:35,87.368,3
9901,8/25/22 19:40,87.368,1
9902,8/25/22 19:45,87.368,1
9903,8/25/22 19:50,87.368,0
9904,8/25/22 19:55,87.368,0
9905,8/25/22 20:00,87.552,0
9906,8/25/22 20:05,87.552,0
9907,8/25/22 20:10,87.552,0
9908,8/25/22 20:15,87.552,0
9909,8/25/22 20:20,87.552,0
9910,8/25/22 20:25,87.552,0
9911,8/25/22 20:30,87.552,0
9912,8/25/22 20:35,87.368,0
9913,8/25/22 20:40,87.368,0
9914,8/25/22 20:45,87.368,0
9915,8/25/22 20:50,87.368,0
9916,8/25/22 20:55,87.368,0
9917,8/25/22 21:00,87.368,0
9918,8/25/22 21:05,87.368,0
9919,8/25/22 21:10,87.368,0
9920,8/25/22 21:15,87.552,0
9921,8/25/22 21:20,87.368,0
9922,8/25/22 21:25,87.368,0
9923,8/25/22 21:30,87.368,0
9924,8/25/22 21:35,87.186,0
9925,8/25/22 21:40,87.368,0
9926,8/25/22 21:45,87.368,0
9927,8/25/22 21:50,87.368,0
9928,8/25/22 21:55,87.552,0
9929,8/25/22 22:00,87.552,0
9930,8/25/22 22:05,87.733,0
9931,8/25/22 22:10,87.733,0
9932,8/25/22 22:15,87.733,0
9933,8/25/22 22:20,87.733,0
9934,8/25/22 22:25,87.733,0
9935,8/25/22 22:30,87.552,0
9936,8/25/22 22:35,87.552,0
9937,8/25/22 22:40,87.552,0
9938,8/25/22 22:45,87.552,0
9939,8/25/22 22:50,87.552,0
9940,8/25/22 22:55,87.368,0
9941,8/25/22 23:00,87.368,0
9942,8/25/22 23:05,87.552,0
9943,8/25/22 23:10,87.552,0
9944,8/25/22 23:15,87.552,0
9945,8/25/22 23:20,87.552,0
9946,8/25/22 23:25,87.552,0
9947,8/25/22 23:30,87.368,0
9948,8/25/22 23:35,87.368,0
9949,8/25/22 23:40,87.368,0
9950,8/25/22 23:45,87.368,0
9951,8/25/22 23:50,87.368,0
9952,8/25/22 23:55,87.368,0
9953,8/26/22 0:00,87.552,0
9954,8/26/22 0:05,87.552,0
9955,8/26/22 0:10,87.733,0
9956,8/26/22 0:15,87.733,0
9957,8/26/22 0:20,87.552,0
9958,8/26/22 0:25,87.368,0
9959,8/26/22 0:30,87.552,0
9960,8/26/22 0:35,87.368,0
9961,8/26/22 0:40,87.368,0
9962,8/26/22 0:45,87.552,0
9963,8/26/22 0:50,87.368,0
9964,8/26/22 0:55,87.368,0
9965,8/26/22 1:00,87.368,0
9966,8/26/22 1:05,87.368,0
9967,8/26/22 1:10,87.368,0
9968,8/26/22 1:15,87.368,0
9969,8/26/22 1:20,87.368,0
9970,8/26/22 1:25,87.552,0
9971,8/26/22 1:30,87.552,0
9972,8/26/22 1:35,87.552,0
9973,8/26/22 1:40,87.552,0
9974,8/26/22 1:45,87.552,0
9975,8/26/22 1:50,87.552,0
9976,8/26/22 1:55,87.552,0
9977,8/26/22 2:00,87.552,0
9978,8/26/22 2:05,87.552,0
9979,8/26/22 2:10,87.552,0
9980,8/26/22 2:15,87.552,0
9981,8/26/22 2:20,87.552,0
9982,8/26/22 2:25,87.552,0
9983,8/26/22 2:30,87.552,0
9984,8/26/22 2:35,87.368,0
9985,8/26/22 2:40,87.368,0
9986,8/26/22 2:45,87.368,0
9987,8/26/22 2:50,87.368,0
9988,8/26/22 2:55,87.368,0
9989,8/26/22 3:00,87.368,0
9990,8/26/22 3:05,87.368,0
9991,8/26/22 3:10,87.368,0
9992,8/26/22 3:15,87.368,0
9993,8/26/22 3:20,87.368,0
9994,8/26/22 3:25,87.368,0
9995,8/26/22 3:30,87.552,0
9996,8/26/22 3:35,87.368,0
9997,8/26/22 3:40,87.368,0
9998,8/26/22 3:45,87.368,0
9999,8/26/22 3:50,87.368,0
10000,8/26/22 3:55,87.368,0
10001,8/26/22 4:00,87.552,0
10002,8/26/22 4:05,87.733,0
10003,8/26/22 4:10,87.733,0
10004,8/26/22 4:15,87.733,0
10005,8/26/22 4:20,87.733,0
10006,8/26/22 4:25,87.552,0
10007,8/26/22 4:30,87.552,0
10008,8/26/22 4:35,87.552,0
10009,8/26/22 4:40,87.368,0
10010,8/26/22 4:45,87.552,0
10011,8/26/22 4:50,87.552,0
10012,8/26/22 4:55,87.552,0
10013,8/26/22 5:00,87.552,0
10014,8/26/22 5:05,87.552,0
10015,8/26/22 5:10,87.552,0
10016,8/26/22 5:15,87.552,0
10017,8/26/22 5:20,87.368,0
10018,8/26/22 5:25,87.368,0
10019,8/26/22 5:30,87.368,0
10020,8/26/22 5:35,87.368,0
10021,8/26/22 5:40,87.368,0
10022,8/26/22 5:45,87.368,0
10023,8/26/22 5:50,87.368,0
10024,8/26/22 5:55,87.368,0
10025,8/26/22 6:00,87.368,0
10026,8/26/22 6:05,87.186,0
10027,8/26/22 6:10,87.186,0
10028,8/26/22 6:15,87.186,0
10029,8/26/22 6:20,87.186,0
10030,8/26/22 6:25,87.186,0
10031,8/26/22 6:30,87.186,0
10032,8/26/22 6:35,87.186,0
10033,8/26/22 6:40,87.186,0
10034,8/26/22 6:45,87.186,0
10035,8/26/22 6:50,87.186,0
10036,8/26/22 6:55,87.004,0
10037,8/26/22 7:00,87.004,0
10038,8/26/22 7:05,87.004,0
10039,8/26/22 7:10,87.004,0
10040,8/26/22 7:15,87.004,0
10041,8/26/22 7:20,87.004,0
10042,8/26/22 7:25,87.004,0
10043,8/26/22 7:30,87.004,1
10044,8/26/22 7:35,87.004,1
10045,8/26/22 7:40,87.004,1
10046,8/26/22 7:45,87.004,2
10047,8/26/22 7:50,86.823,2
10048,8/26/22 7:55,86.823,8
10049,8/26/22 8:00,86.823,7
10050,8/26/22 8:05,86.823,3
10051,8/26/22 8:10,86.823,3
10052,8/26/22 8:15,86.823,7
10053,8/26/22 8:20,86.823,11
10054,8/26/22 8:25,86.823,3
10055,8/26/22 8:30,86.823,5
10056,8/26/22 8:35,86.823,6
10057,8/26/22 8:40,86.823,10
10058,8/26/22 8:45,86.823,7
10059,8/26/22 8:50,86.823,58
10060,8/26/22 8:55,86.823,64
10061,8/26/22 9:00,86.823,41
10062,8/26/22 9:05,86.823,10
10063,8/26/22 9:10,86.823,65
10064,8/26/22 9:15,86.823,76
10065,8/26/22 9:20,86.823,29
10066,8/26/22 9:25,86.823,24
10067,8/26/22 9:30,86.823,13
10068,8/26/22 9:35,86.823,21
10069,8/26/22 9:40,86.823,109
10070,8/26/22 9:45,86.823,95
10071,8/26/22 9:50,86.823,70
10072,8/26/22 9:55,86.823,42
10073,8/26/22 10:00,86.823,96
10074,8/26/22 10:05,86.823,44
10075,8/26/22 10:10,87.004,66
10076,8/26/22 10:15,87.004,90
10077,8/26/22 10:20,87.004,76
10078,8/26/22 10:25,87.004,144
10079,8/26/22 10:30,87.004,116
10080,8/26/22 10:35,87.004,160
10081,8/26/22 10:40,87.004,144
10082,8/26/22 10:45,87.004,128
10083,8/26/22 10:50,87.004,105
10084,8/26/22 10:55,87.004,97
10085,8/26/22 11:00,87.004,144
10086,8/26/22 11:05,87.004,144
10087,8/26/22 11:10,87.004,176
10088,8/26/22 11:15,87.004,29
10089,8/26/22 11:20,86.823,54
10090,8/26/22 11:25,87.004,84
10091,8/26/22 11:30,87.004,83
10092,8/26/22 11:35,87.004,25
10093,8/26/22 11:40,87.004,160
10094,8/26/22 11:45,87.004,200
10095,8/26/22 11:50,87.004,160
10096,8/26/22 11:55,87.004,98
10097,8/26/22 12:00,87.186,37
10098,8/26/22 12:05,87.004,48
10099,8/26/22 12:10,87.004,184
10100,8/26/22 12:15,87.186,122
10101,8/26/22 12:20,87.186,36
10102,8/26/22 12:25,87.186,35
10103,8/26/22 12:30,87.186,71
10104,8/26/22 12:35,87.186,45
10105,8/26/22 12:40,87.186,57
10106,8/26/22 12:45,87.186,52
10107,8/26/22 12:50,87.186,26
10108,8/26/22 12:55,87.186,18
10109,8/26/22 13:00,87.004,13
10110,8/26/22 13:05,87.186,12
10111,8/26/22 13:10,87.186,12
10112,8/26/22 13:15,87.186,9
10113,8/26/22 13:20,87.186,8
10114,8/26/22 13:25,87.186,6
10115,8/26/22 13:30,87.004,4
10116,8/26/22 13:35,87.004,4
10117,8/26/22 13:40,87.004,4
10118,8/26/22 13:45,87.004,4
10119,8/26/22 13:50,87.004,4
10120,8/26/22 13:55,87.004,3
10121,8/26/22 14:00,87.004,2
10122,8/26/22 14:05,87.186,2
10123,8/26/22 14:10,87.186,1
10124,8/26/22 14:15,87.004,1
10125,8/26/22 14:20,87.004,1
10126,8/26/22 14:25,87.004,1
10127,8/26/22 14:30,87.186,2
10128,8/26/22 14:35,87.186,2
10129,8/26/22 14:40,87.186,2
10130,8/26/22 14:45,87.186,1
10131,8/26/22 14:50,87.186,1
10132,8/26/22 14:55,87.186,1
10133,8/26/22 15:00,87.186,2
10134,8/26/22 15:05,87.186,1
10135,8/26/22 15:10,87.186,1
10136,8/26/22 15:15,87.004,1
10137,8/26/22 15:20,87.004,1
10138,8/26/22 15:25,87.004,2
10139,8/26/22 15:30,87.186,1
10140,8/26/22 15:35,87.186,2
10141,8/26/22 15:40,87.186,2
10142,8/26/22 15:45,87.186,2
10143,8/26/22 15:50,87.004,2
10144,8/26/22 15:55,87.186,2
10145,8/26/22 16:00,87.004,3
10146,8/26/22 16:05,87.004,4
10147,8/26/22 16:10,87.186,3
10148,8/26/22 16:15,87.186,3
10149,8/26/22 16:20,87.186,3
10150,8/26/22 16:25,87.186,3
10151,8/26/22 16:30,87.186,4
10152,8/26/22 16:35,87.186,3
10153,8/26/22 16:40,87.186,3
10154,8/26/22 16:45,87.186,4
10155,8/26/22 16:50,87.186,4
10156,8/26/22 16:55,87.186,5
10157,8/26/22 17:00,87.186,5
10158,8/26/22 17:05,87.186,5
10159,8/26/22 17:10,87.186,5
10160,8/26/22 17:15,87.186,6
10161,8/26/22 17:20,87.186,6
10162,8/26/22 17:25,87.186,7
10163,8/26/22 17:30,87.186,7
10164,8/26/22 17:35,87.186,8
10165,8/26/22 17:40,87.186,7
10166,8/26/22 17:45,87.186,8
10167,8/26/22 17:50,87.186,6
10168,8/26/22 17:55,87.186,9
10169,8/26/22 18:00,87.186,8
10170,8/26/22 18:05,87.186,8
10171,8/26/22 18:10,87.186,9
10172,8/26/22 18:15,87.186,7
10173,8/26/22 18:20,87.186,8
10174,8/26/22 18:25,87.186,8
10175,8/26/22 18:30,87.186,7
10176,8/26/22 18:35,87.186,8
10177,8/26/22 18:40,87.186,8
10178,8/26/22 18:45,87.186,7
10179,8/26/22 18:50,87.186,8
10180,8/26/22 18:55,87.186,8
10181,8/26/22 19:00,87.186,8
10182,8/26/22 19:05,87.186,7
10183,8/26/22 19:10,87.186,6
10184,8/26/22 19:15,87.186,5
10185,8/26/22 19:20,87.186,6
10186,8/26/22 19:25,87.186,4
10187,8/26/22 19:30,87.186,3
10188,8/26/22 19:35,87.186,3
10189,8/26/22 19:40,87.186,2
10190,8/26/22 19:45,87.186,1
10191,8/26/22 19:50,87.186,0
10192,8/26/22 19:55,87.186,0
10193,8/26/22 20:00,87.186,0
10194,8/26/22 20:05,87.186,0
10195,8/26/22 20:10,87.186,0
10196,8/26/22 20:15,87.186,0
10197,8/26/22 20:20,87.186,0
10198,8/26/22 20:25,87.186,0
10199,8/26/22 20:30,87.186,0
10200,8/26/22 20:35,87.186,0
10201,8/26/22 20:40,87.186,0
10202,8/26/22 20:45,87.186,0
10203,8/26/22 20:50,87.186,0
10204,8/26/22 20:55,87.186,0
10205,8/26/22 21:00,87.186,0
10206,8/26/22 21:05,87.186,0
10207,8/26/22 21:10,87.186,0
10208,8/26/22 21:15,87.186,0
10209,8/26/22 21:20,87.186,0
10210,8/26/22 21:25,87.368,0
10211,8/26/22 21:30,87.368,0
10212,8/26/22 21:35,87.186,0
10213,8/26/22 21:40,87.186,0
10214,8/26/22 21:45,87.186,0
10215,8/26/22 21:50,87.186,0
10216,8/26/22 21:55,87.186,0
10217,8/26/22 22:00,87.186,0
10218,8/26/22 22:05,87.186,0
10219,8/26/22 22:10,87.186,0
10220,8/26/22 22:15,87.186,0
10221,8/26/22 22:20,87.186,0
10222,8/26/22 22:25,87.186,0
10223,8/26/22 22:30,87.004,0
10224,8/26/22 22:35,87.186,0
10225,8/26/22 22:40,87.004,0
10226,8/26/22 22:45,87.004,0
10227,8/26/22 22:50,87.004,0
10228,8/26/22 22:55,87.004,0
10229,8/26/22 23:00,87.004,0
10230,8/26/22 23:05,87.004,0
10231,8/26/22 23:10,87.004,0
10232,8/26/22 23:15,87.004,0
10233,8/26/22 23:20,87.004,0
10234,8/26/22 23:25,87.004,0
10235,8/26/22 23:30,86.823,0
10236,8/26/22 23:35,86.823,0
10237,8/26/22 23:40,86.823,0
10238,8/26/22 23:45,86.823,0
10239,8/26/22 23:50,86.823,0
10240,8/26/22 23:55,86.823,0
10241,8/27/22 0:00,86.823,0
10242,8/27/22 0:05,86.823,0
10243,8/27/22 0:10,86.823,0
10244,8/27/22 0:15,86.823,0
10245,8/27/22 0:20,86.823,0
10246,8/27/22 0:25,86.823,0
10247,8/27/22 0:30,86.823,0
10248,8/27/22 0:35,86.641,0
10249,8/27/22 0:40,86.641,0
10250,8/27/22 0:45,86.641,0
10251,8/27/22 0:50,86.641,0
10252,8/27/22 0:55,86.641,0
10253,8/27/22 1:00,86.641,0
10254,8/27/22 1:05,86.641,0
10255,8/27/22 1:10,86.641,0
10256,8/27/22 1:15,86.641,0
10257,8/27/22 1:20,86.641,0
10258,8/27/22 1:25,86.641,0
10259,8/27/22 1:30,86.641,0
10260,8/27/22 1:35,86.641,0
10261,8/27/22 1:40,86.641,0
10262,8/27/22 1:45,86.459,0
10263,8/27/22 1:50,86.459,0
10264,8/27/22 1:55,86.459,0
10265,8/27/22 2:00,86.459,0
10266,8/27/22 2:05,86.459,0
10267,8/27/22 2:10,86.459,0
10268,8/27/22 2:15,86.459,0
10269,8/27/22 2:20,86.459,0
10270,8/27/22 2:25,86.459,0
10271,8/27/22 2:30,86.459,0
10272,8/27/22 2:35,86.459,0
10273,8/27/22 2:40,86.459,0
10274,8/27/22 2:45,86.459,0
10275,8/27/22 2:50,86.459,0
10276,8/27/22 2:55,86.459,0
10277,8/27/22 3:00,86.459,0
10278,8/27/22 3:05,86.277,0
10279,8/27/22 3:10,86.277,0
10280,8/27/22 3:15,86.277,0
10281,8/27/22 3:20,86.277,0
10282,8/27/22 3:25,86.277,0
10283,8/27/22 3:30,86.277,0
10284,8/27/22 3:35,86.277,0
10285,8/27/22 3:40,86.277,0
10286,8/27/22 3:45,86.277,0
10287,8/27/22 3:50,86.277,0
10288,8/27/22 3:55,86.277,0
10289,8/27/22 4:00,86.277,0
10290,8/27/22 4:05,86.277,0
10291,8/27/22 4:10,86.277,0
10292,8/27/22 4:15,86.277,0
10293,8/27/22 4:20,86.277,0
10294,8/27/22 4:25,86.277,0
10295,8/27/22 4:30,86.277,0
10296,8/27/22 4:35,86.097,0
10297,8/27/22 4:40,86.097,0
10298,8/27/22 4:45,86.097,0
10299,8/27/22 4:50,86.097,0
10300,8/27/22 4:55,86.097,0
10301,8/27/22 5:00,86.097,0
10302,8/27/22 5:05,86.097,0
10303,8/27/22 5:10,86.097,0
10304,8/27/22 5:15,86.097,0
10305,8/27/22 5:20,86.097,0
10306,8/27/22 5:25,86.097,0
10307,8/27/22 5:30,86.097,0
10308,8/27/22 5:35,86.097,0
10309,8/27/22 5:40,86.097,0
10310,8/27/22 5:45,86.097,0
10311,8/27/22 5:50,86.097,0
10312,8/27/22 5:55,86.097,0
10313,8/27/22 6:00,86.097,0
10314,8/27/22 6:05,86.097,0
10315,8/27/22 6:10,85.915,0
10316,8/27/22 6:15,85.915,0
10317,8/27/22 6:20,85.915,0
10318,8/27/22 6:25,85.915,0
10319,8/27/22 6:30,85.915,0
10320,8/27/22 6:35,85.915,0
10321,8/27/22 6:40,85.915,0
10322,8/27/22 6:45,85.915,0
10323,8/27/22 6:50,85.915,0
10324,8/27/22 6:55,85.915,0
10325,8/27/22 7:00,85.915,0
10326,8/27/22 7:05,85.915,0
10327,8/27/22 7:10,85.915,0
10328,8/27/22 7:15,85.915,0
10329,8/27/22 7:20,85.915,1
10330,8/27/22 7:25,85.915,2
10331,8/27/22 7:30,85.915,2
10332,8/27/22 7:35,85.915,1
10333,8/27/22 7:40,85.915,3
10334,8/27/22 7:45,85.915,5
10335,8/27/22 7:50,85.735,4
10336,8/27/22 7:55,85.735,4
10337,8/27/22 8:00,85.735,5
10338,8/27/22 8:05,85.735,7
10339,8/27/22 8:10,85.735,9
10340,8/27/22 8:15,85.735,17
10341,8/27/22 8:20,85.735,20
10342,8/27/22 8:25,85.735,20
10343,8/27/22 8:30,85.735,25
10344,8/27/22 8:35,85.915,34
10345,8/27/22 8:40,85.915,47
10346,8/27/22 8:45,85.915,31
10347,8/27/22 8:50,85.915,28
10348,8/27/22 8:55,85.915,35
10349,8/27/22 9:00,85.915,84
10350,8/27/22 9:05,85.915,35
10351,8/27/22 9:10,85.915,52
10352,8/27/22 9:15,85.915,35
10353,8/27/22 9:20,85.915,119
10354,8/27/22 9:25,85.915,103
10355,8/27/22 9:30,85.915,40
10356,8/27/22 9:35,85.915,34
10357,8/27/22 9:40,85.915,58
10358,8/27/22 9:45,85.915,48
10359,8/27/22 9:50,85.915,35
10360,8/27/22 9:55,85.915,25
10361,8/27/22 10:00,85.915,21
10362,8/27/22 10:05,85.915,23
10363,8/27/22 10:10,85.915,21
10364,8/27/22 10:15,85.915,25
10365,8/27/22 10:20,85.915,26
10366,8/27/22 10:25,85.915,31
10367,8/27/22 10:30,85.915,50
10368,8/27/22 10:35,85.915,30
10369,8/27/22 10:40,85.915,31
10370,8/27/22 10:45,85.915,47
10371,8/27/22 10:50,85.915,26
10372,8/27/22 10:55,85.915,30
10373,8/27/22 11:00,85.915,25
10374,8/27/22 11:05,85.915,39
10375,8/27/22 11:10,85.915,42
10376,8/27/22 11:15,85.915,59
10377,8/27/22 11:20,86.097,54
10378,8/27/22 11:25,85.915,84
10379,8/27/22 11:30,86.097,77
10380,8/27/22 11:35,86.097,78
10381,8/27/22 11:40,86.097,69
10382,8/27/22 11:45,86.097,51
10383,8/27/22 11:50,86.097,52
10384,8/27/22 11:55,86.097,94
10385,8/27/22 12:00,86.097,87
10386,8/27/22 12:05,86.097,73
10387,8/27/22 12:10,86.097,76
10388,8/27/22 12:15,86.097,78
10389,8/27/22 12:20,86.097,73
10390,8/27/22 12:25,86.277,62
10391,8/27/22 12:30,86.277,82
10392,8/27/22 12:35,86.277,63
10393,8/27/22 12:40,86.277,63
10394,8/27/22 12:45,86.277,68
10395,8/27/22 12:50,86.277,63
10396,8/27/22 12:55,86.277,63
10397,8/27/22 13:00,86.277,76
10398,8/27/22 13:05,86.277,87
10399,8/27/22 13:10,86.097,72
10400,8/27/22 13:15,86.097,54
10401,8/27/22 13:20,86.097,94
10402,8/27/22 13:25,86.097,89
10403,8/27/22 13:30,86.277,57
10404,8/27/22 13:35,86.277,75
10405,8/27/22 13:40,86.277,85
10406,8/27/22 13:45,86.097,67
10407,8/27/22 13:50,86.097,78
10408,8/27/22 13:55,86.277,58
10409,8/27/22 14:00,86.277,51
10410,8/27/22 14:05,86.277,48
10411,8/27/22 14:10,86.277,86
10412,8/27/22 14:15,86.277,82
10413,8/27/22 14:20,86.277,126
10414,8/27/22 14:25,86.277,59
10415,8/27/22 14:30,86.277,136
10416,8/27/22 14:35,86.277,57
10417,8/27/22 14:40,86.277,65
10418,8/27/22 14:45,86.459,59
10419,8/27/22 14:50,86.459,128
10420,8/27/22 14:55,86.459,124
10421,8/27/22 15:00,86.459,144
10422,8/27/22 15:05,86.459,96
10423,8/27/22 15:10,86.277,40
10424,8/27/22 15:15,86.459,43
10425,8/27/22 15:20,86.459,125
10426,8/27/22 15:25,86.459,144
10427,8/27/22 15:30,86.459,126
10428,8/27/22 15:35,86.459,119
10429,8/27/22 15:40,86.459,48
10430,8/27/22 15:45,86.459,152
10431,8/27/22 15:50,86.277,144
10432,8/27/22 15:55,86.277,55
10433,8/27/22 16:00,86.459,116
10434,8/27/22 16:05,86.459,38
10435,8/27/22 16:10,86.459,50
10436,8/27/22 16:15,86.459,79
10437,8/27/22 16:20,86.459,79
10438,8/27/22 16:25,86.459,44
10439,8/27/22 16:30,86.277,31
10440,8/27/22 16:35,86.459,103
10441,8/27/22 16:40,86.459,38
10442,8/27/22 16:45,86.459,65
10443,8/27/22 16:50,86.459,84
10444,8/27/22 16:55,86.459,38
10445,8/27/22 17:00,86.459,75
10446,8/27/22 17:05,86.459,29
10447,8/27/22 17:10,86.459,26
10448,8/27/22 17:15,86.459,36
10449,8/27/22 17:20,86.459,23
10450,8/27/22 17:25,86.459,26
10451,8/27/22 17:30,86.459,65
10452,8/27/22 17:35,86.459,28
10453,8/27/22 17:40,86.459,69
10454,8/27/22 17:45,86.459,27
10455,8/27/22 17:50,86.641,39
10456,8/27/22 17:55,86.641,29
10457,8/27/22 18:00,86.641,26
10458,8/27/22 18:05,86.641,24
10459,8/27/22 18:10,86.823,49
10460,8/27/22 18:15,86.823,52
10461,8/27/22 18:20,86.641,59
10462,8/27/22 18:25,86.641,35
10463,8/27/22 18:30,86.459,46
10464,8/27/22 18:35,86.459,29
10465,8/27/22 18:40,86.459,12
10466,8/27/22 18:45,86.459,8
10467,8/27/22 18:50,86.641,8
10468,8/27/22 18:55,86.641,9
10469,8/27/22 19:00,86.641,3
10470,8/27/22 19:05,86.459,2
10471,8/27/22 19:10,86.459,0
10472,8/27/22 19:15,86.641,0
10473,8/27/22 19:20,86.641,0
10474,8/27/22 19:25,86.641,0
10475,8/27/22 19:30,86.277,1
10476,8/27/22 19:35,86.459,0
10477,8/27/22 19:40,88.282,1
10478,8/27/22 19:45,88.466,2
10479,8/27/22 19:50,88.099,3
10480,8/27/22 19:55,88.833,3
10481,8/27/22 20:00,89.569,1
10482,8/27/22 20:05,89.017,0
10483,8/27/22 20:10,88.282,0
10484,8/27/22 20:15,87.915,0
10485,8/27/22 20:20,87.004,0
10486,8/27/22 20:25,86.641,0
10487,8/27/22 20:30,86.277,0
10488,8/27/22 20:35,86.097,0
10489,8/27/22 20:40,85.915,0
10490,8/27/22 20:45,85.915,0
10491,8/27/22 20:50,85.915,0
10492,8/27/22 20:55,85.915,0
10493,8/27/22 21:00,86.277,0
10494,8/27/22 21:05,86.641,0
10495,8/27/22 21:10,87.368,0
10496,8/27/22 21:15,87.186,0
10497,8/27/22 21:20,86.823,0
10498,8/27/22 21:25,86.641,0
10499,8/27/22 21:30,86.459,0
10500,8/27/22 21:35,86.823,0
10501,8/27/22 21:40,86.641,0
10502,8/27/22 21:45,86.823,0
10503,8/27/22 21:50,87.368,0
10504,8/27/22 21:55,87.733,0
10505,8/27/22 22:00,87.733,0
10506,8/27/22 22:05,87.368,0
10507,8/27/22 22:10,87.186,0
10508,8/27/22 22:15,87.368,0
10509,8/27/22 22:20,86.823,0
10510,8/27/22 22:25,86.641,0
