Plot Title: 21207383,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207383, SEN S/N: 21207383)","Intensity, lum/ft² (LGR S/N: 21207383, SEN S/N: 21207383)"
9959,8/26/22 0:40,82.33,0
9960,8/26/22 0:45,82.508,0
9961,8/26/22 0:50,82.508,0
9962,8/26/22 0:55,82.33,0
9963,8/26/22 1:00,82.508,0
9964,8/26/22 1:05,82.508,0
9965,8/26/22 1:10,82.508,0
9966,8/26/22 1:15,82.508,0
9967,8/26/22 1:20,82.508,0
9968,8/26/22 1:25,82.33,0
9969,8/26/22 1:30,82.33,0
9970,8/26/22 1:35,82.33,0
9971,8/26/22 1:40,82.33,0
9972,8/26/22 1:45,82.33,0
9973,8/26/22 1:50,82.33,0
9974,8/26/22 1:55,82.33,0
9975,8/26/22 2:00,82.508,0
9976,8/26/22 2:05,82.508,0
9977,8/26/22 2:10,82.508,0
9978,8/26/22 2:15,82.508,0
9979,8/26/22 2:20,82.508,0
9980,8/26/22 2:25,82.508,0
9981,8/26/22 2:30,82.508,0
9982,8/26/22 2:35,82.508,0
9983,8/26/22 2:40,82.508,0
9984,8/26/22 2:45,82.508,0
9985,8/26/22 2:50,82.33,0
9986,8/26/22 2:55,82.33,0
9987,8/26/22 3:00,82.33,0
9988,8/26/22 3:05,82.508,0
9989,8/26/22 3:10,82.508,0
9990,8/26/22 3:15,82.508,0
9991,8/26/22 3:20,82.508,0
9992,8/26/22 3:25,82.508,0
9993,8/26/22 3:30,82.508,0
9994,8/26/22 3:35,82.686,0
9995,8/26/22 3:40,82.686,0
9996,8/26/22 3:45,82.508,0
9997,8/26/22 3:50,82.508,0
9998,8/26/22 3:55,82.508,0
9999,8/26/22 4:00,82.508,0
10000,8/26/22 4:05,82.33,0
10001,8/26/22 4:10,82.33,0
10002,8/26/22 4:15,82.33,0
10003,8/26/22 4:20,82.33,0
10004,8/26/22 4:25,82.33,0
10005,8/26/22 4:30,82.508,0
10006,8/26/22 4:35,82.508,0
10007,8/26/22 4:40,82.508,0
10008,8/26/22 4:45,82.33,0
10009,8/26/22 4:50,82.33,0
10010,8/26/22 4:55,82.508,0
10011,8/26/22 5:00,82.508,0
10012,8/26/22 5:05,82.686,0
10013,8/26/22 5:10,82.686,0
10014,8/26/22 5:15,82.686,0
10015,8/26/22 5:20,82.686,0
10016,8/26/22 5:25,82.686,0
10017,8/26/22 5:30,82.686,0
10018,8/26/22 5:35,82.686,0
10019,8/26/22 5:40,82.508,0
10020,8/26/22 5:45,82.508,0
10021,8/26/22 5:50,82.508,0
10022,8/26/22 5:55,82.508,0
10023,8/26/22 6:00,82.508,0
10024,8/26/22 6:05,82.33,0
10025,8/26/22 6:10,82.33,0
10026,8/26/22 6:15,82.33,0
10027,8/26/22 6:20,82.33,0
10028,8/26/22 6:25,82.33,0
10029,8/26/22 6:30,82.508,0
10030,8/26/22 6:35,82.508,0
10031,8/26/22 6:40,82.508,0
10032,8/26/22 6:45,82.686,0
10033,8/26/22 6:50,82.508,0
10034,8/26/22 6:55,82.508,0
10035,8/26/22 7:00,82.508,0
10036,8/26/22 7:05,82.508,0
10037,8/26/22 7:10,82.508,0
10038,8/26/22 7:15,82.33,0
10039,8/26/22 7:20,82.33,0
10040,8/26/22 7:25,82.33,0
10041,8/26/22 7:30,82.33,0
10042,8/26/22 7:35,82.33,0
10043,8/26/22 7:40,82.508,0
10044,8/26/22 7:45,82.508,0
10045,8/26/22 7:50,82.508,0
10046,8/26/22 7:55,82.508,0
10047,8/26/22 8:00,82.508,0
10048,8/26/22 8:05,82.508,0
10049,8/26/22 8:10,82.508,0
10050,8/26/22 8:15,82.508,0
10051,8/26/22 8:20,82.508,0
10052,8/26/22 8:25,82.508,0
10053,8/26/22 8:30,82.508,0
10054,8/26/22 8:35,82.508,0
10055,8/26/22 8:40,82.508,0
10056,8/26/22 8:45,82.508,0
10057,8/26/22 8:50,82.508,0
10058,8/26/22 8:55,82.508,0
10059,8/26/22 9:00,82.508,0
10060,8/26/22 9:05,82.508,0
10061,8/26/22 9:10,82.33,0
10062,8/26/22 9:15,82.33,0
10063,8/26/22 9:20,82.33,0
10064,8/26/22 9:25,82.33,0
10065,8/26/22 9:30,82.33,0
10066,8/26/22 9:35,82.33,0
10067,8/26/22 9:40,82.508,0
10068,8/26/22 9:45,82.508,0
10069,8/26/22 9:50,82.33,0
10070,8/26/22 9:55,82.508,0
10071,8/26/22 10:00,82.508,0
10072,8/26/22 10:05,82.33,0
10073,8/26/22 10:10,82.33,0
10074,8/26/22 10:15,82.33,0
10075,8/26/22 10:20,82.508,0
10076,8/26/22 10:25,82.508,0
10077,8/26/22 10:30,82.508,0
10078,8/26/22 10:35,82.508,0
10079,8/26/22 10:40,82.508,0
10080,8/26/22 10:45,82.508,0
10081,8/26/22 10:50,82.508,0
10082,8/26/22 10:55,82.508,0
10083,8/26/22 11:00,82.508,0
10084,8/26/22 11:05,82.508,0
10085,8/26/22 11:10,82.508,0
10086,8/26/22 11:15,82.508,0
10087,8/26/22 11:20,82.508,0
10088,8/26/22 11:25,82.508,0
10089,8/26/22 11:30,82.508,0
10090,8/26/22 11:35,82.508,0
10091,8/26/22 11:40,82.508,0
10092,8/26/22 11:45,82.508,0
10093,8/26/22 11:50,82.508,0
10094,8/26/22 11:55,82.508,0
10095,8/26/22 12:00,82.686,0
10096,8/26/22 12:05,82.686,0
10097,8/26/22 12:10,82.686,0
10098,8/26/22 12:15,82.508,0
10099,8/26/22 12:20,82.508,0
10100,8/26/22 12:25,82.508,0
10101,8/26/22 12:30,82.33,0
10102,8/26/22 12:35,82.152,0
10103,8/26/22 12:40,82.33,0
10104,8/26/22 12:45,82.33,0
10105,8/26/22 12:50,82.33,0
10106,8/26/22 12:55,82.508,0
10107,8/26/22 13:00,82.33,0
10108,8/26/22 13:05,82.33,0
10109,8/26/22 13:10,82.33,0
10110,8/26/22 13:15,82.152,0
10111,8/26/22 13:20,82.152,0
10112,8/26/22 13:25,82.152,0
10113,8/26/22 13:30,82.33,0
10114,8/26/22 13:35,82.33,0
10115,8/26/22 13:40,82.33,0
10116,8/26/22 13:45,82.152,0
10117,8/26/22 13:50,82.33,0
10118,8/26/22 13:55,82.33,0
10119,8/26/22 14:00,82.33,0
10120,8/26/22 14:05,82.33,0
10121,8/26/22 14:10,82.686,0
10122,8/26/22 14:15,82.686,0
10123,8/26/22 14:20,82.508,0
10124,8/26/22 14:25,82.508,0
10125,8/26/22 14:30,82.508,0
10126,8/26/22 14:35,82.152,0
10127,8/26/22 14:40,82.152,0
10128,8/26/22 14:45,82.152,0
10129,8/26/22 14:50,82.152,0
10130,8/26/22 14:55,82.33,0
10131,8/26/22 15:00,82.33,0
10132,8/26/22 15:05,82.33,0
10133,8/26/22 15:10,82.33,0
10134,8/26/22 15:15,82.508,0
10135,8/26/22 15:20,82.508,0
10136,8/26/22 15:25,82.508,0
10137,8/26/22 15:30,82.33,0
10138,8/26/22 15:35,82.152,0
10139,8/26/22 15:40,82.152,0
10140,8/26/22 15:45,82.33,0
10141,8/26/22 15:50,82.33,0
10142,8/26/22 15:55,82.508,0
10143,8/26/22 16:00,82.508,0
10144,8/26/22 16:05,82.33,0
10145,8/26/22 16:10,82.508,0
10146,8/26/22 16:15,82.508,0
10147,8/26/22 16:20,82.508,0
10148,8/26/22 16:25,82.508,0
10149,8/26/22 16:30,82.508,0
10150,8/26/22 16:35,82.508,0
10151,8/26/22 16:40,82.686,0
10152,8/26/22 16:45,82.686,0
10153,8/26/22 16:50,82.686,0
10154,8/26/22 16:55,82.508,0
10155,8/26/22 17:00,82.33,0
10156,8/26/22 17:05,82.33,0
10157,8/26/22 17:10,82.33,0
10158,8/26/22 17:15,82.33,0
10159,8/26/22 17:20,82.33,0
10160,8/26/22 17:25,82.33,0
10161,8/26/22 17:30,82.33,0
10162,8/26/22 17:35,82.33,0
10163,8/26/22 17:40,82.33,0
10164,8/26/22 17:45,82.33,0
10165,8/26/22 17:50,82.508,0
10166,8/26/22 17:55,82.508,0
10167,8/26/22 18:00,82.33,0
10168,8/26/22 18:05,82.33,0
10169,8/26/22 18:10,82.33,0
10170,8/26/22 18:15,82.508,0
10171,8/26/22 18:20,82.508,0
10172,8/26/22 18:25,82.508,0
10173,8/26/22 18:30,82.33,0
10174,8/26/22 18:35,82.508,0
10175,8/26/22 18:40,82.508,0
10176,8/26/22 18:45,82.508,0
10177,8/26/22 18:50,82.508,0
10178,8/26/22 18:55,82.508,0
10179,8/26/22 19:00,82.508,0
10180,8/26/22 19:05,82.508,0
10181,8/26/22 19:10,82.508,0
10182,8/26/22 19:15,82.508,0
10183,8/26/22 19:20,82.508,0
10184,8/26/22 19:25,82.508,0
10185,8/26/22 19:30,82.508,0
10186,8/26/22 19:35,82.33,0
10187,8/26/22 19:40,82.33,0
10188,8/26/22 19:45,82.33,0
10189,8/26/22 19:50,82.33,0
10190,8/26/22 19:55,82.33,0
10191,8/26/22 20:00,82.33,0
10192,8/26/22 20:05,82.33,0
10193,8/26/22 20:10,82.33,0
10194,8/26/22 20:15,82.508,0
10195,8/26/22 20:20,82.508,0
10196,8/26/22 20:25,82.508,0
10197,8/26/22 20:30,82.508,0
10198,8/26/22 20:35,82.508,0
10199,8/26/22 20:40,82.508,0
10200,8/26/22 20:45,82.508,0
10201,8/26/22 20:50,82.508,0
10202,8/26/22 20:55,82.508,0
10203,8/26/22 21:00,82.508,0
10204,8/26/22 21:05,82.508,0
10205,8/26/22 21:10,82.508,0
10206,8/26/22 21:15,82.508,0
10207,8/26/22 21:20,82.508,0
10208,8/26/22 21:25,82.33,0
10209,8/26/22 21:30,82.33,0
10210,8/26/22 21:35,82.33,0
10211,8/26/22 21:40,82.33,0
10212,8/26/22 21:45,82.33,0
10213,8/26/22 21:50,82.33,0
10214,8/26/22 21:55,82.33,0
10215,8/26/22 22:00,82.33,0
10216,8/26/22 22:05,82.33,0
10217,8/26/22 22:10,82.33,0
10218,8/26/22 22:15,82.33,0
10219,8/26/22 22:20,82.33,0
10220,8/26/22 22:25,82.33,0
10221,8/26/22 22:30,82.33,0
10222,8/26/22 22:35,82.508,0
10223,8/26/22 22:40,82.33,0
10224,8/26/22 22:45,82.508,0
10225,8/26/22 22:50,82.508,0
10226,8/26/22 22:55,82.508,0
10227,8/26/22 23:00,82.33,0
10228,8/26/22 23:05,82.33,0
10229,8/26/22 23:10,82.33,0
10230,8/26/22 23:15,82.33,0
10231,8/26/22 23:20,82.508,0
10232,8/26/22 23:25,82.508,0
10233,8/26/22 23:30,82.508,0
10234,8/26/22 23:35,82.508,0
10235,8/26/22 23:40,82.33,0
10236,8/26/22 23:45,82.33,0
10237,8/26/22 23:50,82.508,0
10238,8/26/22 23:55,82.33,0
10239,8/27/22 0:00,82.33,0
10240,8/27/22 0:05,82.33,0
10241,8/27/22 0:10,82.33,0
10242,8/27/22 0:15,82.33,0
10243,8/27/22 0:20,82.33,0
10244,8/27/22 0:25,82.33,0
10245,8/27/22 0:30,82.33,0
10246,8/27/22 0:35,82.33,0
10247,8/27/22 0:40,82.33,0
10248,8/27/22 0:45,82.33,0
10249,8/27/22 0:50,82.33,0
10250,8/27/22 0:55,82.508,0
10251,8/27/22 1:00,82.508,0
10252,8/27/22 1:05,82.508,0
10253,8/27/22 1:10,82.508,0
10254,8/27/22 1:15,82.508,0
10255,8/27/22 1:20,82.508,0
10256,8/27/22 1:25,82.508,0
10257,8/27/22 1:30,82.508,0
10258,8/27/22 1:35,82.508,0
10259,8/27/22 1:40,82.508,0
10260,8/27/22 1:45,82.508,0
10261,8/27/22 1:50,82.508,0
10262,8/27/22 1:55,82.508,0
10263,8/27/22 2:00,82.508,0
10264,8/27/22 2:05,82.508,0
10265,8/27/22 2:10,82.508,0
10266,8/27/22 2:15,82.508,0
10267,8/27/22 2:20,82.508,0
10268,8/27/22 2:25,82.508,0
10269,8/27/22 2:30,82.508,0
10270,8/27/22 2:35,82.33,0
10271,8/27/22 2:40,82.508,0
10272,8/27/22 2:45,82.508,0
10273,8/27/22 2:50,82.508,0
10274,8/27/22 2:55,82.508,0
10275,8/27/22 3:00,82.508,0
10276,8/27/22 3:05,82.508,0
10277,8/27/22 3:10,82.508,0
10278,8/27/22 3:15,82.508,0
10279,8/27/22 3:20,82.508,0
10280,8/27/22 3:25,82.508,0
10281,8/27/22 3:30,82.33,0
10282,8/27/22 3:35,82.33,0
10283,8/27/22 3:40,82.33,0
10284,8/27/22 3:45,82.508,0
10285,8/27/22 3:50,82.508,0
10286,8/27/22 3:55,82.33,0
10287,8/27/22 4:00,82.33,0
10288,8/27/22 4:05,82.508,0
10289,8/27/22 4:10,82.33,0
10290,8/27/22 4:15,82.508,0
10291,8/27/22 4:20,82.508,0
10292,8/27/22 4:25,82.508,0
10293,8/27/22 4:30,82.508,0
10294,8/27/22 4:35,82.33,0
10295,8/27/22 4:40,82.33,0
10296,8/27/22 4:45,82.33,0
10297,8/27/22 4:50,82.152,0
10298,8/27/22 4:55,82.33,0
10299,8/27/22 5:00,82.33,0
10300,8/27/22 5:05,82.33,0
10301,8/27/22 5:10,82.508,0
10302,8/27/22 5:15,82.508,0
10303,8/27/22 5:20,82.508,0
10304,8/27/22 5:25,82.508,0
10305,8/27/22 5:30,82.508,0
10306,8/27/22 5:35,82.508,0
10307,8/27/22 5:40,82.508,0
10308,8/27/22 5:45,82.33,0
10309,8/27/22 5:50,82.33,0
10310,8/27/22 5:55,82.33,0
10311,8/27/22 6:00,82.33,0
10312,8/27/22 6:05,82.33,0
10313,8/27/22 6:10,82.33,0
10314,8/27/22 6:15,82.33,0
10315,8/27/22 6:20,82.33,0
10316,8/27/22 6:25,82.33,0
10317,8/27/22 6:30,82.33,0
10318,8/27/22 6:35,82.33,0
10319,8/27/22 6:40,82.508,0
10320,8/27/22 6:45,82.33,0
10321,8/27/22 6:50,82.33,0
10322,8/27/22 6:55,82.33,0
10323,8/27/22 7:00,82.33,0
10324,8/27/22 7:05,82.33,0
10325,8/27/22 7:10,82.33,0
10326,8/27/22 7:15,82.33,0
10327,8/27/22 7:20,82.33,0
10328,8/27/22 7:25,82.33,0
10329,8/27/22 7:30,82.33,0
10330,8/27/22 7:35,82.33,0
10331,8/27/22 7:40,82.33,0
10332,8/27/22 7:45,82.33,0
10333,8/27/22 7:50,82.33,0
10334,8/27/22 7:55,82.33,0
10335,8/27/22 8:00,82.508,0
10336,8/27/22 8:05,82.508,0
10337,8/27/22 8:10,82.508,0
10338,8/27/22 8:15,82.508,0
10339,8/27/22 8:20,82.508,0
10340,8/27/22 8:25,82.508,0
10341,8/27/22 8:30,82.508,0
10342,8/27/22 8:35,82.508,0
10343,8/27/22 8:40,82.508,0
10344,8/27/22 8:45,82.508,0
10345,8/27/22 8:50,82.508,0
10346,8/27/22 8:55,82.508,0
10347,8/27/22 9:00,82.508,0
10348,8/27/22 9:05,82.33,0
10349,8/27/22 9:10,82.33,0
10350,8/27/22 9:15,82.33,0
10351,8/27/22 9:20,82.33,0
10352,8/27/22 9:25,82.33,0
10353,8/27/22 9:30,82.33,0
10354,8/27/22 9:35,82.33,0
10355,8/27/22 9:40,82.33,0
10356,8/27/22 9:45,82.33,0
10357,8/27/22 9:50,82.33,0
10358,8/27/22 9:55,82.33,0
10359,8/27/22 10:00,82.33,0
10360,8/27/22 10:05,82.33,0
10361,8/27/22 10:10,82.33,0
10362,8/27/22 10:15,82.33,0
10363,8/27/22 10:20,82.33,0
10364,8/27/22 10:25,82.508,0
10365,8/27/22 10:30,82.508,0
10366,8/27/22 10:35,82.508,0
10367,8/27/22 10:40,82.508,0
10368,8/27/22 10:45,82.508,0
10369,8/27/22 10:50,82.508,0
10370,8/27/22 10:55,82.33,0
10371,8/27/22 11:00,82.33,0
10372,8/27/22 11:05,82.33,0
10373,8/27/22 11:10,82.33,0
10374,8/27/22 11:15,82.152,0
10375,8/27/22 11:20,82.33,0
10376,8/27/22 11:25,82.33,0
10377,8/27/22 11:30,82.686,0
10378,8/27/22 11:35,82.864,0
10379,8/27/22 11:40,82.864,0
10380,8/27/22 11:45,82.33,0
10381,8/27/22 11:50,82.152,0
10382,8/27/22 11:55,82.152,0
10383,8/27/22 12:00,82.33,0
10384,8/27/22 12:05,82.33,0
10385,8/27/22 12:10,82.152,0
10386,8/27/22 12:15,82.33,0
10387,8/27/22 12:20,82.508,0
10388,8/27/22 12:25,82.508,0
10389,8/27/22 12:30,82.508,0
10390,8/27/22 12:35,82.508,0
10391,8/27/22 12:40,82.508,0
10392,8/27/22 12:45,82.508,0
10393,8/27/22 12:50,82.686,0
10394,8/27/22 12:55,82.686,0
10395,8/27/22 13:00,82.686,0
10396,8/27/22 13:05,82.686,0
10397,8/27/22 13:10,82.33,0
10398,8/27/22 13:15,82.152,0
10399,8/27/22 13:20,82.152,0
10400,8/27/22 13:25,82.33,0
10401,8/27/22 13:30,82.33,0
10402,8/27/22 13:35,82.33,0
10403,8/27/22 13:40,82.152,0
10404,8/27/22 13:45,82.33,0
10405,8/27/22 13:50,82.33,0
10406,8/27/22 13:55,82.33,0
10407,8/27/22 14:00,82.33,0
10408,8/27/22 14:05,82.33,0
10409,8/27/22 14:10,82.33,0
10410,8/27/22 14:15,82.33,0
10411,8/27/22 14:20,82.508,0
10412,8/27/22 14:25,82.508,0
10413,8/27/22 14:30,82.508,0
10414,8/27/22 14:35,82.508,0
10415,8/27/22 14:40,82.508,0
10416,8/27/22 14:45,82.508,0
10417,8/27/22 14:50,82.508,0
10418,8/27/22 14:55,82.686,0
10419,8/27/22 15:00,82.686,0
10420,8/27/22 15:05,82.508,0
10421,8/27/22 15:10,82.33,0
10422,8/27/22 15:15,82.33,0
10423,8/27/22 15:20,82.152,0
10424,8/27/22 15:25,82.152,0
10425,8/27/22 15:30,82.33,0
10426,8/27/22 15:35,82.152,0
10427,8/27/22 15:40,82.33,0
10428,8/27/22 15:45,82.33,0
10429,8/27/22 15:50,82.508,0
10430,8/27/22 15:55,82.508,0
10431,8/27/22 16:00,82.33,0
10432,8/27/22 16:05,82.33,0
10433,8/27/22 16:10,82.152,0
10434,8/27/22 16:15,82.152,0
10435,8/27/22 16:20,82.152,0
10436,8/27/22 16:25,82.152,0
10437,8/27/22 16:30,82.152,0
10438,8/27/22 16:35,82.152,0
10439,8/27/22 16:40,82.152,0
10440,8/27/22 16:45,82.33,0
10441,8/27/22 16:50,82.152,0
10442,8/27/22 16:55,82.33,0
10443,8/27/22 17:00,82.33,0
10444,8/27/22 17:05,82.508,0
10445,8/27/22 17:10,82.33,0
10446,8/27/22 17:15,82.33,0
10447,8/27/22 17:20,82.152,0
10448,8/27/22 17:25,82.33,0
10449,8/27/22 17:30,82.33,0
10450,8/27/22 17:35,82.152,0
10451,8/27/22 17:40,82.33,0
10452,8/27/22 17:45,82.33,0
10453,8/27/22 17:50,82.33,0
10454,8/27/22 17:55,82.508,0
10455,8/27/22 18:00,82.33,0
10456,8/27/22 18:05,82.152,0
10457,8/27/22 18:10,82.152,0
10458,8/27/22 18:15,82.33,0
10459,8/27/22 18:20,82.33,0
10460,8/27/22 18:25,82.33,0
10461,8/27/22 18:30,82.33,0
10462,8/27/22 18:35,82.33,0
10463,8/27/22 18:40,82.33,0
10464,8/27/22 18:45,82.33,0
10465,8/27/22 18:50,82.33,0
10466,8/27/22 18:55,82.152,0
10467,8/27/22 19:00,82.152,0
10468,8/27/22 19:05,82.33,0
10469,8/27/22 19:10,82.152,0
10470,8/27/22 19:15,82.33,0
10471,8/27/22 19:20,82.152,0
10472,8/27/22 19:25,82.152,0
10473,8/27/22 19:30,82.33,0
10474,8/27/22 19:35,82.508,0
10475,8/27/22 19:40,82.508,0
10476,8/27/22 19:45,82.33,0
10477,8/27/22 19:50,82.152,0
10478,8/27/22 19:55,82.33,0
10479,8/27/22 20:00,82.152,0
10480,8/27/22 20:05,82.33,0
10481,8/27/22 20:10,82.152,0
10482,8/27/22 20:15,82.152,0
10483,8/27/22 20:20,82.33,0
10484,8/27/22 20:25,82.152,0
10485,8/27/22 20:30,82.152,0
10486,8/27/22 20:35,82.33,0
10487,8/27/22 20:40,82.152,0
10488,8/27/22 20:45,82.33,0
10489,8/27/22 20:50,82.508,0
10490,8/27/22 20:55,82.33,0
10491,8/27/22 21:00,82.33,0
10492,8/27/22 21:05,82.686,0
10493,8/27/22 21:10,82.686,0
10494,8/27/22 21:15,83.043,0
10495,8/27/22 21:20,82.686,0
10496,8/27/22 21:25,82.508,0
10497,8/27/22 21:30,82.686,0
10498,8/27/22 21:35,82.508,0
10499,8/27/22 21:40,82.508,0
10500,8/27/22 21:45,82.508,0
10501,8/27/22 21:50,82.508,0
10502,8/27/22 21:55,82.508,0
10503,8/27/22 22:00,82.508,0
10504,8/27/22 22:05,82.508,0
10505,8/27/22 22:10,82.508,0
10506,8/27/22 22:15,82.686,0
10507,8/27/22 22:20,82.686,0
10508,8/27/22 22:25,82.686,0
10509,8/27/22 22:30,82.686,0
10510,8/27/22 22:35,82.686,0
10511,8/27/22 22:40,82.686,0
10512,8/27/22 22:45,82.686,0
10513,8/27/22 22:50,82.686,0
10514,8/27/22 22:55,82.686,0
10515,8/27/22 23:00,82.686,0
10516,8/27/22 23:05,82.508,0
10517,8/27/22 23:10,82.508,0
10518,8/27/22 23:15,82.686,0
10519,8/27/22 23:20,82.686,0
10520,8/27/22 23:25,82.508,0
10521,8/27/22 23:30,82.508,0
10522,8/27/22 23:35,82.508,0
10523,8/27/22 23:40,82.686,0
10524,8/27/22 23:45,82.686,0
10525,8/27/22 23:50,82.686,0
10526,8/27/22 23:55,82.686,0
10527,8/28/22 0:00,82.508,0
10528,8/28/22 0:05,82.508,0
10529,8/28/22 0:10,82.508,0
10530,8/28/22 0:15,82.508,0
10531,8/28/22 0:20,82.686,0
10532,8/28/22 0:25,82.686,0
10533,8/28/22 0:30,82.686,0
10534,8/28/22 0:35,82.508,0
10535,8/28/22 0:40,82.686,0
10536,8/28/22 0:45,82.686,0
10537,8/28/22 0:50,82.508,0
10538,8/28/22 0:55,82.508,0
10539,8/28/22 1:00,82.508,0
10540,8/28/22 1:05,82.686,0
10541,8/28/22 1:10,82.686,0
10542,8/28/22 1:15,82.686,0
10543,8/28/22 1:20,82.686,0
10544,8/28/22 1:25,82.686,0
10545,8/28/22 1:30,82.864,0
10546,8/28/22 1:35,82.686,0
10547,8/28/22 1:40,82.686,0
10548,8/28/22 1:45,82.686,0
10549,8/28/22 1:50,82.686,0
10550,8/28/22 1:55,82.686,0
10551,8/28/22 2:00,82.686,0
10552,8/28/22 2:05,82.508,0
10553,8/28/22 2:10,82.508,0
10554,8/28/22 2:15,82.508,0
10555,8/28/22 2:20,82.508,0
10556,8/28/22 2:25,82.508,0
10557,8/28/22 2:30,82.508,0
10558,8/28/22 2:35,82.508,0
10559,8/28/22 2:40,82.508,0
10560,8/28/22 2:45,82.508,0
10561,8/28/22 2:50,82.508,0
10562,8/28/22 2:55,82.508,0
10563,8/28/22 3:00,82.508,0
10564,8/28/22 3:05,82.508,0
10565,8/28/22 3:10,82.508,0
10566,8/28/22 3:15,82.508,0
10567,8/28/22 3:20,82.508,0
10568,8/28/22 3:25,82.508,0
10569,8/28/22 3:30,82.508,0
10570,8/28/22 3:35,82.686,0
10571,8/28/22 3:40,82.686,0
10572,8/28/22 3:45,82.864,0
10573,8/28/22 3:50,82.686,0
10574,8/28/22 3:55,82.686,0
10575,8/28/22 4:00,82.686,0
10576,8/28/22 4:05,82.686,0
10577,8/28/22 4:10,82.686,0
10578,8/28/22 4:15,82.686,0
10579,8/28/22 4:20,82.508,0
10580,8/28/22 4:25,82.508,0
10581,8/28/22 4:30,82.508,0
10582,8/28/22 4:35,82.508,0
10583,8/28/22 4:40,82.508,0
10584,8/28/22 4:45,82.508,0
10585,8/28/22 4:50,82.508,0
10586,8/28/22 4:55,82.508,0
10587,8/28/22 5:00,82.508,0
10588,8/28/22 5:05,82.508,0
10589,8/28/22 5:10,82.508,0
10590,8/28/22 5:15,82.686,0
10591,8/28/22 5:20,82.508,0
10592,8/28/22 5:25,82.508,0
10593,8/28/22 5:30,82.508,0
10594,8/28/22 5:35,82.508,0
10595,8/28/22 5:40,82.508,0
10596,8/28/22 5:45,82.508,0
10597,8/28/22 5:50,82.508,0
10598,8/28/22 5:55,82.508,0
10599,8/28/22 6:00,82.686,0
10600,8/28/22 6:05,82.686,0
10601,8/28/22 6:10,82.686,0
10602,8/28/22 6:15,82.686,0
10603,8/28/22 6:20,82.686,0
10604,8/28/22 6:25,82.686,0
10605,8/28/22 6:30,82.686,0
10606,8/28/22 6:35,82.686,0
10607,8/28/22 6:40,82.686,0
10608,8/28/22 6:45,82.686,0
10609,8/28/22 6:50,82.686,0
10610,8/28/22 6:55,82.686,0
10611,8/28/22 7:00,82.686,0
10612,8/28/22 7:05,82.686,0
10613,8/28/22 7:10,82.686,0
10614,8/28/22 7:15,82.508,0
10615,8/28/22 7:20,82.508,0
10616,8/28/22 7:25,82.508,0
10617,8/28/22 7:30,82.508,0
10618,8/28/22 7:35,82.508,0
10619,8/28/22 7:40,82.508,0
10620,8/28/22 7:45,82.686,0
10621,8/28/22 7:50,82.686,0
10622,8/28/22 7:55,82.686,0
10623,8/28/22 8:00,82.686,0
10624,8/28/22 8:05,82.686,0
10625,8/28/22 8:10,82.686,0
10626,8/28/22 8:15,82.508,0
10627,8/28/22 8:20,82.508,0
10628,8/28/22 8:25,82.508,0
10629,8/28/22 8:30,82.508,0
10630,8/28/22 8:35,82.686,0
10631,8/28/22 8:40,82.864,0
10632,8/28/22 8:45,82.864,0
10633,8/28/22 8:50,82.686,0
10634,8/28/22 8:55,82.686,0
10635,8/28/22 9:00,82.686,0
10636,8/28/22 9:05,82.686,0
10637,8/28/22 9:10,82.686,0
10638,8/28/22 9:15,82.508,0
10639,8/28/22 9:20,82.508,0
10640,8/28/22 9:25,82.508,0
10641,8/28/22 9:30,82.508,0
10642,8/28/22 9:35,82.33,0
10643,8/28/22 9:40,82.508,0
10644,8/28/22 9:45,82.508,0
10645,8/28/22 9:50,82.508,0
10646,8/28/22 9:55,82.508,0
10647,8/28/22 10:00,82.508,0
10648,8/28/22 10:05,82.508,0
10649,8/28/22 10:10,82.508,0
10650,8/28/22 10:15,82.508,0
10651,8/28/22 10:20,82.508,0
10652,8/28/22 10:25,82.508,0
10653,8/28/22 10:30,82.686,0
10654,8/28/22 10:35,82.508,0
10655,8/28/22 10:40,82.508,0
10656,8/28/22 10:45,82.508,0
10657,8/28/22 10:50,82.508,0
10658,8/28/22 10:55,82.33,0
10659,8/28/22 11:00,82.33,0
10660,8/28/22 11:05,82.508,0
10661,8/28/22 11:10,82.508,0
10662,8/28/22 11:15,82.508,0
10663,8/28/22 11:20,82.508,0
10664,8/28/22 11:25,82.508,0
10665,8/28/22 11:30,82.508,0
10666,8/28/22 11:35,82.686,0
10667,8/28/22 11:40,82.686,0
10668,8/28/22 11:45,82.508,0
10669,8/28/22 11:50,82.686,0
10670,8/28/22 11:55,82.508,0
10671,8/28/22 12:00,82.508,0
10672,8/28/22 12:05,82.508,0
10673,8/28/22 12:10,82.686,0
10674,8/28/22 12:15,82.686,0
10675,8/28/22 12:20,82.686,0
10676,8/28/22 12:25,82.686,0
10677,8/28/22 12:30,82.508,0
10678,8/28/22 12:35,82.508,0
10679,8/28/22 12:40,82.508,0
10680,8/28/22 12:45,82.508,0
10681,8/28/22 12:50,82.508,0
10682,8/28/22 12:55,82.508,0
10683,8/28/22 13:00,82.508,0
10684,8/28/22 13:05,82.508,0
10685,8/28/22 13:10,82.508,0
10686,8/28/22 13:15,82.508,0
10687,8/28/22 13:20,82.508,0
10688,8/28/22 13:25,82.508,0
10689,8/28/22 13:30,82.508,0
