Plot Title: 21207373,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207373, SEN S/N: 21207373)","Intensity, lum/ft² (LGR S/N: 21207373, SEN S/N: 21207373)"
9692,8/25/22 2:20,87.368,0
9693,8/25/22 2:25,87.552,0
9694,8/25/22 2:30,87.368,0
9695,8/25/22 2:35,87.368,0
9696,8/25/22 2:40,87.368,0
9697,8/25/22 2:45,87.368,0
9698,8/25/22 2:50,87.368,0
9699,8/25/22 2:55,87.552,0
9700,8/25/22 3:00,87.552,0
9701,8/25/22 3:05,87.368,0
9702,8/25/22 3:10,87.368,0
9703,8/25/22 3:15,87.186,0
9704,8/25/22 3:20,87.186,0
9705,8/25/22 3:25,87.186,0
9706,8/25/22 3:30,87.186,0
9707,8/25/22 3:35,87.186,0
9708,8/25/22 3:40,87.004,0
9709,8/25/22 3:45,87.004,0
9710,8/25/22 3:50,87.004,0
9711,8/25/22 3:55,86.823,0
9712,8/25/22 4:00,86.823,0
9713,8/25/22 4:05,86.823,0
9714,8/25/22 4:10,86.823,0
9715,8/25/22 4:15,86.823,0
9716,8/25/22 4:20,86.823,0
9717,8/25/22 4:25,86.823,0
9718,8/25/22 4:30,87.004,0
9719,8/25/22 4:35,87.004,0
9720,8/25/22 4:40,87.186,0
9721,8/25/22 4:45,87.186,0
9722,8/25/22 4:50,87.186,0
9723,8/25/22 4:55,87.186,0
9724,8/25/22 5:00,87.186,0
9725,8/25/22 5:05,87.186,0
9726,8/25/22 5:10,87.186,0
9727,8/25/22 5:15,87.004,0
9728,8/25/22 5:20,87.004,0
9729,8/25/22 5:25,87.004,0
9730,8/25/22 5:30,87.004,0
9731,8/25/22 5:35,87.004,0
9732,8/25/22 5:40,87.004,0
9733,8/25/22 5:45,87.004,0
9734,8/25/22 5:50,87.004,0
9735,8/25/22 5:55,86.823,0
9736,8/25/22 6:00,87.004,0
9737,8/25/22 6:05,86.823,0
9738,8/25/22 6:10,86.823,0
9739,8/25/22 6:15,86.823,0
9740,8/25/22 6:20,87.004,0
9741,8/25/22 6:25,87.004,0
9742,8/25/22 6:30,87.004,0
9743,8/25/22 6:35,87.004,0
9744,8/25/22 6:40,87.004,0
9745,8/25/22 6:45,86.823,0
9746,8/25/22 6:50,86.823,0
9747,8/25/22 6:55,86.823,0
9748,8/25/22 7:00,86.823,0
9749,8/25/22 7:05,86.823,0
9750,8/25/22 7:10,86.823,0
9751,8/25/22 7:15,86.823,0
9752,8/25/22 7:20,86.823,0
9753,8/25/22 7:25,86.823,0
9754,8/25/22 7:30,86.823,0
9755,8/25/22 7:35,86.823,0
9756,8/25/22 7:40,86.823,0
9757,8/25/22 7:45,86.823,0
9758,8/25/22 7:50,86.823,0
9759,8/25/22 7:55,86.823,0
9760,8/25/22 8:00,86.823,0
9761,8/25/22 8:05,86.823,0
9762,8/25/22 8:10,86.823,0
9763,8/25/22 8:15,86.823,0
9764,8/25/22 8:20,86.641,0
9765,8/25/22 8:25,86.641,0
9766,8/25/22 8:30,86.641,0
9767,8/25/22 8:35,86.641,3
9768,8/25/22 8:40,86.641,8
9769,8/25/22 8:45,86.641,9
9770,8/25/22 8:50,86.641,2
9771,8/25/22 8:55,86.641,2
9772,8/25/22 9:00,86.641,7
9773,8/25/22 9:05,86.641,7
9774,8/25/22 9:10,86.641,3
9775,8/25/22 9:15,86.641,11
9776,8/25/22 9:20,86.641,14
9777,8/25/22 9:25,86.641,6
9778,8/25/22 9:30,86.641,10
9779,8/25/22 9:35,86.641,6
9780,8/25/22 9:40,86.641,20
9781,8/25/22 9:45,86.641,9
9782,8/25/22 9:50,86.641,14
9783,8/25/22 9:55,86.459,13
9784,8/25/22 10:00,86.641,21
9785,8/25/22 10:05,86.459,17
9786,8/25/22 10:10,86.459,25
9787,8/25/22 10:15,86.459,14
9788,8/25/22 10:20,86.459,22
9789,8/25/22 10:25,86.459,23
9790,8/25/22 10:30,86.277,22
9791,8/25/22 10:35,86.459,21
9792,8/25/22 10:40,86.459,11
9793,8/25/22 10:45,86.459,35
9794,8/25/22 10:50,86.459,30
9795,8/25/22 10:55,86.459,21
9796,8/25/22 11:00,86.459,32
9797,8/25/22 11:05,86.459,27
9798,8/25/22 11:10,86.459,27
9799,8/25/22 11:15,86.459,32
9800,8/25/22 11:20,86.459,39
9801,8/25/22 11:25,86.459,39
9802,8/25/22 11:30,86.459,36
9803,8/25/22 11:35,86.459,34
9804,8/25/22 11:40,86.459,32
9805,8/25/22 11:45,86.641,38
9806,8/25/22 11:50,86.641,37
9807,8/25/22 11:55,86.641,36
9808,8/25/22 12:00,86.641,38
9809,8/25/22 12:05,86.641,18
9810,8/25/22 12:10,86.641,43
9811,8/25/22 12:15,86.641,23
9812,8/25/22 12:20,86.641,27
9813,8/25/22 12:25,86.641,25
9814,8/25/22 12:30,86.641,16
9815,8/25/22 12:35,86.641,46
9816,8/25/22 12:40,86.459,47
9817,8/25/22 12:45,86.641,45
9818,8/25/22 12:50,86.641,13
9819,8/25/22 12:55,86.641,6
9820,8/25/22 13:00,86.641,8
9821,8/25/22 13:05,86.641,22
9822,8/25/22 13:10,86.641,3
9823,8/25/22 13:15,86.641,26
9824,8/25/22 13:20,86.641,5
9825,8/25/22 13:25,86.459,46
9826,8/25/22 13:30,86.641,5
9827,8/25/22 13:35,86.641,6
9828,8/25/22 13:40,86.641,4
9829,8/25/22 13:45,86.641,42
9830,8/25/22 13:50,86.641,36
9831,8/25/22 13:55,86.641,44
9832,8/25/22 14:00,86.641,34
9833,8/25/22 14:05,86.641,28
9834,8/25/22 14:10,86.459,43
9835,8/25/22 14:15,86.459,41
9836,8/25/22 14:20,86.459,3
9837,8/25/22 14:25,86.459,3
9838,8/25/22 14:30,86.459,3
9839,8/25/22 14:35,86.459,3
9840,8/25/22 14:40,86.459,4
9841,8/25/22 14:45,86.459,3
9842,8/25/22 14:50,86.459,44
9843,8/25/22 14:55,86.459,5
9844,8/25/22 15:00,86.459,41
9845,8/25/22 15:05,86.459,4
9846,8/25/22 15:10,86.459,3
9847,8/25/22 15:15,86.459,2
9848,8/25/22 15:20,86.459,3
9849,8/25/22 15:25,86.459,6
9850,8/25/22 15:30,86.459,3
9851,8/25/22 15:35,86.459,2
9852,8/25/22 15:40,86.459,3
9853,8/25/22 15:45,86.459,5
9854,8/25/22 15:50,86.459,17
9855,8/25/22 15:55,86.641,9
9856,8/25/22 16:00,86.641,6
9857,8/25/22 16:05,86.459,3
9858,8/25/22 16:10,86.641,8
9859,8/25/22 16:15,86.641,30
9860,8/25/22 16:20,86.641,17
9861,8/25/22 16:25,86.641,5
9862,8/25/22 16:30,86.641,22
9863,8/25/22 16:35,86.459,18
9864,8/25/22 16:40,86.641,15
9865,8/25/22 16:45,86.641,18
9866,8/25/22 16:50,86.641,9
9867,8/25/22 16:55,86.641,3
9868,8/25/22 17:00,86.459,2
9869,8/25/22 17:05,86.641,19
9870,8/25/22 17:10,86.459,15
9871,8/25/22 17:15,86.459,18
9872,8/25/22 17:20,86.641,21
9873,8/25/22 17:25,86.641,8
9874,8/25/22 17:30,86.641,10
9875,8/25/22 17:35,86.641,10
9876,8/25/22 17:40,86.641,3
9877,8/25/22 17:45,86.641,2
9878,8/25/22 17:50,86.641,3
9879,8/25/22 17:55,86.641,3
9880,8/25/22 18:00,86.641,4
9881,8/25/22 18:05,86.641,6
9882,8/25/22 18:10,86.641,4
9883,8/25/22 18:15,86.641,6
9884,8/25/22 18:20,86.641,7
9885,8/25/22 18:25,86.641,8
9886,8/25/22 18:30,86.641,6
9887,8/25/22 18:35,86.641,6
9888,8/25/22 18:40,86.641,6
9889,8/25/22 18:45,86.459,4
9890,8/25/22 18:50,86.459,5
9891,8/25/22 18:55,86.459,2
9892,8/25/22 19:00,86.459,2
9893,8/25/22 19:05,86.459,2
9894,8/25/22 19:10,86.459,3
9895,8/25/22 19:15,86.459,2
9896,8/25/22 19:20,86.459,1
9897,8/25/22 19:25,86.459,0
9898,8/25/22 19:30,86.459,0
9899,8/25/22 19:35,86.459,0
9900,8/25/22 19:40,86.459,0
9901,8/25/22 19:45,86.459,0
9902,8/25/22 19:50,86.459,0
9903,8/25/22 19:55,86.459,0
9904,8/25/22 20:00,86.459,0
9905,8/25/22 20:05,86.459,0
9906,8/25/22 20:10,86.459,0
9907,8/25/22 20:15,86.459,0
9908,8/25/22 20:20,86.459,0
9909,8/25/22 20:25,86.459,0
9910,8/25/22 20:30,86.459,0
9911,8/25/22 20:35,86.459,0
9912,8/25/22 20:40,86.459,0
9913,8/25/22 20:45,86.459,0
9914,8/25/22 20:50,86.459,0
9915,8/25/22 20:55,86.641,0
9916,8/25/22 21:00,86.641,0
9917,8/25/22 21:05,86.641,0
9918,8/25/22 21:10,86.641,0
9919,8/25/22 21:15,86.641,0
9920,8/25/22 21:20,86.641,0
9921,8/25/22 21:25,86.641,0
9922,8/25/22 21:30,86.641,0
9923,8/25/22 21:35,86.823,0
9924,8/25/22 21:40,86.823,0
9925,8/25/22 21:45,86.823,0
9926,8/25/22 21:50,86.823,0
9927,8/25/22 21:55,86.823,0
9928,8/25/22 22:00,86.823,0
9929,8/25/22 22:05,86.823,0
9930,8/25/22 22:10,86.823,0
9931,8/25/22 22:15,86.823,0
9932,8/25/22 22:20,86.823,0
9933,8/25/22 22:25,86.641,0
9934,8/25/22 22:30,86.459,0
9935,8/25/22 22:35,86.277,0
9936,8/25/22 22:40,86.277,0
9937,8/25/22 22:45,86.097,0
9938,8/25/22 22:50,86.277,0
9939,8/25/22 22:55,86.459,0
9940,8/25/22 23:00,86.459,0
9941,8/25/22 23:05,86.459,0
9942,8/25/22 23:10,86.459,0
9943,8/25/22 23:15,86.459,0
9944,8/25/22 23:20,86.459,0
9945,8/25/22 23:25,86.459,0
9946,8/25/22 23:30,86.459,0
9947,8/25/22 23:35,86.641,0
9948,8/25/22 23:40,86.641,0
9949,8/25/22 23:45,86.459,0
9950,8/25/22 23:50,86.459,0
9951,8/25/22 23:55,86.277,0
9952,8/26/22 0:00,86.277,0
9953,8/26/22 0:05,86.459,0
9954,8/26/22 0:10,86.459,0
9955,8/26/22 0:15,86.459,0
9956,8/26/22 0:20,86.459,0
9957,8/26/22 0:25,86.459,0
9958,8/26/22 0:30,86.459,0
9959,8/26/22 0:35,86.459,0
9960,8/26/22 0:40,86.459,0
9961,8/26/22 0:45,86.459,0
9962,8/26/22 0:50,86.459,0
9963,8/26/22 0:55,86.459,0
9964,8/26/22 1:00,86.459,0
9965,8/26/22 1:05,86.641,0
9966,8/26/22 1:10,86.641,0
9967,8/26/22 1:15,86.641,0
9968,8/26/22 1:20,86.641,0
9969,8/26/22 1:25,86.641,0
9970,8/26/22 1:30,86.459,0
9971,8/26/22 1:35,86.641,0
9972,8/26/22 1:40,86.641,0
9973,8/26/22 1:45,86.641,0
9974,8/26/22 1:50,86.641,0
9975,8/26/22 1:55,86.641,0
9976,8/26/22 2:00,86.641,0
9977,8/26/22 2:05,86.641,0
9978,8/26/22 2:10,86.641,0
9979,8/26/22 2:15,86.641,0
9980,8/26/22 2:20,86.641,0
9981,8/26/22 2:25,86.459,0
9982,8/26/22 2:30,86.459,0
9983,8/26/22 2:35,86.459,0
9984,8/26/22 2:40,86.459,0
9985,8/26/22 2:45,86.459,0
9986,8/26/22 2:50,86.459,0
9987,8/26/22 2:55,86.459,0
9988,8/26/22 3:00,86.459,0
9989,8/26/22 3:05,86.459,0
9990,8/26/22 3:10,86.459,0
9991,8/26/22 3:15,86.459,0
9992,8/26/22 3:20,86.459,0
9993,8/26/22 3:25,86.459,0
9994,8/26/22 3:30,86.459,0
9995,8/26/22 3:35,86.459,0
9996,8/26/22 3:40,86.459,0
9997,8/26/22 3:45,86.459,0
9998,8/26/22 3:50,86.459,0
9999,8/26/22 3:55,86.459,0
10000,8/26/22 4:00,86.459,0
10001,8/26/22 4:05,86.459,0
10002,8/26/22 4:10,86.459,0
10003,8/26/22 4:15,86.459,0
10004,8/26/22 4:20,86.459,0
10005,8/26/22 4:25,86.459,0
10006,8/26/22 4:30,86.459,0
10007,8/26/22 4:35,86.459,0
10008,8/26/22 4:40,86.459,0
10009,8/26/22 4:45,86.459,0
10010,8/26/22 4:50,86.459,0
10011,8/26/22 4:55,86.459,0
10012,8/26/22 5:00,86.459,0
10013,8/26/22 5:05,86.459,0
10014,8/26/22 5:10,86.459,0
10015,8/26/22 5:15,86.459,0
10016,8/26/22 5:20,86.459,0
10017,8/26/22 5:25,86.641,0
10018,8/26/22 5:30,86.641,0
10019,8/26/22 5:35,86.641,0
10020,8/26/22 5:40,86.641,0
10021,8/26/22 5:45,86.641,0
10022,8/26/22 5:50,86.641,0
10023,8/26/22 5:55,86.459,0
10024,8/26/22 6:00,86.641,0
10025,8/26/22 6:05,86.459,0
10026,8/26/22 6:10,86.459,0
10027,8/26/22 6:15,86.459,0
10028,8/26/22 6:20,86.459,0
10029,8/26/22 6:25,86.459,0
10030,8/26/22 6:30,86.459,0
10031,8/26/22 6:35,86.459,0
10032,8/26/22 6:40,86.459,0
10033,8/26/22 6:45,86.459,0
10034,8/26/22 6:50,86.459,0
10035,8/26/22 6:55,86.459,0
10036,8/26/22 7:00,86.459,0
10037,8/26/22 7:05,86.459,0
10038,8/26/22 7:10,86.459,0
10039,8/26/22 7:15,86.459,0
10040,8/26/22 7:20,86.459,0
10041,8/26/22 7:25,86.459,0
10042,8/26/22 7:30,86.277,0
10043,8/26/22 7:35,86.459,0
10044,8/26/22 7:40,86.459,0
10045,8/26/22 7:45,86.459,0
10046,8/26/22 7:50,86.459,0
10047,8/26/22 7:55,86.459,0
10048,8/26/22 8:00,86.459,0
10049,8/26/22 8:05,86.459,0
10050,8/26/22 8:10,86.459,1
10051,8/26/22 8:15,86.459,1
10052,8/26/22 8:20,86.277,0
10053,8/26/22 8:25,86.277,1
10054,8/26/22 8:30,86.459,1
10055,8/26/22 8:35,86.459,2
10056,8/26/22 8:40,86.459,4
10057,8/26/22 8:45,86.459,2
10058,8/26/22 8:50,86.459,2
10059,8/26/22 8:55,86.459,3
10060,8/26/22 9:00,86.459,2
10061,8/26/22 9:05,86.459,5
10062,8/26/22 9:10,86.459,2
10063,8/26/22 9:15,86.459,3
10064,8/26/22 9:20,86.459,10
10065,8/26/22 9:25,86.459,3
10066,8/26/22 9:30,86.459,12
10067,8/26/22 9:35,86.459,14
10068,8/26/22 9:40,86.459,3
10069,8/26/22 9:45,86.459,15
10070,8/26/22 9:50,86.459,14
10071,8/26/22 9:55,86.459,16
10072,8/26/22 10:00,86.459,9
10073,8/26/22 10:05,86.277,14
10074,8/26/22 10:10,86.277,20
10075,8/26/22 10:15,86.277,18
10076,8/26/22 10:20,86.277,5
10077,8/26/22 10:25,86.277,7
10078,8/26/22 10:30,86.277,9
10079,8/26/22 10:35,86.277,11
10080,8/26/22 10:40,86.459,24
10081,8/26/22 10:45,86.459,21
10082,8/26/22 10:50,86.459,25
10083,8/26/22 10:55,86.459,28
10084,8/26/22 11:00,86.459,20
10085,8/26/22 11:05,86.459,28
10086,8/26/22 11:10,86.459,32
10087,8/26/22 11:15,86.459,28
10088,8/26/22 11:20,86.459,31
10089,8/26/22 11:25,86.641,27
10090,8/26/22 11:30,86.641,25
10091,8/26/22 11:35,86.641,5
10092,8/26/22 11:40,86.641,42
10093,8/26/22 11:45,86.641,45
10094,8/26/22 11:50,86.641,39
10095,8/26/22 11:55,86.641,20
10096,8/26/22 12:00,86.641,5
10097,8/26/22 12:05,86.641,9
10098,8/26/22 12:10,86.641,47
10099,8/26/22 12:15,86.641,24
10100,8/26/22 12:20,86.641,8
10101,8/26/22 12:25,86.641,8
10102,8/26/22 12:30,86.641,11
10103,8/26/22 12:35,86.641,8
10104,8/26/22 12:40,86.641,13
10105,8/26/22 12:45,86.459,8
10106,8/26/22 12:50,86.459,5
10107,8/26/22 12:55,86.459,3
10108,8/26/22 13:00,86.459,2
10109,8/26/22 13:05,86.459,1
10110,8/26/22 13:10,86.459,1
10111,8/26/22 13:15,86.459,1
10112,8/26/22 13:20,86.277,1
10113,8/26/22 13:25,86.459,0
10114,8/26/22 13:30,86.459,0
10115,8/26/22 13:35,86.459,0
10116,8/26/22 13:40,86.459,0
10117,8/26/22 13:45,86.277,0
10118,8/26/22 13:50,86.277,0
10119,8/26/22 13:55,86.459,0
10120,8/26/22 14:00,86.641,0
10121,8/26/22 14:05,86.641,0
10122,8/26/22 14:10,86.459,0
10123,8/26/22 14:15,86.459,0
10124,8/26/22 14:20,86.641,0
10125,8/26/22 14:25,86.459,0
10126,8/26/22 14:30,86.459,0
10127,8/26/22 14:35,86.459,0
10128,8/26/22 14:40,86.459,0
10129,8/26/22 14:45,86.459,0
10130,8/26/22 14:50,86.641,0
10131,8/26/22 14:55,86.641,0
10132,8/26/22 15:00,86.459,0
10133,8/26/22 15:05,86.459,0
10134,8/26/22 15:10,86.459,0
10135,8/26/22 15:15,86.459,0
10136,8/26/22 15:20,86.459,0
10137,8/26/22 15:25,86.277,0
10138,8/26/22 15:30,86.459,0
10139,8/26/22 15:35,86.277,0
10140,8/26/22 15:40,86.277,0
10141,8/26/22 15:45,86.277,0
10142,8/26/22 15:50,86.277,0
10143,8/26/22 15:55,86.459,0
10144,8/26/22 16:00,86.459,0
10145,8/26/22 16:05,86.459,0
10146,8/26/22 16:10,86.641,0
10147,8/26/22 16:15,86.641,0
10148,8/26/22 16:20,86.459,0
10149,8/26/22 16:25,86.459,0
10150,8/26/22 16:30,86.459,0
10151,8/26/22 16:35,86.459,0
10152,8/26/22 16:40,86.459,0
10153,8/26/22 16:45,86.459,0
10154,8/26/22 16:50,86.459,0
10155,8/26/22 16:55,86.277,0
10156,8/26/22 17:00,86.277,0
10157,8/26/22 17:05,86.277,0
10158,8/26/22 17:10,86.277,0
10159,8/26/22 17:15,86.459,0
10160,8/26/22 17:20,86.459,0
10161,8/26/22 17:25,86.277,1
10162,8/26/22 17:30,86.277,1
10163,8/26/22 17:35,86.277,1
10164,8/26/22 17:40,86.459,1
10165,8/26/22 17:45,86.459,1
10166,8/26/22 17:50,86.459,1
10167,8/26/22 17:55,86.459,1
10168,8/26/22 18:00,86.459,1
10169,8/26/22 18:05,86.459,1
10170,8/26/22 18:10,86.459,1
10171,8/26/22 18:15,86.459,1
10172,8/26/22 18:20,86.459,1
10173,8/26/22 18:25,86.459,1
10174,8/26/22 18:30,86.459,1
10175,8/26/22 18:35,86.459,1
10176,8/26/22 18:40,86.459,1
10177,8/26/22 18:45,86.459,1
10178,8/26/22 18:50,86.459,1
10179,8/26/22 18:55,86.459,0
10180,8/26/22 19:00,86.459,0
10181,8/26/22 19:05,86.459,0
10182,8/26/22 19:10,86.459,0
10183,8/26/22 19:15,86.459,0
10184,8/26/22 19:20,86.459,0
10185,8/26/22 19:25,86.459,0
10186,8/26/22 19:30,86.459,0
10187,8/26/22 19:35,86.459,0
10188,8/26/22 19:40,86.459,0
10189,8/26/22 19:45,86.459,0
10190,8/26/22 19:50,86.459,0
10191,8/26/22 19:55,86.459,0
10192,8/26/22 20:00,86.459,0
10193,8/26/22 20:05,86.459,0
10194,8/26/22 20:10,86.459,0
10195,8/26/22 20:15,86.459,0
10196,8/26/22 20:20,86.459,0
10197,8/26/22 20:25,86.459,0
10198,8/26/22 20:30,86.459,0
10199,8/26/22 20:35,86.459,0
10200,8/26/22 20:40,86.459,0
10201,8/26/22 20:45,86.459,0
10202,8/26/22 20:50,86.459,0
10203,8/26/22 20:55,86.459,0
10204,8/26/22 21:00,86.459,0
10205,8/26/22 21:05,86.459,0
10206,8/26/22 21:10,86.459,0
10207,8/26/22 21:15,86.459,0
10208,8/26/22 21:20,86.459,0
10209,8/26/22 21:25,86.459,0
10210,8/26/22 21:30,86.459,0
10211,8/26/22 21:35,86.459,0
10212,8/26/22 21:40,86.459,0
10213,8/26/22 21:45,86.459,0
10214,8/26/22 21:50,86.459,0
10215,8/26/22 21:55,86.459,0
10216,8/26/22 22:00,86.459,0
10217,8/26/22 22:05,86.459,0
10218,8/26/22 22:10,86.459,0
10219,8/26/22 22:15,86.459,0
10220,8/26/22 22:20,86.459,0
10221,8/26/22 22:25,86.459,0
10222,8/26/22 22:30,86.459,0
10223,8/26/22 22:35,86.459,0
10224,8/26/22 22:40,86.459,0
10225,8/26/22 22:45,86.459,0
10226,8/26/22 22:50,86.459,0
10227,8/26/22 22:55,86.459,0
10228,8/26/22 23:00,86.459,0
10229,8/26/22 23:05,86.459,0
10230,8/26/22 23:10,86.459,0
10231,8/26/22 23:15,86.459,0
10232,8/26/22 23:20,86.459,0
10233,8/26/22 23:25,86.459,0
10234,8/26/22 23:30,86.459,0
10235,8/26/22 23:35,86.459,0
10236,8/26/22 23:40,86.459,0
10237,8/26/22 23:45,86.459,0
10238,8/26/22 23:50,86.459,0
10239,8/26/22 23:55,86.459,0
10240,8/27/22 0:00,86.459,0
10241,8/27/22 0:05,86.459,0
10242,8/27/22 0:10,86.459,0
10243,8/27/22 0:15,86.459,0
10244,8/27/22 0:20,86.459,0
10245,8/27/22 0:25,86.459,0
10246,8/27/22 0:30,86.277,0
10247,8/27/22 0:35,86.277,0
10248,8/27/22 0:40,86.277,0
10249,8/27/22 0:45,86.277,0
10250,8/27/22 0:50,86.277,0
10251,8/27/22 0:55,86.277,0
10252,8/27/22 1:00,86.277,0
10253,8/27/22 1:05,86.277,0
10254,8/27/22 1:10,86.459,0
10255,8/27/22 1:15,86.459,0
10256,8/27/22 1:20,86.459,0
10257,8/27/22 1:25,86.277,0
10258,8/27/22 1:30,86.277,0
10259,8/27/22 1:35,86.277,0
10260,8/27/22 1:40,86.459,0
10261,8/27/22 1:45,86.277,0
10262,8/27/22 1:50,86.277,0
10263,8/27/22 1:55,86.277,0
10264,8/27/22 2:00,86.277,0
10265,8/27/22 2:05,86.459,0
10266,8/27/22 2:10,86.459,0
10267,8/27/22 2:15,86.459,0
10268,8/27/22 2:20,86.459,0
10269,8/27/22 2:25,86.459,0
10270,8/27/22 2:30,86.459,0
10271,8/27/22 2:35,86.459,0
10272,8/27/22 2:40,86.459,0
10273,8/27/22 2:45,86.459,0
10274,8/27/22 2:50,86.459,0
10275,8/27/22 2:55,86.459,0
10276,8/27/22 3:00,86.459,0
10277,8/27/22 3:05,86.459,0
10278,8/27/22 3:10,86.459,0
10279,8/27/22 3:15,86.459,0
10280,8/27/22 3:20,86.459,0
10281,8/27/22 3:25,86.459,0
10282,8/27/22 3:30,86.459,0
10283,8/27/22 3:35,86.277,0
10284,8/27/22 3:40,86.277,0
10285,8/27/22 3:45,86.277,0
10286,8/27/22 3:50,86.277,0
10287,8/27/22 3:55,86.277,0
10288,8/27/22 4:00,86.277,0
10289,8/27/22 4:05,86.277,0
10290,8/27/22 4:10,86.277,0
10291,8/27/22 4:15,86.277,0
10292,8/27/22 4:20,86.277,0
10293,8/27/22 4:25,86.277,0
10294,8/27/22 4:30,86.277,0
10295,8/27/22 4:35,86.277,0
10296,8/27/22 4:40,86.277,0
10297,8/27/22 4:45,86.277,0
10298,8/27/22 4:50,86.277,0
10299,8/27/22 4:55,86.277,0
10300,8/27/22 5:00,86.277,0
10301,8/27/22 5:05,86.097,0
10302,8/27/22 5:10,86.097,0
10303,8/27/22 5:15,86.097,0
10304,8/27/22 5:20,86.097,0
10305,8/27/22 5:25,86.097,0
10306,8/27/22 5:30,86.097,0
10307,8/27/22 5:35,86.097,0
10308,8/27/22 5:40,86.097,0
10309,8/27/22 5:45,86.097,0
10310,8/27/22 5:50,86.097,0
10311,8/27/22 5:55,86.097,0
10312,8/27/22 6:00,86.097,0
10313,8/27/22 6:05,86.097,0
10314,8/27/22 6:10,86.097,0
10315,8/27/22 6:15,86.097,0
10316,8/27/22 6:20,86.097,0
10317,8/27/22 6:25,86.097,0
10318,8/27/22 6:30,86.097,0
10319,8/27/22 6:35,86.097,0
10320,8/27/22 6:40,85.915,0
10321,8/27/22 6:45,85.915,0
10322,8/27/22 6:50,85.915,0
10323,8/27/22 6:55,85.915,0
10324,8/27/22 7:00,85.915,0
10325,8/27/22 7:05,85.915,0
10326,8/27/22 7:10,85.915,0
10327,8/27/22 7:15,85.915,0
10328,8/27/22 7:20,85.915,0
10329,8/27/22 7:25,85.915,0
10330,8/27/22 7:30,85.915,0
10331,8/27/22 7:35,85.915,0
10332,8/27/22 7:40,85.915,0
10333,8/27/22 7:45,85.915,0
10334,8/27/22 7:50,85.915,1
10335,8/27/22 7:55,85.915,1
10336,8/27/22 8:00,85.915,0
10337,8/27/22 8:05,85.915,1
10338,8/27/22 8:10,85.915,1
10339,8/27/22 8:15,85.915,3
10340,8/27/22 8:20,85.915,3
10341,8/27/22 8:25,85.915,4
10342,8/27/22 8:30,85.915,5
10343,8/27/22 8:35,85.915,5
10344,8/27/22 8:40,85.915,5
10345,8/27/22 8:45,85.915,7
10346,8/27/22 8:50,85.915,7
10347,8/27/22 8:55,85.915,7
10348,8/27/22 9:00,85.915,6
10349,8/27/22 9:05,85.915,7
10350,8/27/22 9:10,85.915,7
10351,8/27/22 9:15,85.915,6
10352,8/27/22 9:20,85.915,8
10353,8/27/22 9:25,85.915,8
10354,8/27/22 9:30,85.915,13
10355,8/27/22 9:35,85.915,13
10356,8/27/22 9:40,85.915,19
10357,8/27/22 9:45,85.915,9
10358,8/27/22 9:50,85.735,4
10359,8/27/22 9:55,85.735,4
10360,8/27/22 10:00,85.735,4
10361,8/27/22 10:05,85.735,5
10362,8/27/22 10:10,85.735,4
10363,8/27/22 10:15,85.735,5
10364,8/27/22 10:20,85.735,6
10365,8/27/22 10:25,85.735,8
10366,8/27/22 10:30,85.735,8
10367,8/27/22 10:35,85.735,8
10368,8/27/22 10:40,85.735,6
10369,8/27/22 10:45,85.735,8
10370,8/27/22 10:50,85.735,7
10371,8/27/22 10:55,85.735,5
10372,8/27/22 11:00,85.735,5
10373,8/27/22 11:05,85.735,7
10374,8/27/22 11:10,85.735,8
10375,8/27/22 11:15,85.915,11
10376,8/27/22 11:20,85.735,8
10377,8/27/22 11:25,85.735,11
10378,8/27/22 11:30,85.735,12
10379,8/27/22 11:35,85.735,16
10380,8/27/22 11:40,85.735,11
10381,8/27/22 11:45,85.915,12
10382,8/27/22 11:50,85.915,18
10383,8/27/22 11:55,85.915,20
10384,8/27/22 12:00,85.915,16
10385,8/27/22 12:05,85.915,11
10386,8/27/22 12:10,85.915,17
10387,8/27/22 12:15,85.915,14
10388,8/27/22 12:20,85.915,17
10389,8/27/22 12:25,85.915,18
10390,8/27/22 12:30,85.915,13
10391,8/27/22 12:35,85.915,13
10392,8/27/22 12:40,85.915,11
10393,8/27/22 12:45,85.915,11
10394,8/27/22 12:50,85.915,16
10395,8/27/22 12:55,85.915,15
10396,8/27/22 13:00,85.915,12
10397,8/27/22 13:05,85.915,17
10398,8/27/22 13:10,85.915,17
10399,8/27/22 13:15,85.915,19
10400,8/27/22 13:20,85.915,21
10401,8/27/22 13:25,85.915,13
10402,8/27/22 13:30,85.915,11
10403,8/27/22 13:35,85.915,14
10404,8/27/22 13:40,85.915,13
10405,8/27/22 13:45,85.915,15
10406,8/27/22 13:50,85.915,17
10407,8/27/22 13:55,85.915,16
10408,8/27/22 14:00,85.915,15
10409,8/27/22 14:05,85.915,8
10410,8/27/22 14:10,85.915,15
10411,8/27/22 14:15,85.915,20
10412,8/27/22 14:20,85.915,23
10413,8/27/22 14:25,85.915,15
10414,8/27/22 14:30,85.915,16
10415,8/27/22 14:35,85.915,23
10416,8/27/22 14:40,85.915,20
10417,8/27/22 14:45,85.915,18
10418,8/27/22 14:50,85.915,26
10419,8/27/22 14:55,85.915,24
10420,8/27/22 15:00,85.915,24
10421,8/27/22 15:05,85.915,18
10422,8/27/22 15:10,85.915,18
