Plot Title: 21207517,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207517, SEN S/N: 21207517)","Intensity, lum/ft² (LGR S/N: 21207517, SEN S/N: 21207517)"
9514,8/24/22 11:15,89.2,92
9515,8/24/22 11:20,89.2,272
9516,8/24/22 11:25,89.2,76
9517,8/24/22 11:30,89.2,208
9518,8/24/22 11:35,89.2,192
9519,8/24/22 11:40,89.2,272
9520,8/24/22 11:45,89.384,104
9521,8/24/22 11:50,89.384,84
9522,8/24/22 11:55,89.569,160
9523,8/24/22 12:00,89.938,320
9524,8/24/22 12:05,89.938,272
9525,8/24/22 12:10,89.938,232
9526,8/24/22 12:15,89.938,160
9527,8/24/22 12:20,90.124,272
9528,8/24/22 12:25,90.309,71
9529,8/24/22 12:30,90.309,106
9530,8/24/22 12:35,90.309,192
9531,8/24/22 12:40,90.495,200
9532,8/24/22 12:45,90.68,208
9533,8/24/22 12:50,90.495,240
9534,8/24/22 12:55,90.68,128
9535,8/24/22 13:00,90.867,216
9536,8/24/22 13:05,91.053,168
9537,8/24/22 13:10,90.867,136
9538,8/24/22 13:15,90.495,97
9539,8/24/22 13:20,90.867,240
9540,8/24/22 13:25,91.24,176
9541,8/24/22 13:30,91.425,168
9542,8/24/22 13:35,91.24,79
9543,8/24/22 13:40,91.053,86
9544,8/24/22 13:45,91.425,208
9545,8/24/22 13:50,91.24,248
9546,8/24/22 13:55,91.053,200
9547,8/24/22 14:00,91.24,136
9548,8/24/22 14:05,91.425,232
9549,8/24/22 14:10,91.987,79
9550,8/24/22 14:15,92.174,144
9551,8/24/22 14:20,92.55,184
9552,8/24/22 14:25,92.55,216
9553,8/24/22 14:30,92.55,304
9554,8/24/22 14:35,92.363,384
9555,8/24/22 14:40,92.55,114
9556,8/24/22 14:45,92.737,152
9557,8/24/22 14:50,92.55,80
9558,8/24/22 14:55,92.174,92
9559,8/24/22 15:00,91.987,144
9560,8/24/22 15:05,92.363,256
9561,8/24/22 15:10,92.737,216
9562,8/24/22 15:15,93.115,127
9563,8/24/22 15:20,92.737,77
9564,8/24/22 15:25,92.363,74
9565,8/24/22 15:30,92.363,85
9566,8/24/22 15:35,92.363,102
9567,8/24/22 15:40,92.737,56
9568,8/24/22 15:45,92.737,57
9569,8/24/22 15:50,92.737,51
9570,8/24/22 15:55,92.737,25
9571,8/24/22 16:00,92.926,27
9572,8/24/22 16:05,92.926,18
9573,8/24/22 16:10,92.926,13
9574,8/24/22 16:15,92.926,11
9575,8/24/22 16:20,93.304,7
9576,8/24/22 16:25,93.873,8
9577,8/24/22 16:30,93.493,12
9578,8/24/22 16:35,93.493,13
9579,8/24/22 16:40,93.115,40
9580,8/24/22 16:45,91.987,34
9581,8/24/22 16:50,91.612,40
9582,8/24/22 16:55,91.24,23
9583,8/24/22 17:00,91.612,19
9584,8/24/22 17:05,92.174,22
9585,8/24/22 17:10,92.737,24
9586,8/24/22 17:15,92.737,17
9587,8/24/22 17:20,92.55,16
9588,8/24/22 17:25,92.363,19
9589,8/24/22 17:30,92.55,23
9590,8/24/22 17:35,92.55,16
9591,8/24/22 17:40,92.363,18
9592,8/24/22 17:45,92.363,15
9593,8/24/22 17:50,91.8,25
9594,8/24/22 17:55,91.987,30
9595,8/24/22 18:00,91.8,31
9596,8/24/22 18:05,91.24,36
9597,8/24/22 18:10,91.612,35
9598,8/24/22 18:15,91.612,43
9599,8/24/22 18:20,91.8,52
9600,8/24/22 18:25,91.987,63
9601,8/24/22 18:30,91.8,68
9602,8/24/22 18:35,91.425,74
9603,8/24/22 18:40,91.612,75
9604,8/24/22 18:45,91.612,64
9605,8/24/22 18:50,91.425,62
9606,8/24/22 18:55,91.612,56
9607,8/24/22 19:00,91.425,47
9608,8/24/22 19:05,91.24,31
9609,8/24/22 19:10,91.053,28
9610,8/24/22 19:15,91.053,27
9611,8/24/22 19:20,91.053,33
9612,8/24/22 19:25,91.24,45
9613,8/24/22 19:30,91.053,59
9614,8/24/22 19:35,91.053,56
9615,8/24/22 19:40,91.053,51
9616,8/24/22 19:45,91.053,27
9617,8/24/22 19:50,91.053,2
9618,8/24/22 19:55,91.053,0
9619,8/24/22 20:00,91.053,0
9620,8/24/22 20:05,90.867,0
9621,8/24/22 20:10,90.867,0
9622,8/24/22 20:15,90.68,0
9623,8/24/22 20:20,90.309,0
9624,8/24/22 20:25,89.755,0
9625,8/24/22 20:30,89.384,0
9626,8/24/22 20:35,89.2,0
9627,8/24/22 20:40,89.2,0
9628,8/24/22 20:45,88.833,0
9629,8/24/22 20:50,88.65,0
9630,8/24/22 20:55,88.65,0
9631,8/24/22 21:00,88.65,0
9632,8/24/22 21:05,88.65,0
9633,8/24/22 21:10,88.65,0
9634,8/24/22 21:15,88.65,0
9635,8/24/22 21:20,88.65,0
9636,8/24/22 21:25,88.65,0
9637,8/24/22 21:30,88.65,0
9638,8/24/22 21:35,88.65,0
9639,8/24/22 21:40,88.466,0
9640,8/24/22 21:45,88.466,0
9641,8/24/22 21:50,88.466,0
9642,8/24/22 21:55,88.466,0
9643,8/24/22 22:00,88.466,0
9644,8/24/22 22:05,88.282,0
9645,8/24/22 22:10,88.466,0
9646,8/24/22 22:15,88.282,0
9647,8/24/22 22:20,88.466,0
9648,8/24/22 22:25,88.282,0
9649,8/24/22 22:30,88.282,0
9650,8/24/22 22:35,88.282,0
9651,8/24/22 22:40,88.282,0
9652,8/24/22 22:45,88.282,0
9653,8/24/22 22:50,88.282,0
9654,8/24/22 22:55,88.282,0
9655,8/24/22 23:00,88.282,0
9656,8/24/22 23:05,88.282,0
9657,8/24/22 23:10,88.282,0
9658,8/24/22 23:15,88.282,0
9659,8/24/22 23:20,88.282,0
9660,8/24/22 23:25,88.099,0
9661,8/24/22 23:30,88.099,0
9662,8/24/22 23:35,88.099,0
9663,8/24/22 23:40,88.099,0
9664,8/24/22 23:45,88.099,0
9665,8/24/22 23:50,88.099,0
9666,8/24/22 23:55,88.099,0
9667,8/25/22 0:00,88.099,0
9668,8/25/22 0:05,87.915,0
9669,8/25/22 0:10,88.099,0
9670,8/25/22 0:15,87.915,0
9671,8/25/22 0:20,87.915,0
9672,8/25/22 0:25,87.915,0
9673,8/25/22 0:30,87.915,0
9674,8/25/22 0:35,87.915,0
9675,8/25/22 0:40,87.915,0
9676,8/25/22 0:45,87.915,0
9677,8/25/22 0:50,87.915,0
9678,8/25/22 0:55,87.733,0
9679,8/25/22 1:00,87.733,0
9680,8/25/22 1:05,87.733,0
9681,8/25/22 1:10,87.733,0
9682,8/25/22 1:15,87.733,0
9683,8/25/22 1:20,87.733,0
9684,8/25/22 1:25,87.733,0
9685,8/25/22 1:30,87.733,0
9686,8/25/22 1:35,87.733,0
9687,8/25/22 1:40,87.733,0
9688,8/25/22 1:45,87.552,0
9689,8/25/22 1:50,87.552,0
9690,8/25/22 1:55,87.552,0
9691,8/25/22 2:00,87.552,0
9692,8/25/22 2:05,87.552,0
9693,8/25/22 2:10,87.552,0
9694,8/25/22 2:15,87.552,0
9695,8/25/22 2:20,87.552,0
9696,8/25/22 2:25,87.552,0
9697,8/25/22 2:30,87.552,0
9698,8/25/22 2:35,87.368,0
9699,8/25/22 2:40,87.552,0
9700,8/25/22 2:45,87.552,0
9701,8/25/22 2:50,87.368,0
9702,8/25/22 2:55,87.368,0
9703,8/25/22 3:00,87.368,0
9704,8/25/22 3:05,87.368,0
9705,8/25/22 3:10,87.368,0
9706,8/25/22 3:15,87.368,0
9707,8/25/22 3:20,87.368,0
9708,8/25/22 3:25,87.368,0
9709,8/25/22 3:30,87.368,0
9710,8/25/22 3:35,87.368,0
9711,8/25/22 3:40,87.368,0
9712,8/25/22 3:45,87.368,0
9713,8/25/22 3:50,87.186,0
9714,8/25/22 3:55,87.368,0
9715,8/25/22 4:00,87.186,0
9716,8/25/22 4:05,87.186,0
9717,8/25/22 4:10,87.186,0
9718,8/25/22 4:15,87.186,0
9719,8/25/22 4:20,87.186,0
9720,8/25/22 4:25,87.186,0
9721,8/25/22 4:30,87.186,0
9722,8/25/22 4:35,87.186,0
9723,8/25/22 4:40,87.186,0
9724,8/25/22 4:45,87.004,0
9725,8/25/22 4:50,87.186,0
9726,8/25/22 4:55,87.004,0
9727,8/25/22 5:00,87.004,0
9728,8/25/22 5:05,87.004,0
9729,8/25/22 5:10,87.004,0
9730,8/25/22 5:15,87.004,0
9731,8/25/22 5:20,87.004,0
9732,8/25/22 5:25,87.004,0
9733,8/25/22 5:30,87.004,0
9734,8/25/22 5:35,87.004,0
9735,8/25/22 5:40,87.004,0
9736,8/25/22 5:45,87.004,0
9737,8/25/22 5:50,87.004,0
9738,8/25/22 5:55,87.004,0
9739,8/25/22 6:00,87.004,0
9740,8/25/22 6:05,87.004,0
9741,8/25/22 6:10,86.823,0
9742,8/25/22 6:15,86.823,0
9743,8/25/22 6:20,86.823,0
9744,8/25/22 6:25,86.823,0
9745,8/25/22 6:30,86.823,0
9746,8/25/22 6:35,86.823,0
9747,8/25/22 6:40,86.823,0
9748,8/25/22 6:45,86.823,0
9749,8/25/22 6:50,86.823,0
9750,8/25/22 6:55,86.823,0
9751,8/25/22 7:00,86.823,0
9752,8/25/22 7:05,86.823,0
9753,8/25/22 7:10,86.823,1
9754,8/25/22 7:15,86.823,2
9755,8/25/22 7:20,86.823,7
9756,8/25/22 7:25,86.823,9
9757,8/25/22 7:30,86.641,6
9758,8/25/22 7:35,86.823,6
9759,8/25/22 7:40,86.641,7
9760,8/25/22 7:45,86.641,7
9761,8/25/22 7:50,86.641,14
9762,8/25/22 7:55,86.641,9
9763,8/25/22 8:00,86.641,16
9764,8/25/22 8:05,86.641,46
9765,8/25/22 8:10,86.641,14
9766,8/25/22 8:15,86.641,46
9767,8/25/22 8:20,86.641,14
9768,8/25/22 8:25,86.641,64
9769,8/25/22 8:30,86.641,114
9770,8/25/22 8:35,86.823,29
9771,8/25/22 8:40,86.823,119
9772,8/25/22 8:45,86.823,256
9773,8/25/22 8:50,87.004,31
9774,8/25/22 8:55,87.004,76
9775,8/25/22 9:00,87.004,108
9776,8/25/22 9:05,86.823,248
9777,8/25/22 9:10,86.823,128
9778,8/25/22 9:15,87.004,152
9779,8/25/22 9:20,87.004,416
9780,8/25/22 9:25,87.004,400
9781,8/25/22 9:30,87.186,176
9782,8/25/22 9:35,87.004,384
9783,8/25/22 9:40,87.186,464
9784,8/25/22 9:45,87.186,256
9785,8/25/22 9:50,87.186,272
9786,8/25/22 9:55,87.368,256
9787,8/25/22 10:00,87.368,240
9788,8/25/22 10:05,87.552,123
9789,8/25/22 10:10,87.733,1152
9790,8/25/22 10:15,87.733,81
9791,8/25/22 10:20,87.552,608
9792,8/25/22 10:25,87.552,176
9793,8/25/22 10:30,87.368,384
9794,8/25/22 10:35,87.368,144
9795,8/25/22 10:40,87.186,272
9796,8/25/22 10:45,87.186,512
9797,8/25/22 10:50,87.368,496
9798,8/25/22 10:55,87.368,120
9799,8/25/22 11:00,87.368,384
9800,8/25/22 11:05,87.368,272
9801,8/25/22 11:10,87.368,240
9802,8/25/22 11:15,87.552,248
9803,8/25/22 11:20,87.915,176
9804,8/25/22 11:25,87.733,208
9805,8/25/22 11:30,87.915,248
9806,8/25/22 11:35,87.915,184
9807,8/25/22 11:40,88.466,160
9808,8/25/22 11:45,88.833,152
9809,8/25/22 11:50,88.833,200
9810,8/25/22 11:55,88.65,208
9811,8/25/22 12:00,88.65,136
9812,8/25/22 12:05,88.466,136
9813,8/25/22 12:10,88.466,216
9814,8/25/22 12:15,88.65,144
9815,8/25/22 12:20,88.833,176
9816,8/25/22 12:25,89.017,118
9817,8/25/22 12:30,89.017,128
9818,8/25/22 12:35,89.384,272
9819,8/25/22 12:40,89.569,168
9820,8/25/22 12:45,89.569,216
9821,8/25/22 12:50,89.755,79
9822,8/25/22 12:55,89.755,78
9823,8/25/22 13:00,89.755,82
9824,8/25/22 13:05,89.938,123
9825,8/25/22 13:10,90.309,69
9826,8/25/22 13:15,90.495,108
9827,8/25/22 13:20,90.309,85
9828,8/25/22 13:25,90.309,136
9829,8/25/22 13:30,90.309,92
9830,8/25/22 13:35,90.495,78
9831,8/25/22 13:40,90.495,69
9832,8/25/22 13:45,90.495,208
9833,8/25/22 13:50,90.867,208
9834,8/25/22 13:55,90.867,100
9835,8/25/22 14:00,90.495,95
9836,8/25/22 14:05,90.495,136
9837,8/25/22 14:10,90.309,160
9838,8/25/22 14:15,90.309,168
9839,8/25/22 14:20,90.495,53
9840,8/25/22 14:25,90.68,74
9841,8/25/22 14:30,90.68,55
9842,8/25/22 14:35,90.68,66
9843,8/25/22 14:40,90.495,74
9844,8/25/22 14:45,90.495,56
9845,8/25/22 14:50,90.867,208
9846,8/25/22 14:55,91.053,80
9847,8/25/22 15:00,91.053,160
9848,8/25/22 15:05,91.053,72
9849,8/25/22 15:10,90.68,72
9850,8/25/22 15:15,90.68,69
9851,8/25/22 15:20,90.68,81
9852,8/25/22 15:25,90.495,59
9853,8/25/22 15:30,90.495,86
9854,8/25/22 15:35,90.867,92
9855,8/25/22 15:40,90.867,93
9856,8/25/22 15:45,90.867,50
9857,8/25/22 15:50,90.867,136
9858,8/25/22 15:55,91.053,272
9859,8/25/22 16:00,91.425,66
9860,8/25/22 16:05,91.8,108
9861,8/25/22 16:10,91.8,384
9862,8/25/22 16:15,91.987,102
9863,8/25/22 16:20,91.987,336
9864,8/25/22 16:25,92.363,54
9865,8/25/22 16:30,92.737,384
9866,8/25/22 16:35,92.737,102
9867,8/25/22 16:40,92.174,576
9868,8/25/22 16:45,92.174,800
9869,8/25/22 16:50,92.174,608
9870,8/25/22 16:55,91.612,136
9871,8/25/22 17:00,91.425,78
9872,8/25/22 17:05,91.425,78
9873,8/25/22 17:10,91.612,128
9874,8/25/22 17:15,91.24,100
9875,8/25/22 17:20,91.053,117
9876,8/25/22 17:25,91.24,80
9877,8/25/22 17:30,91.8,89
9878,8/25/22 17:35,92.55,80
9879,8/25/22 17:40,92.737,73
9880,8/25/22 17:45,92.926,59
9881,8/25/22 17:50,92.926,65
9882,8/25/22 17:55,92.926,55
9883,8/25/22 18:00,92.926,97
9884,8/25/22 18:05,92.926,144
9885,8/25/22 18:10,92.363,64
9886,8/25/22 18:15,91.612,144
9887,8/25/22 18:20,91.987,384
9888,8/25/22 18:25,91.425,176
9889,8/25/22 18:30,91.425,168
9890,8/25/22 18:35,91.8,368
9891,8/25/22 18:40,91.987,432
9892,8/25/22 18:45,91.987,67
9893,8/25/22 18:50,91.8,160
9894,8/25/22 18:55,91.987,60
9895,8/25/22 19:00,91.8,58
9896,8/25/22 19:05,91.987,58
9897,8/25/22 19:10,91.987,80
9898,8/25/22 19:15,92.174,58
9899,8/25/22 19:20,91.987,33
9900,8/25/22 19:25,91.8,25
9901,8/25/22 19:30,91.8,14
9902,8/25/22 19:35,91.987,11
9903,8/25/22 19:40,92.174,4
9904,8/25/22 19:45,92.363,7
9905,8/25/22 19:50,91.987,3
9906,8/25/22 19:55,91.987,2
9907,8/25/22 20:00,91.987,0
9908,8/25/22 20:05,91.8,0
9909,8/25/22 20:10,91.8,0
9910,8/25/22 20:15,91.8,0
9911,8/25/22 20:20,91.8,0
9912,8/25/22 20:25,91.612,0
9913,8/25/22 20:30,91.612,0
9914,8/25/22 20:35,91.425,0
9915,8/25/22 20:40,91.425,0
9916,8/25/22 20:45,91.24,0
9917,8/25/22 20:50,91.053,0
9918,8/25/22 20:55,90.867,0
9919,8/25/22 21:00,90.867,0
9920,8/25/22 21:05,90.68,0
9921,8/25/22 21:10,90.68,0
9922,8/25/22 21:15,90.68,0
9923,8/25/22 21:20,90.495,0
9924,8/25/22 21:25,90.495,0
9925,8/25/22 21:30,90.495,0
9926,8/25/22 21:35,90.309,0
9927,8/25/22 21:40,90.495,0
9928,8/25/22 21:45,90.309,0
9929,8/25/22 21:50,90.309,0
9930,8/25/22 21:55,90.309,0
9931,8/25/22 22:00,90.124,0
9932,8/25/22 22:05,90.124,0
9933,8/25/22 22:10,90.124,0
9934,8/25/22 22:15,90.124,0
9935,8/25/22 22:20,89.938,0
9936,8/25/22 22:25,89.938,0
9937,8/25/22 22:30,89.938,0
9938,8/25/22 22:35,89.938,0
9939,8/25/22 22:40,89.938,0
9940,8/25/22 22:45,89.755,0
9941,8/25/22 22:50,89.755,0
9942,8/25/22 22:55,89.755,0
9943,8/25/22 23:00,89.755,0
9944,8/25/22 23:05,89.569,0
9945,8/25/22 23:10,89.569,0
9946,8/25/22 23:15,89.569,0
9947,8/25/22 23:20,89.569,0
9948,8/25/22 23:25,89.569,0
9949,8/25/22 23:30,89.569,0
9950,8/25/22 23:35,89.384,0
9951,8/25/22 23:40,89.384,0
9952,8/25/22 23:45,89.384,0
9953,8/25/22 23:50,89.384,0
9954,8/25/22 23:55,89.384,0
9955,8/26/22 0:00,89.2,0
9956,8/26/22 0:05,89.2,0
9957,8/26/22 0:10,89.017,0
9958,8/26/22 0:15,89.017,0
9959,8/26/22 0:20,89.017,0
9960,8/26/22 0:25,89.017,0
9961,8/26/22 0:30,89.017,0
9962,8/26/22 0:35,89.017,0
9963,8/26/22 0:40,88.833,0
9964,8/26/22 0:45,88.833,0
9965,8/26/22 0:50,88.833,0
9966,8/26/22 0:55,88.833,0
9967,8/26/22 1:00,88.833,0
9968,8/26/22 1:05,88.833,0
9969,8/26/22 1:10,88.833,0
9970,8/26/22 1:15,88.65,0
9971,8/26/22 1:20,88.65,0
9972,8/26/22 1:25,88.65,0
9973,8/26/22 1:30,88.65,0
9974,8/26/22 1:35,88.65,0
9975,8/26/22 1:40,88.65,0
9976,8/26/22 1:45,88.466,0
9977,8/26/22 1:50,88.466,0
9978,8/26/22 1:55,88.466,0
9979,8/26/22 2:00,88.466,0
9980,8/26/22 2:05,88.466,0
9981,8/26/22 2:10,88.466,0
9982,8/26/22 2:15,88.282,0
9983,8/26/22 2:20,88.282,0
9984,8/26/22 2:25,88.282,0
9985,8/26/22 2:30,88.282,0
9986,8/26/22 2:35,88.282,0
9987,8/26/22 2:40,88.099,0
9988,8/26/22 2:45,88.099,0
9989,8/26/22 2:50,88.099,0
9990,8/26/22 2:55,88.099,0
9991,8/26/22 3:00,88.099,0
9992,8/26/22 3:05,88.099,0
9993,8/26/22 3:10,88.099,0
9994,8/26/22 3:15,87.915,0
9995,8/26/22 3:20,87.915,0
9996,8/26/22 3:25,87.915,0
9997,8/26/22 3:30,87.915,0
9998,8/26/22 3:35,87.915,0
9999,8/26/22 3:40,87.915,0
10000,8/26/22 3:45,87.915,0
10001,8/26/22 3:50,87.733,0
10002,8/26/22 3:55,87.733,0
10003,8/26/22 4:00,87.733,0
10004,8/26/22 4:05,87.733,0
10005,8/26/22 4:10,87.733,0
10006,8/26/22 4:15,87.733,0
10007,8/26/22 4:20,87.733,0
10008,8/26/22 4:25,87.733,0
10009,8/26/22 4:30,87.733,0
10010,8/26/22 4:35,87.552,0
10011,8/26/22 4:40,87.552,0
10012,8/26/22 4:45,87.552,0
10013,8/26/22 4:50,87.552,0
10014,8/26/22 4:55,87.552,0
10015,8/26/22 5:00,87.552,0
10016,8/26/22 5:05,87.552,0
10017,8/26/22 5:10,87.552,0
10018,8/26/22 5:15,87.552,0
10019,8/26/22 5:20,87.368,0
10020,8/26/22 5:25,87.368,0
10021,8/26/22 5:30,87.368,0
10022,8/26/22 5:35,87.368,0
10023,8/26/22 5:40,87.368,0
10024,8/26/22 5:45,87.368,0
10025,8/26/22 5:50,87.368,0
10026,8/26/22 5:55,87.368,0
10027,8/26/22 6:00,87.186,0
10028,8/26/22 6:05,87.186,0
10029,8/26/22 6:10,87.186,0
10030,8/26/22 6:15,87.186,0
10031,8/26/22 6:20,87.186,0
10032,8/26/22 6:25,87.186,0
10033,8/26/22 6:30,87.186,0
10034,8/26/22 6:35,87.186,0
10035,8/26/22 6:40,87.186,0
10036,8/26/22 6:45,87.004,0
10037,8/26/22 6:50,87.004,0
10038,8/26/22 6:55,87.004,0
10039,8/26/22 7:00,87.004,0
10040,8/26/22 7:05,87.004,0
10041,8/26/22 7:10,87.004,1
10042,8/26/22 7:15,87.004,1
10043,8/26/22 7:20,87.004,3
10044,8/26/22 7:25,87.004,4
10045,8/26/22 7:30,87.004,5
10046,8/26/22 7:35,87.004,6
10047,8/26/22 7:40,86.823,8
10048,8/26/22 7:45,86.823,24
10049,8/26/22 7:50,87.004,39
10050,8/26/22 7:55,87.004,37
10051,8/26/22 8:00,86.823,25
10052,8/26/22 8:05,86.823,27
10053,8/26/22 8:10,86.823,39
10054,8/26/22 8:15,86.823,22
10055,8/26/22 8:20,86.823,28
10056,8/26/22 8:25,86.823,21
10057,8/26/22 8:30,87.004,352
10058,8/26/22 8:35,87.004,73
10059,8/26/22 8:40,87.004,272
10060,8/26/22 8:45,87.004,336
10061,8/26/22 8:50,87.186,75
10062,8/26/22 8:55,87.186,95
10063,8/26/22 9:00,87.186,44
10064,8/26/22 9:05,87.004,304
10065,8/26/22 9:10,87.186,50
10066,8/26/22 9:15,87.186,72
10067,8/26/22 9:20,87.186,136
10068,8/26/22 9:25,87.186,60
10069,8/26/22 9:30,87.186,704
10070,8/26/22 9:35,87.368,608
10071,8/26/22 9:40,87.552,896
10072,8/26/22 9:45,87.552,704
10073,8/26/22 9:50,87.552,54
10074,8/26/22 9:55,87.733,608
10075,8/26/22 10:00,87.733,60
10076,8/26/22 10:05,87.733,123
10077,8/26/22 10:10,87.733,320
10078,8/26/22 10:15,87.915,128
10079,8/26/22 10:20,87.733,400
10080,8/26/22 10:25,87.733,272
10081,8/26/22 10:30,87.915,400
10082,8/26/22 10:35,87.733,304
10083,8/26/22 10:40,87.733,464
10084,8/26/22 10:45,87.733,272
10085,8/26/22 10:50,87.733,256
10086,8/26/22 10:55,87.733,272
10087,8/26/22 11:00,87.733,272
10088,8/26/22 11:05,87.915,368
10089,8/26/22 11:10,87.915,464
10090,8/26/22 11:15,87.915,216
10091,8/26/22 11:20,87.733,216
10092,8/26/22 11:25,88.099,98
10093,8/26/22 11:30,88.282,288
10094,8/26/22 11:35,87.915,86
10095,8/26/22 11:40,88.099,704
10096,8/26/22 11:45,88.282,480
10097,8/26/22 11:50,88.466,336
10098,8/26/22 11:55,88.833,144
10099,8/26/22 12:00,88.833,99
10100,8/26/22 12:05,89.017,144
10101,8/26/22 12:10,89.384,336
10102,8/26/22 12:15,89.569,320
10103,8/26/22 12:20,89.384,128
10104,8/26/22 12:25,89.017,136
10105,8/26/22 12:30,89.017,128
10106,8/26/22 12:35,89.017,128
10107,8/26/22 12:40,89.2,88
10108,8/26/22 12:45,89.2,104
10109,8/26/22 12:50,89.017,85
10110,8/26/22 12:55,88.833,52
10111,8/26/22 13:00,88.65,44
10112,8/26/22 13:05,88.466,46
10113,8/26/22 13:10,88.466,49
10114,8/26/22 13:15,88.65,29
10115,8/26/22 13:20,88.65,21
10116,8/26/22 13:25,88.65,19
10117,8/26/22 13:30,88.65,12
10118,8/26/22 13:35,88.65,13
10119,8/26/22 13:40,88.466,16
10120,8/26/22 13:45,88.466,15
10121,8/26/22 13:50,88.466,14
10122,8/26/22 13:55,88.65,11
10123,8/26/22 14:00,88.466,8
10124,8/26/22 14:05,88.466,7
10125,8/26/22 14:10,89.2,6
10126,8/26/22 14:15,89.569,5
10127,8/26/22 14:20,89.569,5
10128,8/26/22 14:25,89.569,5
10129,8/26/22 14:30,89.384,5
10130,8/26/22 14:35,89.2,5
10131,8/26/22 14:40,89.2,6
10132,8/26/22 14:45,88.833,6
10133,8/26/22 14:50,88.833,6
10134,8/26/22 14:55,89.017,8
10135,8/26/22 15:00,89.017,9
10136,8/26/22 15:05,88.65,9
10137,8/26/22 15:10,88.833,8
10138,8/26/22 15:15,88.833,9
10139,8/26/22 15:20,88.65,12
10140,8/26/22 15:25,88.466,10
10141,8/26/22 15:30,88.65,12
10142,8/26/22 15:35,88.65,12
10143,8/26/22 15:40,88.65,11
10144,8/26/22 15:45,88.65,11
10145,8/26/22 15:50,88.65,12
10146,8/26/22 15:55,88.65,15
10147,8/26/22 16:00,88.65,14
10148,8/26/22 16:05,88.65,14
10149,8/26/22 16:10,88.65,16
10150,8/26/22 16:15,88.65,18
10151,8/26/22 16:20,88.466,19
10152,8/26/22 16:25,88.65,20
10153,8/26/22 16:30,88.466,20
10154,8/26/22 16:35,88.466,21
10155,8/26/22 16:40,88.466,22
10156,8/26/22 16:45,88.466,22
10157,8/26/22 16:50,88.282,26
10158,8/26/22 16:55,88.282,25
10159,8/26/22 17:00,88.282,27
10160,8/26/22 17:05,88.282,28
10161,8/26/22 17:10,88.282,30
10162,8/26/22 17:15,88.282,30
10163,8/26/22 17:20,88.282,32
10164,8/26/22 17:25,88.099,34
10165,8/26/22 17:30,88.099,38
10166,8/26/22 17:35,88.099,43
10167,8/26/22 17:40,88.099,40
10168,8/26/22 17:45,88.099,47
10169,8/26/22 17:50,88.099,47
10170,8/26/22 17:55,88.099,41
10171,8/26/22 18:00,88.099,43
10172,8/26/22 18:05,88.099,55
10173,8/26/22 18:10,88.099,44
10174,8/26/22 18:15,88.099,55
10175,8/26/22 18:20,88.099,52
10176,8/26/22 18:25,87.915,48
10177,8/26/22 18:30,87.915,53
10178,8/26/22 18:35,87.915,50
10179,8/26/22 18:40,87.915,49
10180,8/26/22 18:45,87.915,36
10181,8/26/22 18:50,87.915,47
10182,8/26/22 18:55,87.915,40
10183,8/26/22 19:00,87.915,77
10184,8/26/22 19:05,87.915,73
10185,8/26/22 19:10,87.915,66
10186,8/26/22 19:15,87.915,51
10187,8/26/22 19:20,87.733,46
10188,8/26/22 19:25,87.733,41
10189,8/26/22 19:30,87.733,31
10190,8/26/22 19:35,87.733,37
10191,8/26/22 19:40,87.733,19
10192,8/26/22 19:45,87.733,13
10193,8/26/22 19:50,87.733,14
10194,8/26/22 19:55,87.733,6
10195,8/26/22 20:00,87.733,3
10196,8/26/22 20:05,87.552,0
10197,8/26/22 20:10,87.552,0
10198,8/26/22 20:15,87.552,0
10199,8/26/22 20:20,87.552,0
10200,8/26/22 20:25,87.552,0
10201,8/26/22 20:30,87.552,0
10202,8/26/22 20:35,87.552,0
10203,8/26/22 20:40,87.552,0
10204,8/26/22 20:45,87.552,0
10205,8/26/22 20:50,87.368,0
10206,8/26/22 20:55,87.368,0
10207,8/26/22 21:00,87.368,0
10208,8/26/22 21:05,87.368,0
10209,8/26/22 21:10,87.368,0
10210,8/26/22 21:15,87.368,0
10211,8/26/22 21:20,87.368,0
10212,8/26/22 21:25,87.186,0
10213,8/26/22 21:30,87.186,0
10214,8/26/22 21:35,87.186,0
10215,8/26/22 21:40,87.186,0
10216,8/26/22 21:45,87.186,0
10217,8/26/22 21:50,87.186,0
10218,8/26/22 21:55,87.186,0
10219,8/26/22 22:00,87.186,0
10220,8/26/22 22:05,87.186,0
10221,8/26/22 22:10,87.186,0
10222,8/26/22 22:15,87.186,0
10223,8/26/22 22:20,87.186,0
10224,8/26/22 22:25,87.186,0
10225,8/26/22 22:30,87.004,0
10226,8/26/22 22:35,87.004,0
10227,8/26/22 22:40,87.004,0
10228,8/26/22 22:45,87.004,0
10229,8/26/22 22:50,87.004,0
10230,8/26/22 22:55,87.004,0
10231,8/26/22 23:00,87.004,0
10232,8/26/22 23:05,87.004,0
10233,8/26/22 23:10,87.004,0
10234,8/26/22 23:15,87.004,0
10235,8/26/22 23:20,87.004,0
10236,8/26/22 23:25,86.823,0
10237,8/26/22 23:30,86.823,0
10238,8/26/22 23:35,86.823,0
10239,8/26/22 23:40,86.823,0
10240,8/26/22 23:45,86.823,0
10241,8/26/22 23:50,86.823,0
10242,8/26/22 23:55,86.823,0
10243,8/27/22 0:00,86.823,0
10244,8/27/22 0:05,86.823,0
